BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
8.205032974;1.7;1.5216091530000002;1.6;4.931843333;7.6;3.883865373;8.1;6.807585054;4.8;8.398263879;268;6.4;8.973149628
8.413416199;1.7;1.864866591;1.1;5.337551092;8.0;4.169925673;8.5;7.3189283110000005;3.2;8.789786169;253;5.9;4.776316498
8.973149628;0.7;2.322350477;4.0;4.298104791;5.3;3.963949532;6.8;7.411933576;3.9;8.958414518;245;5.0;1.707399914
4.776316498;2.3;2.753025575;3.6;3.624481128;5.2;3.3373294710000003;7.4;6.627575065;3.0;8.250006348;226;4.5;1.255383295
1.707399914;2.2;3.457397259;4.0;2.735795717;4.7;1.9114829119999999;6.6;4.984522837;0.7;6.7425441710000005;207;3.9;1.5066499290000002
1.255383295;2.6;1.5368968330000001;3.7;3.09723081;3.2;1.4803052680000002;5.8;4.180383915;3.2;6.0319400960000005;188;3.4;2.220833275
1.5066499290000002;3.4;2.4035823880000002;3.2;2.936995113;3.2;1.562385286;4.1;3.3560772610000003;1.2;5.447236019;182;4.1;4.3711664919999995
2.220833275;2.9;3.208323885;3.5;1.8275667080000002;2.5;0.642478612;2.4;2.620997782;1.5;4.377876315;176;4.7;3.247716507
4.3711664919999995;3.1;3.2224221789999996;3.3;1.4760499390000001;4.3;0.411622272;4.7;1.47706205;1.6;3.0347938560000003;170;5.4;1.6338665959999998
3.247716507;2.0;1.7249444409999999;3.3;0.973825389;0.4;0.6730356540000001;4.7;1.4694616109999998;2.2;2.828972919;163;4.5;0.889349967
1.6338665959999998;2.4;1.790148387;2.5;0.746908089;3.6;1.563373695;5.6;0.6825369640000001;2.4;3.4456916160000004;155;3.6;1.3933166240000001
0.889349967;1.8;1.627454271;2.8;1.3627088630000002;5.4;3.0154850939999998;5.1;1.4910163969999999;2.4;1.745177627;148;2.7;1.1011332870000001
1.3933166240000001;1.9;1.446601095;2.5;3.7568212589999996;3.6;4.490488494;3.7;2.2270607769999997;1.8;1.193665305;143;2.3;1.5589999280000002
1.1011332870000001;1.9;1.706521671;2.6;2.759283405;3.2;5.40774088;3.1;2.126294147;2.2;0.900809124;139;1.8;0.493483305
1.5589999280000002;2.5;1.2198814820000001;2.5;2.69839465;2.1;5.476356367999999;1.5;1.730854832;2.9;0.620980714;132;2.0;0.190383332
0.493483305;1.2;0.731405802;1.6;2.714764143;0.5;4.454300733;1.9;1.7563851540000002;4.0;0.45176000200000005;122;1.7;0.107861014
0.190383332;1.6;1.9950277669999998;2.9;3.9026567589999996;1.2;3.588694316;1.7;1.2147853659999999;5.0;0.070235137;113;1.5;0.31321666
0.107861014;1.2;1.250917352;2.7;4.385581534;1.5;3.859921695;2.6;1.169320182;3.8;0.091901905;103;1.2;1.035149962
0.31321666;1.7;1.894183806;2.4;4.062542048;2.7;3.591329741;2.4;0.884965619;4.0;0.101346746;109;1.6;1.104849953
1.035149962;0.9;1.366535668;1.8;5.287594503;3.5;3.116279736;2.7;0.248365731;2.7;0.36775844799999996;115;1.9;0.797183292
1.104849953;1.0;0.558279724;1.8;5.806413921;2.2;2.429255157;3.1;2.3721846380000002;3.3;1.0170818000000001;121;2.3;0.66071665
0.797183292;0.7;1.608449152;0.7;5.195779121;3.3;2.7141554610000003;2.5;3.046633553;3.5;3.474380731;125;2.1;0.223949993
0.66071665;1.3;0.6614053879999999;0.8;4.885999648;2.9;4.8775247660000005;2.9;5.180346063;3.9;1.9432676;128;1.9;0.170033333
0.223949993;1.5;1.301410065;0.7;4.538836141;0.7;4.883390707;2.9;6.575284885;0.8;1.87690957;132;1.7;0.189516661
0.170033333;0.6;1.710735844;2.1;3.5399173339999996;4.6;3.7328735560000004;2.4;6.8013192689999995;1.1;0.890160249;137;1.8;0.284949992
0.189516661;2.7;2.584319079;2.3;2.4641125919999998;3.2;4.678255617;3.3;5.246784648;0.8;0.737610798;141;1.9;0.448633325
0.284949992;1.3;3.248147349;2.1;2.3465613430000003;4.1;4.617772369;3.4;3.074997085;4.1;2.424022314;192;2.3;0.470399981
0.448633325;1.3;3.0522494160000004;1.4;5.102338221;2.3;2.670619168;2.2;6.646908511;4.3;2.815033563;186;2.9;0.667483313
0.470399981;2.4;3.2729991000000003;2.4;3.561201937;4.0;1.079293351;4.3;2.455138512;4.9;2.84727896;181;3.5;1.1169166259999999
0.667483313;2.3;2.8985910560000003;2.4;1.869590352;3.6;0.974505262;5.2;2.383111497;5.1;1.96818415;175;4.1;0.9437333000000001
1.1169166259999999;1.9;3.073228655;2.5;1.200881069;1.8;1.259730993;4.9;1.8620697430000002;3.7;2.090778672;169;4.4;2.42573325
0.9437333000000001;2.4;3.384959981;2.1;1.855968268;3.8;0.840580088;4.7;2.103247214;5.2;2.8292241239999996;164;4.6;1.1079748059999999
2.42573325;2.1;2.987808227;2.3;1.867972896;3.7;1.320140901;5.5;2.246981583;4.4;3.674751797;158;4.9;0.26621665899999997
1.1079748059999999;2.8;3.161924673;2.8;1.6444378640000001;6.7;2.1441615780000003;4.6;2.807865065;5.0;3.439115695;151;4.9;0.149
0.26621665899999997;2.2;2.9411695030000002;3.5;2.2228745869999997;5.8;2.941024618;1.7;2.876932853;4.5;3.270606776;145;5.0;0.149
0.149;2.6;2.77302319;3.4;3.1461431319999997;2.9;3.660889136;4.3;3.2162820030000003;2.2;2.735483364;138;5.0;0.737799978
0.149;2.2;2.442317412;5.6;4.63133067;4.9;3.816906465;2.0;2.6673993609999997;6.0;2.5474134680000002;131;5.5;1.530466591
0.737799978;3.3;2.356776177;3.6;6.488029312;6.6;5.041278822;4.7;3.42217521;3.4;2.145787023;124;6.1;4.791133118
1.530466591;2.4;2.904118025;3.4;7.603265133;4.9;6.078880452000001;4.0;4.068258734;5.3;0.807389215;122;6.3;13.75546616
4.791133118;2.4;4.134114837;5.2;8.282270973;6.6;7.3434603670000005;3.4;4.669368673;5.0;4.817363916000001;118;6.6;21.53106598
13.75546616;2.5;5.182787023;3.8;10.20133702;4.7;7.271545736;1.5;5.622064332000001;3.2;4.576516257;115;7.0;41.51853235
21.53106598;1.5;6.015205542;4.6;11.8723629;6.1;8.760619673999999;6.6;5.894845556;4.7;4.4723867010000005;111;7.3;48.79104749
41.51853235;2.4;4.875989361;6.2;12.78130737;6.2;10.040973199999998;4.3;7.732592299999999;4.8;7.6965573229999995;108;8.1;52.19604639
48.79104749;2.9;5.715773611;6.6;13.54141944;7.9;11.72319372;3.9;9.612865217000001;7.6;8.832203028;106;8.8;53.56274707
52.19604639;5.2;6.473441092000001;7.6;14.24578012;8.5;12.70940318;3.4;10.47079492;8.9;11.2319228;103;9.6;53.74502881
53.56274707;6.2;7.080650463;6.6;14.40529122;9.0;12.95222509;3.2;12.22074866;10.4;11.93300805;101;9.8;53.66406299
53.74502881;7.5;7.348761688;10.4;14.40827629;11.4;12.71407749;9.0;11.72669479;9.2;11.40052758;98;10.1;52.96951318
53.66406299;9.4;8.382875634;11.5;15.22564581;12.7;13.96209378;7.9;13.43888128;10.8;12.06310161;96;10.3;53.10133105
52.96951318;7.2;9.110638657;10.8;17.26117817;15.4;15.01368233;6.6;14.85845267;11.9;12.97355476;95;10.9;53.39436475
53.10133105;7.8;9.034187967000001;12.5;18.222828;13.7;17.09495978;5.3;15.79644805;13.8;14.11973727;95;11.4;53.71128076
53.39436475;7.2;8.67372223;11.5;18.42741081;15.5;18.06391752;6.9;16.35162223;13.9;14.92776711;96;12.1;53.29558008
53.71128076;8.1;8.464242129;14.2;18.70063251;16.6;18.62393223;6.4;16.76745843;14.6;15.2626827;96;11.8;52.64246484
53.29558008;7.8;7.963577234;14.5;17.85746827;17.7;18.40490305;6.0;17.55292119;13.4;15.68219833;96;11.5;52.66431396
52.64246484;8.6;7.952090582;14.8;18.67947599;15.8;19.39578082;9.4;17.88527352;13.2;15.55636472;96;11.2;52.21011304
52.66431396;9.0;9.930092965;16.3;18.63475276;15.4;19.368944199999998;9.1;17.87295664;12.3;15.85397018;94;11.0;53.52876318
52.21011304;7.8;9.328645406;13.7;18.44823645;16.1;19.20311686;7.1;17.8885437;12.5;15.9871671;92;10.7;53.63433008
53.52876318;9.8;7.40892075;14.7;18.19389257;15.9;19.08783795;6.3;17.75761535;9.5;16.02812953;90;10.5;53.69234814
53.63433008;13.9;6.74756675;14.7;17.9793087;15.4;18.61590395;6.8;17.58840924;12.1;16.02582885;87;10.3;53.66146387
53.69234814;12.1;8.224306143;15.1;17.24602221;15.1;17.57460267;6.2;17.3556362;11.3;16.37035964;84;10.2;53.58139648
53.66146387;15.2;9.480340486000001;16.1;16.27353019;13.8;17.40207512;5.9;17.56903349;12.9;16.06831566;81;10.0;53.37776465
53.58139648;13.2;9.404396132;13.0;16.46732222;13.3;16.53705946;8.2;16.66534391;12.0;15.44899027;80;9.7;53.05834668
53.37776465;5.3;7.51411366;7.9;15.87695081;12.4;16.54065811;7.4;16.89803825;12.8;15.167040099999998;79;9.5;44.88526465
53.05834668;3.2;6.769730054;12.0;16.23464017;10.9;17.05159715;8.2;16.68921118;11.0;15.08965627;78;9.6;47.19604761
44.88526465;3.9;6.30387973;7.9;17.19841727;11.6;16.99899025;8.4;16.38902352;12.4;15.16988017;82;9.3;47.70663135
47.19604761;5.1;6.040366353;6.2;16.30919931;12.3;16.0842727;7.4;15.51441645;11.1;14.67921413;87;9.0;46.59289844
47.70663135;6.6;6.9450728989999995;8.0;15.68428532;11.2;15.43366205;4.1;15.33690218;10.3;14.89880572;91;8.7;45.72864746
46.59289844;6.8;5.79146964;11.3;15.22466385;10.5;15.35096338;7.6;15.26785534;7.1;14.71500603;93;8.6;42.05549854
45.72864746;5.9;4.040405207;9.4;14.6081612;10.9;15.48129626;6.3;15.15362955;7.0;14.47617845;96;8.5;40.6638313
42.05549854;6.4;3.8577394989999996;6.4;14.18224162;11.7;15.44070739;3.2;15.01237213;7.1;14.08654461;98;8.4;29.70203235
40.6638313;5.2;4.386613648;9.3;14.80296317;10.9;15.27578039;5.4;14.39261621;5.8;13.67736265;97;8.0;21.71103223
29.70203235;4.8;3.2924875289999997;8.2;13.13168928;9.7;14.63518709;4.2;13.83721015;4.8;13.13001977;96;7.6;24.53646558
21.71103223;6.9;3.4346581919999997;8.0;12.32170647;11.6;14.75306316;5.1;13.67613414;6.7;12.84142655;95;7.2;21.82048242
24.53646558;6.2;3.7157374869999997;4.8;12.09241813;6.6;14.72538227;3.0;13.88540603;4.4;12.54973748;96;6.9;26.9107149
21.82048242;6.5;4.313598764;6.9;11.86850173;6.9;14.378465599999998;3.6;13.48037259;6.5;12.06097195;97;6.7;33.63493182
26.9107149;5.1;4.214718045;4.3;12.13131909;7.5;14.042520999999999;2.9;13.01509616;4.3;11.73627002;99;6.0;42.07418091
33.63493182;5.2;3.6646457860000003;5.3;12.35091357;6.6;13.91497674;3.7;12.49773142;5.0;11.53547591;101;6.1;36.65329773
42.07418091;4.5;2.462773305;5.6;11.65450879;7.7;13.66773627;5.0;12.03828528;6.5;10.82963123;102;6.2;33.4262486
36.65329773;5.2;1.90152671;4.9;11.419720199999999;6.0;13.8397298;3.4;12.26957425;6.3;10.82413096;104;6.3;31.00401428
33.4262486;5.7;1.57650222;4.5;10.51069426;6.8;13.63744366;2.9;12.2240817;7.6;10.78261596;105;6.4;29.25284814
31.00401428;4.2;2.200826729;4.3;10.25812301;5.6;13.398090400000001;2.8;12.00405029;7.8;10.39104259;106;6.5;31.21614807
29.25284814;4.1;1.6003375359999998;4.3;9.734156278;5.3;12.85034032;3.0;11.73767352;6.6;10.37138474;107;6.6;29.853065
31.21614807;4.4;1.7960202509999998;4.6;9.498466443;5.6;12.77921397;3.8;11.88499501;6.9;10.89315281;109;6.5;27.79878174
29.853065;4.7;1.9909813440000002;2.7;9.419317953;4.8;12.34155308;3.2;11.1399467;3.7;10.130311099999998;112;6.3;28.70189832
27.79878174;4.6;1.983869525;4.5;8.801943835;4.6;11.7503936;3.5;10.95947478;4.3;9.982377368;114;6.2;29.69349841
28.70189832;5.7;2.2215527369999997;4.1;8.081382712;4.4;11.08445057;2.6;10.65943499;5.0;9.322743304;114;6.4;28.16711548
29.69349841;5.5;2.5102683740000002;3.7;7.885175891;4.6;10.88202889;3.0;10.63711586;5.2;9.250107621;113;6.6;17.01511621
28.16711548;5.5;2.425958591;2.9;7.853075485;5.8;10.85474597;3.8;10.52830185;7.1;8.726432988;114;5.7;12.94981592
17.01511621;4.7;2.0369565609999998;1.7;7.728519341;4.9;10.91664493;3.3;10.43736219;7.7;8.170035015;115;6.3;16.61681604
12.94981592;4.5;2.2117200269999997;2.9;7.336149037;5.0;9.959447127999999;4.9;9.260619245;6.4;7.341890873;116;6.9;16.49848279
16.61681604;4.7;2.28434901;3.6;7.353463994;4.3;9.918371356;2.5;8.470009674;6.4;6.939090451;117;7.5;18.50981601
16.49848279;4.9;2.262234231;5.2;6.898332243;6.2;9.340166545;8.9;7.6944417210000005;7.9;6.896286592;115;8.0;28.11554932
18.50981601;5.0;1.9353163430000002;4.8;6.99011493;1.7;8.682862987;8.2;7.612399624;7.4;7.056355065;112;8.4;41.56141418
28.11554932;4.2;1.729187222;4.7;7.399759272000001;4.0;8.538098224;8.2;7.567918486;8.8;6.897469713;110;8.9;39.54259802
41.56141418;2.4;1.4785228069999998;4.0;7.098820505;6.3;8.476482961;5.5;7.453537299999999;8.6;6.986913553;111;8.5;36.48709888
39.54259802;3.9;1.393789856;3.7;8.460179183;6.7;9.021419381;4.8;8.018546299;9.5;7.466034276;112;8.0;43.23018143
36.48709888;3.1;1.372181284;3.1;8.315403802999999;6.5;8.894950682000001;2.2;8.605163151000001;8.9;8.804838527000001;113;7.6;53.26009766
43.23018143;4.3;1.749736612;2.6;8.763970821000001;4.9;9.380659725;2.7;8.81706215;10.7;8.562353803999999;114;7.6;53.40716406
53.26009766;4.6;1.72966337;4.9;8.192779855;8.0;9.279495726;5.7;8.502748495;10.2;9.421760138;114;7.5;52.99664795
53.40716406;5.7;0.8676474190000001;4.9;8.24415504;8.3;8.78925061;4.5;8.298027105;11.0;9.207419452;114;8.1;40.41613156
52.99664795;5.2;1.751584909;6.0;8.483382182;7.8;8.412353707000001;6.5;8.246084799;11.6;9.791672888999999;115;8.5;30.05058185
40.41613156;3.7;2.240284614;6.1;7.359080673999999;8.3;8.15769693;3.7;8.558129667000001;12.1;9.433063964;116;8.9;31.77721497
30.05058185;3.1;2.000279504;5.1;5.983872469;7.4;7.401575449;5.3;8.434482367000001;12.4;9.929136596000001;117;9.3;31.41053174
31.77721497;4.8;2.543778261;2.7;4.795067738;8.4;6.977398496;10.7;8.508191882;9.8;9.854804997;117;9.4;31.76081506
31.41053174;2.8;2.912709739;3.6;3.9337711410000002;9.1;6.610199733;11.5;7.782811502;9.3;9.023869556000001;117;9.6;42.68171521
31.76081506;3.0;3.226271715;4.0;2.743117648;9.4;6.060470078;7.4;7.368556157;9.9;7.916766612999999;117;9.7;47.15939771
42.68171521;3.8;3.4074357180000003;4.9;2.0727450419999998;8.1;6.1121156260000005;4.2;6.762186678;9.4;7.682546133;119;9.7;42.64974854
47.15939771;1.7;3.34294009;5.6;1.85975901;8.5;5.085761387;8.3;5.723349722999999;9.4;7.55441833;122;9.6;34.17229785
42.64974854;6.3;3.280301262;2.2;2.0922963219999997;9.4;4.86181908;7.4;6.397364091;11.2;7.40394357;124;9.6;35.49473071
34.17229785;5.4;3.191577062;4.6;2.9454481489999997;7.9;4.802877863;9.4;8.070352887;12.4;7.243912794;124;9.9;25.64323224
35.49473071;7.2;3.203670507;3.1;3.463986352;9.2;4.758062601000001;4.7;6.947072362;10.3;6.7492027310000005;123;10.2;32.53683252
25.64323224;6.2;3.1724858439999997;3.7;3.4498584489999997;9.5;3.398695698;7.7;5.452643602999999;11.0;6.632872841;121;9.9;27.73858191
32.53683252;6.4;2.9284467419999998;3.2;4.861992002;9.8;3.231299913;7.9;6.854961615;10.0;6.914665309;122;9.3;37.33606470000001
27.73858191;3.5;3.06393261;2.3;5.374214717999999;10.2;3.0064728;7.2;5.912882349;10.3;6.7136739510000005;122;8.7;41.18573096
37.33606470000001;4.7;3.153750498;3.4;6.191399314;9.9;4.685991695;3.8;5.433173411;9.4;6.795090038;123;8.1;29.6852821
41.18573096;2.4;3.4795026069999997;1.9;6.507829489;8.2;6.744671202;7.9;4.926679556;10.8;5.842015124;124;7.4;14.16698276
29.6852821;5.0;3.353231942;4.6;6.665681715;7.6;7.053893544;7.9;5.106414115;9.8;6.795406226;126;6.8;11.11654944
14.16698276;4.3;3.367458343;3.7;6.33711501;9.6;6.09828766;7.6;6.461912667999999;7.9;6.952654247000001;127;6.1;7.649249633999999
11.11654944;5.4;3.369393361;3.6;6.7056217270000005;7.7;5.517176751;7.0;5.566027771;8.4;5.700224184;132;5.5;12.14689981
7.649249633999999;4.6;3.4582282739999997;4.1;6.194787702;7.0;5.439082243;8.2;3.728034138;5.9;6.360743466000001;136;4.8;6.274582886
12.14689981;4.3;3.131573586;4.3;6.758589235;5.8;6.446384999;7.7;3.354360619;7.5;6.382146358;141;4.2;1.900183208
6.274582886;2.6;3.381814085;3.7;6.700657333;6.2;7.887325292000001;4.7;4.728149956;6.0;5.825403757;146;4.3;1.212133307
1.900183208;2.6;3.5857116419999997;4.7;7.549272211;5.2;7.7644351810000005;3.3;6.200790443;5.7;4.607121436;151;4.5;2.09514991
1.212133307;2.0;3.689852746;5.4;8.532677752;3.1;9.392423914;4.1;7.50104168;5.6;3.398864192;171;5.9;3.525983192
2.09514991;2.2;3.54859803;4.2;9.930762722;4.1;9.369878057000001;5.4;7.496373472;5.7;3.8254590439999996;173;6.3;4.736983147
3.525983192;2.4;3.707262918;3.2;9.070510222000001;5.2;7.121164175;5.6;6.713292753999999;5.1;5.4729927179999995;174;6.7;6.1608998260000005
4.736983147;2.3;4.2250297539999995;4.2;11.79488582;5.2;5.599420802000001;5.8;6.333553198;5.0;7.878236395;176;7.1;8.442532883
6.1608998260000005;2.6;4.524282975;3.9;11.18810867;5.6;7.290088329;7.5;9.641782744;5.8;7.656001067;178;7.8;9.271332702999999
8.442532883;1.9;4.011814466000001;5.3;12.19767548;7.1;5.4056017160000005;7.0;7.333794448;6.3;10.11704217;181;8.4;11.07138278
9.271332702999999;2.7;4.58259202;5.8;13.83962471;8.1;4.7470361489999995;7.1;8.85971905;6.1;10.57408347;183;9.1;15.78348273
11.07138278;2.6;4.755910643;6.0;13.54723056;6.2;8.096321049;6.6;8.227568928;3.7;10.12584026;187;9.2;19.87979901
15.78348273;2.4;4.762200422;7.0;13.6741082;8.6;8.176077105;7.6;9.309491287;6.2;11.82996324;192;9.3;20.91231561
19.87979901;1.8;5.566628682;7.1;11.54458362;7.6;5.598998272;8.2;9.812644573;3.0;11.85009493;196;9.4;23.06423218
20.91231561;1.6;7.08082604;6.2;13.04114764;11.9;9.505997263;8.7;8.456730056;2.6;12.42982573;196;9.7;28.29129797
23.06423218;1.8;7.694181413;6.6;13.8405332;11.0;8.737804942;9.1;6.943031169;4.0;12.66741534;197;10.0;28.01456519
28.29129797;3.3;8.25175354;5.7;15.10989539;11.2;7.670164314;10.1;9.028495818;3.0;12.29653723;195;9.2;28.99943188
28.01456519;3.9;7.294088175;4.6;12.45104571;8.2;12.9814691;10.6;9.662608963;4.8;13.70991984;197;9.2;34.82086536
28.99943188;2.4;6.316231292;5.8;14.19922284;12.7;10.03219571;9.6;12.59365084;4.4;10.995372300000001;198;9.3;33.51248267
34.82086536;3.4;5.415614578;5.1;14.338966099999999;18.0;12.606306800000002;12.7;11.58837228;4.0;10.67225114;200;9.3;30.07264868
33.51248267;3.0;5.914579108;4.8;13.50123022;16.1;12.75115362;8.5;12.92454022;2.8;13.2782361;195;9.0;28.31996521
30.07264868;2.7;5.448149701;4.8;13.79595133;16.1;12.75045105;13.4;13.38918869;4.0;11.20310466;190;8.6;24.65518225
28.31996521;2.5;4.987571295;5.6;11.3062258;10.4;12.64261166;14.3;12.48117731;6.4;14.24218747;185;8.3;17.11936584
24.65518225;2.0;4.5633696519999996;5.5;12.84877338;8.9;12.15162708;11.6;12.68523207;5.9;13.34122217;179;7.8;13.77903278
17.11936584;2.5;4.514749828999999;6.9;11.87875417;10.7;12.17681572;11.6;13.06376777;6.8;14.46539847;173;7.3;11.27584946
13.77903278;3.1;3.8867298110000004;7.4;10.88933092;7.8;12.35057137;10.1;12.72005019;6.3;12.91396393;167;6.8;9.696916306
11.27584946;2.7;4.431866823;7.6;9.95699369;9.4;11.63216443;9.3;12.98836123;3.9;12.40858738;160;6.5;11.89126599
9.696916306;3.1;4.717127955;8.3;8.629316836000001;10.3;10.67810329;8.3;11.79490047;2.0;11.85260136;153;6.3;13.31873276
11.89126599;1.7;4.699168483999999;6.5;8.110515412;10.9;10.71153581;8.2;10.74126722;3.6;10.600679800000002;148;6.9;10.741866
13.31873276;3.3;4.509718635;7.5;7.5149695770000005;10.4;9.102518442000001;8.7;10.55534269;3.2;10.73519606;146;6.8;12.16816641
10.741866;2.4;4.9670254080000005;8.6;6.469396754;10.5;8.672708358;8.6;9.549430074;1.6;10.89725113;143;6.6;13.76436572
12.16816641;2.8;4.912164926;10.5;6.526878754;10.4;8.136394525;9.5;9.46130044;2.4;10.64886957;141;6.5;14.40748291
13.76436572;3.2;4.789501156;10.5;5.17181163;10.6;7.834441384;9.3;8.687163201;6.7;9.912676252;139;6.8;13.9595495
14.40748291;3.1;3.760042617;8.9;5.675980336;10.5;6.947670341;8.5;8.33788658;3.8;9.780870489;138;7.1;14.67621613
13.9595495;3.7;2.724759826;8.6;5.86807953;10.5;6.91603197;8.7;7.01211884;8.0;9.350191727;136;7.4;18.95721545
14.67621613;3.5;2.8581652319999997;10.5;4.952275257;9.0;6.733377725;7.7;6.22925766;9.9;8.149212692999999;137;7.5;27.31631537
18.95721545;4.1;3.6588810080000003;9.9;4.623971968999999;9.7;6.593177663;6.5;7.721651057000001;9.5;8.916068434;137;7.7;23.39493237
27.31631537;2.2;3.565889372;9.7;5.3982481920000005;10.4;5.626848653;6.9;7.983309231000001;7.5;8.988324424;138;7.8;20.08403235
23.39493237;3.5;3.6503759110000003;10.0;5.849032592;9.9;5.238407414;6.6;8.18581911;9.4;8.739207097000001;137;8.0;30.65338184
20.08403235;3.5;3.4975063019999997;9.6;5.6840731810000005;9.4;5.9510340479999995;6.8;8.294761403999999;7.3;9.206185068;136;8.3;32.73358258
30.65338184;3.9;3.0546789;9.0;6.243482857999999;9.4;6.5103873420000005;6.3;7.870143487000001;8.1;8.677248117000001;134;8.2;33.761798
32.73358258;4.2;3.6783736719999998;11.2;7.31977849;10.5;6.888933829;6.5;7.805364803;8.2;8.30431739;134;8.3;38.92604724
33.761798;3.3;2.9848752519999997;12.3;6.530449253;10.6;7.042404864;8.2;8.524473053;8.9;8.486732916000001;134;8.3;39.69004773
38.92604724;3.2;4.227496775;13.8;6.4366581620000005;11.6;7.046577574;7.6;9.099442079;8.8;8.436743328;134;8.4;41.85608179
39.69004773;3.2;4.666496826;12.6;6.01212334;11.6;6.49563004;8.5;9.524990626000001;9.0;8.328876741;134;9.5;46.08389722
41.85608179;4.6;5.040473949;9.2;4.653674213;12.1;5.9647665420000004;7.4;9.774238588;8.6;8.391685867;133;10.5;38.16549756
46.08389722;3.6;4.195622903;10.1;5.452060081;9.2;5.789816922000001;8.5;9.209134378;8.2;8.459386427;133;11.6;38.39896405
38.16549756;2.5;3.790529467;11.2;5.146364276;10.4;5.221125412;10.1;8.563715457999999;7.9;8.945033433999999;133;11.0;43.05176477
38.39896405;4.3;3.3902284369999998;9.2;5.174925481;12.4;5.2349854;10.4;9.32351807;8.6;10.29110352;132;10.3;48.35793029999999
43.05176477;5.6;4.281198118;13.1;5.218955756000001;13.3;5.143459044;9.7;9.654090977000001;7.0;9.449779336;132;9.7;48.55131396
48.35793029999999;5.6;3.652936341;12.9;4.615649876;12.6;4.840579622;10.7;8.956736538;3.5;9.457783291;130;9.7;51.20271509
48.55131396;2.7;1.944051357;11.8;2.8772928039999996;12.6;3.05651026;13.1;8.162261282000001;3.9;9.392823527000001;129;9.8;51.0927644
51.20271509;2.8;2.6696595359999997;11.1;3.195355166;13.5;1.4668896980000001;8.1;6.692983654;10.4;8.731109052999999;131;7.8;51.05729761
51.0927644;2.1;3.425336813;11.3;3.311603279;13.1;2.986770514;7.1;7.581683244;6.8;8.419587417999999;131;8.5;51.93581299
51.05729761;1.7;3.324810812;11.6;2.757934185;11.6;4.535704443999999;13.1;9.162422105;6.4;9.928128741;130;9.2;52.39182935
51.93581299;1.5;3.1709440939999998;13.6;4.291434745;14.3;4.056461012;11.8;8.705606576000001;10.2;9.966328532;130;9.9;49.03663098
52.39182935;4.7;3.929048059;10.8;5.907014644;11.8;4.484080652;8.2;8.821497714;4.0;9.256262304;128;10.3;51.95939771
49.03663098;4.6;3.3836688089999996;10.8;6.255061337999999;11.5;6.5251669770000005;8.5;10.54044496;4.4;9.728484723;127;10.7;55.93379639
51.95939771;3.9;2.69807482;11.5;6.5746393020000005;12.9;5.985429065;8.1;10.56521445;5.9;10.80371219;125;11.1;54.92099707
55.93379639;5.3;6.3215618110000005;11.7;6.3383404279999995;14.2;5.620300883;12.5;11.05600704;6.5;11.06377052;125;10.9;55.32349609
54.92099707;5.6;6.499867726000001;13.4;4.635345357;13.1;4.96059635;12.2;11.05749376;7.4;10.40126066;124;10.8;54.51439746
55.32349609;4.7;4.659417348;13.5;5.055401352;12.0;4.640375884;12.8;12.003988099999999;9.1;10.13847082;124;10.6;55.79461279
54.51439746;5.8;3.834578454;9.2;6.0080559110000005;13.0;4.211249836;10.8;11.74953467;9.4;9.935808563;123;10.5;55.81851367
55.79461279;6.2;2.77671705;13.5;5.111872311;10.6;4.194239835;4.8;11.24278459;9.3;10.64284539;122;10.4;55.46383057
55.81851367;6.9;0.306619577;10.6;3.1267201019999997;11.8;4.377859465;10.6;11.09857168;11.3;10.59244853;121;11.4;53.11044824
55.46383057;6.6;3.1953074310000003;9.1;3.3431447480000003;12.5;5.070429503;7.5;10.36660197;11.1;9.654030774;121;10.4;50.94946338
53.11044824;5.7;2.156313356;9.3;2.700463425;11.8;4.498699163;4.3;9.920243187;9.7;8.944482302;120;9.5;42.94706445
50.94946338;5.8;2.603364879;8.5;1.703349861;10.8;4.464770794;5.3;9.356451271000001;8.1;8.96066962;120;8.5;30.95626538
42.94706445;5.4;3.485398954;8.2;2.20669691;10.4;4.5840769969999995;7.4;9.171351293999999;8.3;8.661312472;122;7.8;24.5148656
30.95626538;3.6;3.5669251010000003;5.9;1.853975972;8.8;4.611572239;6.2;8.376918875;8.3;8.264297082;125;7.1;16.76354956
24.5148656;2.6;3.415431336;5.0;1.27291419;7.9;4.756461312;3.9;7.1428162660000005;7.5;7.828058922;127;6.4;12.72983276
16.76354956;2.0;3.2502720469999997;5.9;0.9061119809999999;7.4;5.856876242999999;5.2;5.602555987000001;7.3;6.206573367000001;130;5.6;7.3512329560000005
12.72983276;2.2;2.7065169260000004;5.5;1.707058872;6.5;7.306362262;6.8;5.5660903479999995;6.7;5.439735636;134;4.9;4.909449768
7.3512329560000005;1.6;2.016845891;4.8;1.71646796;3.2;6.175883141;4.5;5.14988359;6.2;4.473829071;137;4.1;5.037283203
4.909449768;1.5;2.247235295;4.3;2.153785912;0.0;6.068521354;3.4;5.24402414;5.9;2.658553263;139;3.7;4.220566413999999
