SKOM-Skomakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;Target
9.95431665;3.3;4.965416738;9.9;3.9505236530000003;9.7;4.539360819;10.1;5.985366685;7.5;8.564106835;143;9.7;8.024499512
9.629099608999999;5.0;4.209843458;9.5;4.167929805;10.7;4.9865845680000005;11.1;7.586584636;6.9;9.790464239;143;9.6;5.771683105
8.024499512;4.1;4.588075384;8.3;4.928441694;8.8;4.486748094;11.7;6.844119496;3.9;7.810614707999999;144;9.5;4.089099609
5.771683105;1.8;4.7049796310000005;8.9;5.163958293;11.4;2.899252193;13.0;5.37374626;7.5;7.521629523;144;9.4;6.650416748
4.089099609;2.5;4.055243185;9.6;3.5337815000000004;9.1;4.226472537;10.2;7.126929597999999;7.3;8.687693466;142;9.5;12.30713281
6.650416748;2.3;4.572331664;9.0;4.030687586;7.9;4.0884143669999995;9.3;6.111467338;7.1;9.235730208;141;9.5;12.19643311
12.30713281;3.1;5.069042925;9.4;3.9390188860000004;8.1;3.777590922;8.6;5.784945999;7.1;9.031935891;140;9.6;12.73986621
12.19643311;3.1;4.655890965;8.3;4.222202735;8.0;4.381469448;11.1;6.43193217;6.5;9.316307651;140;9.9;13.04349951
12.73986621;3.7;0.93370595;7.3;4.094429828;9.1;5.048509748;12.6;6.975661444;5.0;10.37887841;141;10.2;10.32109912
13.04349951;5.2;2.744621655;7.9;4.904617145;10.0;4.662029315;11.9;6.352539722;7.3;9.470137542;141;10.5;9.41908252
10.32109912;4.1;4.2134413639999995;6.5;5.694608565;9.5;6.304054922000001;9.0;7.483891569;8.9;10.11978883;142;11.0;8.347865967
9.41908252;4.7;5.729297862999999;9.4;5.380130022;9.0;5.60801335;10.1;8.52691444;7.8;11.61001076;142;11.6;13.17456641
8.347865967;3.2;6.491906617000001;12.9;5.995295377000001;9.2;6.594756264;11.2;8.593404303;7.9;11.36361666;143;12.1;12.997399900000001
13.17456641;4.8;6.7389094929999995;13.5;4.560504039;7.7;6.60397232;11.6;9.30750993;7.3;10.89046361;144;11.9;13.21088281
12.997399900000001;2.8;6.768873821000001;10.5;8.664062866;7.6;7.970274139;14.4;8.049984521;6.9;12.435782099999999;144;11.6;13.129116699999999
13.21088281;2.8;6.503648446000001;11.6;11.41818115;9.0;7.432402425;15.6;10.17916531;9.7;13.27437484;145;11.4;12.63988232
13.129116699999999;4.5;4.430100335;13.7;8.422599464;12.9;5.896558706;16.9;12.73303366;10.1;13.76622422;149;10.9;13.3186665
12.63988232;3.1;3.188911091;12.4;7.529600954;13.5;4.335120091;17.4;11.24397965;6.3;14.65598379;154;10.3;13.30288281
13.3186665;8.4;3.0860570939999996;12.6;7.57589509;15.1;6.166467063;12.2;10.08608058;5.1;13.43242897;165;10.2;7.423716309
13.30288281;2.9;3.323322549;13.6;11.91473222;14.4;8.331432265;18.0;10.04203791;5.3;15.86690612;162;9.4;11.37583301
7.423716309;9.2;2.967471333;9.4;9.437589309;12.4;11.60631677;14.5;8.974144931;7.9;14.89420087;160;8.6;3.856483093
11.37583301;4.0;2.762173774;7.4;10.23163658;11.5;9.163766193999999;13.4;11.44551138;7.6;14.437850699999998;157;7.8;1.3995499880000002
3.856483093;3.9;2.883324845;5.1;10.39809287;9.7;9.007536621;10.2;8.424455238;6.6;11.43395381;154;7.3;1.077183319
1.3995499880000002;2.9;2.815763257;4.0;9.361750172;10.0;11.22909721;9.2;8.98734699;1.7;9.723010553;151;6.8;1.164366638
1.077183319;2.1;2.88558237;3.9;7.682732875;9.0;9.770462568;8.7;9.506870288;5.1;10.04619362;148;6.3;1.4902166140000002
1.164366638;3.1;2.889244012;3.9;6.591642864;7.8;9.185552331;5.9;9.037085538;6.2;9.69746425;147;5.9;1.756583252
1.4902166140000002;5.1;1.810794113;3.3;4.857654592;6.1;7.648863699;5.2;6.404434623999999;6.6;8.800582739;147;5.5;1.205983276
1.756583252;5.2;2.060569478;2.9;4.785368461;5.0;7.308774121;5.2;6.262472923;7.5;7.6835182479999995;146;5.1;1.1001166690000002
1.205983276;4.1;2.166820799;2.3;4.452421584;4.8;7.396856798;4.2;6.195547626000001;8.9;6.914489038999999;149;5.0;0.60306665
1.1001166690000002;8.1;2.568933943;1.9;4.007524883;3.7;7.849150827999999;4.7;6.520759657999999;7.5;6.586219219;153;4.9;0.574
0.60306665;7.3;2.8645242580000003;1.8;4.0262785580000005;4.2;7.898077142000001;5.6;6.862544257000001;6.3;6.067146885;158;5.0;0.574
0.574;1.1;3.0031595760000003;1.8;4.523813466;4.8;8.08935446;3.9;7.072564592000001;6.2;6.412432269;158;5.0;0.552
0.574;1.4;2.901836658;1.9;5.296860217;4.6;8.273760552;2.2;7.3816403820000005;5.1;6.023146923;157;5.0;0.244
0.552;1.0;2.999278266;2.4;6.054019407999999;3.6;8.347177335;3.1;7.26334067;6.6;6.374032623;157;5.0;0.244
0.244;1.4;2.927560165;2.8;6.707437725;3.9;9.072331352;3.7;7.587114903;6.3;6.729750651;160;5.1;0.244
0.244;1.8;3.156256586;4.2;7.486021291;3.3;9.606928585;3.0;8.316819242000001;6.1;6.903409218999999;163;5.3;0.818
0.244;1.4;3.2950257119999997;3.6;8.5241071;5.4;9.991623479;4.2;8.359229676;5.1;7.3245439789999995;166;5.4;0.818
0.818;1.7;3.732527373;5.1;9.07184166;6.5;10.80785759;3.1;8.602359818;6.3;7.814370679;171;5.7;0.818
0.818;2.1;3.964026005;4.3;7.5543687639999995;6.8;8.053798752999999;4.7;8.859295151;8.5;7.927923887;177;6.0;0.818
0.818;1.3;3.9308682810000004;3.8;8.049194707;4.3;6.51154402;4.4;9.091817695;5.8;7.601771378;182;6.3;0.818
0.818;2.7;3.513716855;4.0;8.00526532;5.1;4.447820206;4.0;8.572236519;8.6;8.208633397;183;6.0;0.818
0.818;2.0;4.026830124;4.0;7.369019408;5.6;3.833145089;4.2;4.736010708999999;6.5;8.872676978;183;5.8;1.10563327
0.818;1.7;3.8625685130000003;2.5;6.614583968;5.1;2.7251000910000003;6.3;4.627049614;7.3;8.677862059;170;5.3;0.983799988
1.10563327;1.4;3.9923266460000004;3.4;4.331727073;5.1;2.7897318710000003;7.1;2.8656032789999997;7.4;8.023829253999999;164;4.8;0.7871999820000001
0.983799988;2.5;3.9739166580000003;4.5;3.406007457;4.0;5.808185377999999;6.3;2.9269032160000004;8.6;4.13541062;157;4.3;0.965
0.7871999820000001;1.4;3.089085308;4.5;3.2007705260000003;4.8;5.709545234;6.6;3.805290176;7.9;3.605159602;151;3.8;0.85575
0.965;2.2;2.935084349;5.5;2.951076122;4.7;5.484986505;3.9;4.3787237910000005;7.3;4.648139163;144;3.9;0.62
0.85575;2.3;2.669533811;5.7;2.07206855;4.8;5.393526368;3.6;5.655209291;7.4;5.226125213;137;4.0;0.62
0.62;3.0;2.185738564;6.1;2.7694748;4.5;5.055463221;3.5;4.979141707;7.6;5.895522086000001;130;4.1;0.62
0.62;3.0;2.038608145;5.7;2.610571077;4.3;4.142486986000001;3.4;3.3640377989999997;8.1;5.416016322000001;128;4.3;1.881349915
0.62;3.0;1.101684783;6.8;2.372601338;5.0;4.629512882;3.4;5.933484124;7.9;5.44356712;125;4.6;2.4354664919999998
1.881349915;3.1;1.701950824;7.5;3.407675601;4.6;4.890028804;4.4;6.916706673999999;7.2;5.25120535;123;4.8;4.66989978
2.4354664919999998;2.0;2.8348371830000003;8.2;4.812057117;4.9;5.350968588;5.2;7.058692803;6.4;4.977563487;123;4.9;4.162699829
4.66989978;2.4;2.874138035;9.4;3.2176077939999996;6.9;3.8016897739999997;4.9;7.150148071;6.0;4.8920759480000005;124;5.0;3.316116455
4.162699829;0.0;3.5304345039999996;8.1;1.923459135;4.8;5.058659322;4.0;6.122598449;7.5;4.107609975;126;3.4;2.5511499019999997
3.316116455;1.9;2.761218327;9.6;2.646891759;4.2;4.531959762;3.7;7.4973781189999995;7.0;3.2308626310000004;128;3.5;2.6088498540000002
2.5511499019999997;1.3;3.756673466;9.2;5.410290692999999;5.3;4.089228583;7.2;8.984584791;6.9;4.099381543;129;3.7;4.050183044
2.6088498540000002;2.3;2.984450715;7.8;5.7346576570000005;6.3;4.430083455;5.2;8.977349238;4.0;5.253391217;131;3.8;3.2316331789999997
4.050183044;1.6;2.57848981;6.4;4.962481556;8.5;4.668344027;6.8;6.879940112000001;7.0;6.397159826;134;3.7;5.881833007999999
3.2316331789999997;2.0;1.784641537;7.5;3.2714993989999996;6.4;4.098153964;6.0;4.529096782;7.9;7.112412722999999;138;3.6;7.289116455
5.881833007999999;2.1;2.055859249;7.8;2.469738972;7.3;4.201407497;2.2;4.4014677419999995;8.4;7.734124044;141;3.5;4.994216431
7.289116455;2.5;1.7414019219999999;7.2;2.1581305630000003;8.5;4.16741152;3.0;4.893972999;8.2;7.699089615;144;3.9;4.557633057
4.994216431;3.9;2.175371209;8.7;1.9958347459999999;7.8;4.142324856;3.8;3.4719762210000003;7.0;7.623427822999999;147;4.2;5.946949951000001
4.557633057;1.6;2.4891648999999996;8.7;2.150688382;7.8;4.292571149;2.6;2.656657469;6.9;6.994921378;150;4.6;6.048716309
5.946949951000001;2.7;2.496444023;8.6;2.117171826;8.4;3.946015548;1.8;3.630439445;6.6;7.198600503;149;4.6;3.354766479
6.048716309;2.5;2.653593894;9.9;1.936834645;8.6;3.8780584260000004;2.4;3.339026534;6.2;6.951577518;148;4.7;6.1732832029999996
3.354766479;1.3;3.03079563;10.4;1.489425803;7.7;4.432768124;0.9;4.262726293;6.1;5.8936826810000005;139;2.7;4.122366455
6.1732832029999996;2.7;3.1325198160000003;9.2;1.993877001;6.7;4.821072616;4.6;4.886075825;3.9;5.271166181;141;2.7;3.05114978
4.122366455;2.9;3.3407670119999997;10.0;2.944038173;3.7;5.061466966;2.5;3.797891632;5.8;5.278744606;144;2.6;3.4049832760000003
3.05114978;2.4;2.9502342;8.7;4.03250045;5.3;5.937082442;3.0;2.8175956;6.8;5.400360332000001;146;2.6;2.285733215
3.4049832760000003;1.8;3.06544826;8.3;3.388656839;4.4;6.042921761000001;6.1;2.67307355;5.8;6.125286316;152;3.5;1.854399963
2.285733215;2.2;2.285344247;7.0;3.7105331360000005;4.9;6.25654108;1.8;2.9390483880000002;5.1;6.158310106;159;4.4;1.109899933
1.854399963;1.8;2.00373224;6.8;3.4381496680000003;4.3;6.170826175;1.8;3.280984492;6.1;6.070974517000001;165;5.3;0.916549988
1.109899933;0.6;2.653125275;7.8;2.835561125;5.2;6.492140605;4.1;3.267691309;5.9;6.089533179;160;5.5;0.727
0.916549988;3.5;2.7756089389999996;7.6;2.362206712;5.1;6.135304304;3.8;2.997891605;5.2;5.837487288999999;156;5.8;0.8094499820000001
0.727;5.1;3.0355795339999996;5.7;3.115371768;4.4;7.24261812;3.1;3.6391978239999996;6.0;5.055650136000001;151;6.0;1.1886333009999999
0.8094499820000001;0.9;2.927388465;5.8;2.86173368;3.3;7.523195339;5.2;4.027787763;5.9;5.212120141000001;146;6.1;0.9554999390000001
1.1886333009999999;1.7;3.173628985;5.4;1.48442094;2.4;6.636145837000001;5.1;3.391695702;6.0;4.741155203;141;6.1;0.781183319
0.9554999390000001;1.5;3.32056404;6.1;1.307028471;5.2;7.081085247000001;4.3;2.608476386;5.0;4.6341656239999995;147;6.6;1.1761166379999999
0.781183319;1.7;2.9495953480000003;5.7;1.477319108;6.6;7.406704181;5.0;2.52166514;4.3;4.700973101000001;145;6.7;1.449249939
1.1761166379999999;1.6;3.6317427319999998;7.8;3.8246335769999997;5.5;7.957589291000001;5.4;3.784597162;8.1;6.256263054;143;6.8;1.6353165280000002
1.449249939;4.3;3.5668297030000002;8.5;4.011004251;7.5;7.871979522999999;6.1;3.957253572;8.2;6.668181014;141;6.9;3.234349854
1.6353165280000002;3.2;3.767262325;9.0;2.390116796;7.1;6.925840699;6.7;5.44519803;7.8;6.301707451;143;7.0;4.243433228
3.234349854;6.5;3.563335403;10.2;2.647718885;7.2;5.928574512999999;5.9;5.221730769;8.2;5.290640589;144;7.2;3.4275997310000004
4.243433228;3.9;3.626276106;10.3;2.834045025;7.6;5.8938904910000005;4.8;6.0365387329999995;8.9;5.095845906;146;7.3;5.601766357000001
3.4275997310000004;3.3;3.946179097;11.3;2.594785849;7.6;5.819296394;4.8;6.525147846;7.5;5.679767666;146;7.2;6.462249756
5.601766357000001;3.1;3.943885323;9.5;4.387726091;9.0;6.123460736;7.3;6.132588323999999;7.9;6.416030713;147;7.2;5.54158313
6.462249756;2.0;3.6358772110000004;8.8;5.907950872000001;9.9;7.056309998;7.9;5.232519412;9.0;7.70032928;147;7.1;4.013166626
5.54158313;3.2;3.81462267;8.2;7.149469454;10.3;8.377239752000001;10.2;5.710194287;6.9;8.449088922;143;7.8;4.618599608999999
4.013166626;1.7;4.367885005;9.1;8.315493777;10.7;10.65839144;9.2;7.270309028;7.2;8.511102767999999;139;8.6;5.554816284
4.618599608999999;1.8;4.862202592;10.5;9.000993271;12.1;11.9729493;7.5;9.152081702;9.9;9.201185188;135;9.6;5.4206999510000005
5.554816284;3.8;5.395927824;13.4;8.973817967;12.5;12.00780661;8.1;10.00307569;10.1;10.00347877;135;10.3;5.5519661870000006
5.4206999510000005;3.0;6.4937254;10.4;9.824662644;13.6;12.27383024;8.1;11.32892387;9.0;11.22125788;136;10.9;3.983649902
5.5519661870000006;3.1;6.479908257999999;11.4;10.07175928;12.5;13.08566311;10.0;13.24002303;8.7;12.00299857;136;11.6;12.40943213
3.983649902;5.9;4.985343857;12.6;10.19122064;14.6;13.49153286;10.9;13.91615761;8.2;12.30148853;136;11.8;6.71191626
12.40943213;5.3;4.901886381000001;11.2;11.000537;14.9;14.01410123;8.6;13.94742831;9.7;12.74642271;135;12.0;10.46223291
6.71191626;4.7;4.645415188;13.3;10.94528369;17.2;15.23246131;15.8;13.96385813;8.7;13.34519361;135;12.2;11.17758301
10.46223291;5.7;4.880103111;12.3;10.65103578;15.7;15.34685872;16.3;13.36074654;6.6;13.17896113;136;12.1;13.06418262
11.17758301;9.5;4.382098835;12.7;9.809891499999999;14.7;14.3931658;12.5;13.45697745;6.9;13.03721362;137;11.9;13.258266599999999
13.06418262;5.5;6.334467742999999;13.2;9.334784869;15.4;13.22748647;9.2;12.82225223;8.0;13.16705794;138;11.8;12.11634912
13.258266599999999;6.4;6.347644937;13.0;9.967033908;17.0;11.45202587;14.0;12.2893206;5.7;13.21848538;141;11.9;10.1557666
12.11634912;7.0;7.447935056;14.0;9.339716116;15.6;11.23738853;11.4;11.96277723;10.3;13.5107967;145;12.0;13.14534961
10.1557666;6.1;6.9598753570000005;14.3;9.141238284;15.4;11.84042989;10.4;11.56523876;9.7;14.01799501;149;12.4;13.1070166
13.14534961;6.0;4.761805754;14.0;7.768509;15.3;13.90226592;14.2;9.81104366;9.3;13.90415065;149;12.5;13.30321631
13.1070166;7.6;5.2981980339999994;14.5;9.083897907;16.8;11.286945900000001;17.3;10.03350864;8.8;13.72272844;149;12.5;13.418366699999998
13.30321631;6.0;6.100909481;14.6;9.55104484;16.8;12.3605147;16.9;11.15021462;7.5;14.64513888;149;12.6;0.0
13.418366699999998;10.7;5.742928354;15.9;10.35888899;17.6;14.11656033;18.3;11.481894;7.1;14.91311597;149;12.8;0.0
0.0;9.7;5.355465993;14.3;11.9068019;18.4;15.25315003;15.9;11.975411900000001;7.1;14.50075603;149;12.9;0.0
0.0;6.1;5.8955360720000005;14.0;10.78835231;17.2;15.49261106;16.9;12.6770893;5.9;15.28291504;149;13.1;0.0
0.0;6.9;6.828552863;18.2;11.62751179;18.2;15.3217258;19.5;13.18797138;7.1;15.58648356;150;13.1;0.0
0.0;4.8;9.938533499;17.4;12.23564362;19.4;14.36456062;18.5;13.93194978;8.6;18.03081;151;13.2;0.0
0.0;4.4;12.05235608;17.6;10.69334794;22.6;12.84854288;21.6;14.42189496;6.5;18.59925419;152;13.2;0.0
0.0;4.7;11.60293601;17.6;14.71521422;23.1;17.23885302;21.8;15.29377883;5.5;19.18067531;151;13.5;0.0
0.0;8.8;10.66166905;17.7;13.35756415;24.0;15.73128508;20.8;15.08792917;8.7;19.04456671;149;13.9;0.0
0.0;11.3;12.31618738;19.6;13.64517657;21.1;16.01535148;22.9;15.44998544;5.5;19.34373008;147;14.8;0.0
0.0;7.7;11.76435008;16.8;13.07967549;22.8;15.5618207;23.0;16.10894051;6.8;19.71205578;146;15.0;0.0
0.0;6.7;12.10089329;18.8;12.3659779;21.9;14.99369431;21.2;15.60357668;10.4;20.16314116;146;15.2;0.0
0.0;8.3;11.56783582;18.7;13.3894426;23.4;14.635520000000001;20.6;16.36835496;8.9;20.92538278;145;15.4;0.0
0.0;9.3;10.58063842;19.5;13.07473914;22.5;15.07187389;21.8;16.16850111;7.1;20.64364175;145;15.3;0.0
0.0;10.6;8.112438239;19.6;12.11462858;21.9;15.12987947;22.2;15.07634177;9.4;20.00807267;146;15.1;0.0
0.0;7.8;8.272985543999999;17.5;12.60303427;20.2;14.54013628;20.0;15.54045286;8.7;19.72388575;146;15.0;0.0
0.0;5.4;7.322822642;19.8;12.24084235;21.7;14.51798383;19.3;15.31705485;5.8;19.44966489;146;15.0;0.0
0.0;6.8;10.48518458;18.7;11.91144461;21.6;14.0175184;20.7;16.65321715;5.6;20.16223948;146;14.9;0.0
0.0;5.3;10.35425421;19.0;11.99014314;21.2;13.581969599999999;20.8;18.36926005;5.6;19.89247767;146;14.9;0.0
0.0;4.9;9.338451902000001;18.3;11.19646274;19.6;13.13548298;20.1;17.47691383;5.8;19.47544718;146;14.7;0.0
0.0;4.8;9.44370663;17.7;11.04956401;19.9;12.8034183;20.9;15.90629658;5.8;18.2534054;146;14.4;0.0
0.0;9.3;8.443246507000001;16.7;11.08490732;18.7;13.17210826;21.1;15.39706866;7.2;18.10750761;144;14.7;0.0
0.0;10.6;8.43746449;15.0;10.89152618;19.3;12.9315441;20.6;15.10810368;6.5;18.01035811;144;14.7;0.0
0.0;9.1;7.085117125;15.0;11.62715125;21.0;12.42934846;19.4;15.33910033;8.1;19.17095612;144;14.7;0.0
0.0;15.0;4.583094087;14.8;10.82682804;19.2;11.43485072;19.4;15.48334533;8.5;20.05371196;144;14.7;0.0
0.0;13.0;9.20971795;13.0;10.2434023;20.9;12.19753381;18.2;15.00826768;5.8;20.94306032;144;14.8;0.0
0.0;7.5;10.99011765;17.6;11.38378941;19.3;11.85307686;21.0;15.45905025;8.1;20.75625757;144;14.8;0.0
0.0;12.3;10.81240157;17.4;10.8669699;21.3;12.86447404;19.6;16.21985262;9.7;19.91340974;144;14.9;0.0
0.0;7.5;9.589762576;15.5;10.23176544;19.2;11.98588962;22.3;16.90681843;9.6;19.70503773;143;14.5;0.0
0.0;7.2;9.84369154;20.2;11.43219764;19.1;10.10706376;23.2;16.78351286;9.0;20.70006133;142;14.2;0.0
0.0;6.9;7.412273221;19.0;12.05177825;19.6;12.04419047;21.5;17.30403012;9.2;20.543605499999998;141;13.8;0.0
0.0;9.3;5.692404814;17.3;11.11916176;19.6;12.581112;21.6;16.26178006;11.5;19.860507199999997;140;13.4;0.0
0.0;8.6;8.758454994;16.5;10.04841947;19.0;11.42992583;19.2;14.83861594;9.4;18.86742088;140;12.9;0.0
0.0;5.7;7.850908348;16.2;10.19029546;19.2;10.99383429;23.7;14.48336088;11.2;18.38765391;140;12.8;0.0
0.0;5.4;7.766712718;17.5;9.814698959;17.0;10.06292;22.1;15.22233538;7.5;17.63006537;138;12.9;0.0
0.0;9.4;9.299026133;16.8;7.737055681;20.7;9.127012963;16.0;14.390755599999999;9.0;16.61884011;137;12.9;0.0
0.0;10.7;8.009842051;18.2;7.90936279;19.1;8.98608855;16.3;14.80759774;8.0;17.43276821;135;13.0;0.0
0.0;12.5;6.935021054;17.2;8.625330294;18.6;9.268051607;13.8;14.94344743;7.6;17.58781407;134;12.6;0.0
0.0;9.4;7.848974912999999;16.8;8.187650815;18.4;8.964670708;13.1;15.60082601;9.7;16.39007246;134;12.1;0.0
0.0;10.8;8.069242592;17.0;8.444693339;17.9;8.943388629;10.5;15.5389693;9.1;16.27739667;133;11.7;0.0
0.0;8.8;7.443525597000001;16.5;8.120874732;17.5;7.768735049;13.2;15.23354783;9.1;16.34001774;132;11.4;0.0
0.0;8.9;7.894932387000001;14.9;6.84728162;18.7;7.837705312000001;14.0;15.56102189;8.5;17.05411451;132;11.2;0.0
0.0;6.6;7.312832457000001;15.4;6.750266535;18.1;7.074908486;14.8;15.42955455;11.7;17.05435783;131;10.9;0.0
0.0;8.4;6.638871647999999;14.2;6.094175698;16.8;6.397262062999999;13.0;14.64590299;11.2;16.5802919;131;10.6;1.7236499019999998
0.0;9.9;5.718588638;13.9;5.379954451000001;15.1;6.875256275;14.2;14.34781609;9.7;15.67259115;131;10.2;3.183466675
1.7236499019999998;6.9;5.1402848930000005;9.9;5.0141617069999995;16.2;6.55038851;12.4;13.92498355;10.1;15.73989696;134;10.1;6.196000000000001
3.183466675;7.3;4.751954269;10.1;6.064366785;14.5;6.604309292000001;9.8;12.86537338;10.6;15.41028251;133;9.8;8.996599915
6.196000000000001;7.9;3.5568459289999996;9.8;6.439750507;13.3;6.0789222160000005;10.4;10.4342812;11.1;14.61665605;133;9.5;13.201549800000002
8.996599915;8.1;3.5578735060000004;10.9;6.639259226;13.3;6.206232963;11.3;8.371100684;10.8;14.21549745;132;9.2;12.765649900000001
13.201549800000002;5.0;3.535656724;9.1;6.621189061;14.2;7.821002612999999;13.4;7.334504988;10.0;14.41217676;133;8.9;12.30661621
12.765649900000001;3.7;3.567642701;7.9;7.009624812;12.5;8.201906543;14.3;6.682666304;11.7;13.81474993;133;8.6;12.45219922
12.30661621;3.4;3.67113719;7.9;7.423398852999999;12.1;8.26183644;17.4;6.540553162;11.1;13.01622744;134;8.3;12.39669922
12.45219922;4.1;4.2915898619999995;8.1;8.544688777000001;11.3;8.726935014;14.4;7.405581507999999;8.5;12.58131805;135;8.4;10.90978271
12.39669922;4.1;4.9375161169999995;5.3;7.17932806;11.8;7.618940107999999;14.4;8.21718457;8.9;12.18727136;136;8.6;12.72388281
10.90978271;6.0;4.725386724;7.2;6.09876708;12.5;7.5386293470000005;12.3;8.261972562999999;6.9;11.24548396;137;8.7;11.87401611
12.72388281;5.0;4.86726751;8.4;6.75687724;11.2;7.5623963629999995;9.0;9.295227571;9.1;10.66849306;134;9.0;12.40684961
11.87401611;5.2;4.659183457;8.1;6.128624229;12.1;8.10821864;12.5;7.122933126;9.1;11.41160081;130;9.3;12.64881592
12.40684961;4.2;4.404213833;12.5;5.239426863;11.9;6.736298692999999;9.4;6.786146157;8.2;11.84407448;126;9.2;13.150049800000001
12.64881592;4.7;4.069572831;10.7;5.425372425;11.3;5.847227676;11.9;6.704109572;8.5;11.01985038;124;9.3;13.181116699999999
13.150049800000001;4.6;1.5351500390000001;10.8;4.652856556000001;12.3;4.5244269269999995;12.2;6.370884493999999;6.6;11.14172545;123;9.4;9.214
13.181116699999999;5.4;3.2092654;10.8;3.861178045;11.8;4.332131821;11.0;6.95573504;9.5;11.23882315;121;9.5;7.863133301
9.214;3.7;3.241875547;8.1;3.661565337;11.1;3.9602222719999998;9.7;7.617159007000001;9.1;11.30548122;122;10.0;7.871
7.863133301;6.5;3.830581729;9.8;3.223431705;10.3;3.6071790139999997;15.9;7.319699336;5.8;11.51438709;123;10.4;7.887616455
7.871;7.1;3.201631463;11.9;2.8556625589999998;11.7;3.5660469910000003;15.7;8.440142478;7.8;12.35746134;124;10.9;10.41439941
7.887616455;5.8;2.8240426480000003;10.7;1.811887929;12.9;3.702676906;16.6;8.528906279;8.5;12.84000157;124;10.9;12.3380498
10.41439941;5.6;4.406624388;8.3;3.941381467;12.7;5.746026002000001;14.5;10.98935912;10.3;12.55774966;125;11.0;12.2911499
12.3380498;6.8;4.235768855;7.7;4.202043758;12.0;5.391456997000001;10.8;11.46789535;11.7;12.98252775;125;11.0;12.27711621
12.2911499;7.3;4.047793927;8.0;4.378470007;12.5;3.4541047289999995;10.2;11.698366199999999;13.6;12.83874196;126;11.1;11.39658252
12.27711621;6.0;3.881141487;9.0;4.160831192;13.5;3.586789473;13.2;11.54064438;9.3;13.00646856;128;11.3;12.88696631
11.39658252;4.8;3.943785412;8.9;3.5464951360000003;15.0;4.447987253;13.2;10.28861248;8.2;12.85074857;128;11.6;12.74534961
12.88696631;6.5;3.9141674739999996;9.0;3.552498565;14.0;4.070363986;12.6;9.475471011;9.1;12.53482949;128;11.2;11.55878271
12.74534961;6.7;3.929686832;8.2;2.586728166;16.0;2.616984322;12.7;10.29389458;9.2;12.60165417;129;10.8;10.77148242
11.55878271;6.4;3.183990637;7.5;3.192040748;15.4;3.030945627;12.1;9.722945033;9.3;12.30920581;129;10.4;10.32313281
10.77148242;6.3;3.621162501;7.9;3.880716493;13.7;2.979326791;11.4;8.313806505;11.5;12.04001229;131;10.3;11.10946631
10.32313281;5.1;3.701591142;7.0;4.912902138;12.0;3.7209633930000003;11.2;7.569659303;10.8;11.699328;133;10.2;10.30943286
11.10946631;5.3;3.7688218910000004;7.5;4.659105529;11.7;3.27139125;13.0;6.11437726;9.8;11.28126278;135;10.1;9.113516113
10.30943286;5.4;3.946158729;7.9;3.92609825;11.8;3.244549108;12.8;5.759088719;10.4;10.70510611;136;10.2;11.09841602
9.113516113;5.4;4.249235928;8.2;5.647946547;11.2;4.652263771;11.2;7.633646811;10.6;10.45034385;137;10.2;11.86661621
11.09841602;5.6;4.332898709;8.8;5.835292823;12.1;6.069858418;10.1;8.50761172;8.8;9.834052547;138;10.3;11.91694971
11.86661621;5.7;4.345996694;7.4;5.535843311;13.1;5.773290782999999;10.0;8.618025052;8.4;10.26768474;138;10.6;12.49061621
11.91694971;6.9;4.085431109;7.3;4.123560397;12.5;5.080794719;11.0;7.841889422;8.6;11.36112783;137;10.8;12.50489941
12.49061621;6.4;3.3452333260000002;8.8;3.899825217;13.4;4.245703833;10.4;7.651730366000001;7.6;11.00218161;136;10.9;12.57981592
12.50489941;5.1;3.470894113;9.0;4.574717528;13.3;3.9313195160000003;11.9;7.302967147;8.0;11.8259477;135;11.0;12.99736621
12.57981592;6.0;3.444122814;8.3;4.612304938;12.6;4.0415384439999995;12.1;6.957071274;8.3;11.14912127;134;11.1;13.19656641
12.99736621;6.1;4.407096136;8.3;4.502110167;14.3;3.705853321;10.6;7.256878024;9.6;11.31252558;133;11.2;8.876916504
13.19656641;5.8;4.4428585830000005;11.0;5.053121675;14.2;4.053528377;9.8;7.338911327999999;9.6;11.27224299;133;11.0;8.330949218999999
8.876916504;6.8;4.05064385;10.7;4.184942243;14.9;4.00722346;11.1;7.222354113;9.3;11.3314355;133;10.8;12.88364941
8.330949218999999;6.3;3.614736905;10.1;3.8555349160000003;13.9;3.534139691;10.6;6.775980085;11.5;10.90033252;133;10.6;11.62363281
12.88364941;7.7;3.3802519639999997;10.9;4.129811158;13.2;3.107608735;11.0;5.981022825;10.2;10.86660234;133;10.6;9.809566528
11.62363281;5.7;4.844135598;11.1;4.693620441;12.9;5.31472619;9.4;7.082710044;8.9;11.16279562;133;10.7;9.381416016000001
9.809566528;8.3;4.215806195;10.0;4.260065414;11.4;5.02272205;10.6;7.412137941;8.9;11.16071617;133;10.7;9.609666016
9.381416016000001;6.9;4.231792317;10.3;4.115183449;11.5;4.030196566;11.0;6.772941165;9.0;11.28233111;134;10.5;9.470899902000001
