BESS-Bessakerfj.-G1-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G2-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G3-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G3.AVL;BESS-Bessakerfj.-G4-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G4.AVL;BESS-Bessakerfj.-G5-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G5.AVL;BESS-Bessakerfj.-G6-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G6.AVL;BESS-Bessakerfj.-G7-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G7.AVL;BESS-Bessakerfj.-G8-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G9-T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G10T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G11T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G12T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G13T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G14T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G15T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G16T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G17T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G18T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G19T4015A3 -0104;RRS.S2464.Gunit.M1-7 G1.AVL;BESS-Bessakerfj.-G20T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G21T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G22T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G23T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G24T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-G25T4015A3 -0104;RRS.S2464.Gunit.M1-7 G2.AVL;BESS-Bessakerfj.-GS-T4015A3 -0104;DNMI_69100...........T0015A3-0120;/arome_windvel_6347_1092;DNMI_71550...........T0015A3-0120;/arome_windvel_6372_0961;DNMI_71850...........T0015A3-0120;/arome_windvel_6413_0933;DNMI_71990...........T0015A3-0120;/arome_windvel_6440_1047;DNMI_72580...........T0015A3-0120;/arome_windvel_6447_1156;STORM-Bess-Vindretn-25km;STORM-Bess-Vindhast-25km;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;/arome_windvel_6422_1040;/arome_airtemp_6422_1040;BESS-Bessakerfj.-GS-T4015A3 -0104;Target
0.986483276;1;1.40918335;1;1.515800049;1;0.44934997600000004;1;1.3610500490000002;1;1.39631665;1;1.171699951;1;1.3059499509999999;1;1.163166504;1;0.802599976;1;1.196516602;1;0.8498499759999999;1;0.824299927;1;0.79893335;1;0.615233276;1;0.490099976;1;0.460533325;1;0.538366577;1;0.760283325;1;0.84975;1;1.035266602;1;1.376916504;1;1.413233154;1;1.691399902;1;1.6858999019999998;1;26.14818213;3.2;7.034560099999999;8.9;11.97310665;11.6;6.154871054;9.2;5.145844539;3.7;15.77655255;169;8.7;9.696608841;5.29495;9.696608841;5.29495;26.14818213;17.39044922
0.747650024;1;1.04618335;1;1.20631665;1;0.370133301;1;1.0376665040000002;1;0.9640166020000001;1;1.0585332029999999;1;1.091883301;1;0.810966675;1;0.830716675;1;1.133199951;1;0.884583252;1;0.550916626;1;0.8056666259999999;1;0.45170001200000004;1;0.579349976;1;0.5156165770000001;1;0.574400024;1;0.708533325;1;0.803616577;1;0.9110999759999999;1;1.166099854;1;1.211516602;1;1.489383301;1;1.468483154;1;22.41823212;2.6;7.597199262;6.7;12.92665798;13.7;4.657132947;9.4;5.307388355;5.6;13.03625126;161;8.3;10.66054572;4.80618;10.66054572;4.80618;22.41823212;24.27494891
0.510683289;1;0.7762666020000001;1;0.919;1;0.227533325;1;0.8411999509999999;1;0.759383301;1;0.817283325;1;0.793949951;1;0.674049927;1;0.643299927;1;0.8415;1;0.664233276;1;0.442099976;1;0.590283325;1;0.430700012;1;0.391799988;1;0.399866638;1;0.43963330100000003;1;0.54581665;1;0.556449951;1;0.7449499509999999;1;0.97506665;1;1.047466553;1;1.115;1;1.24293335;1;17.39044922;5.1;5.943198447;5.5;12.06726224;12.3;8.006230297;9.0;6.344573099;6.5;9.704349568;152;7.9;12.8585327;4.27792;12.8585327;4.27792;17.39044922;21.29129889
0.9389166259999999;1;1.074083252;1;1.1831166990000002;1;0.5925832520000001;1;1.15731665;1;1.082583252;1;1.2058833009999999;1;1.108399902;1;0.9986165770000001;1;1.092099854;1;1.2098833009999999;1;0.9656500240000001;1;0.564583252;1;0.838266602;1;0.49701666299999997;1;0.75481665;1;0.67743335;1;0.70018335;1;0.817150024;1;0.783633301;1;0.856716675;1;1.21218335;1;1.22031665;1;1.403233154;1;1.340283203;1;24.27494891;2.0;4.623362343999999;4.4;15.20065291;12.5;8.286752094;8.7;9.346472562999999;4.9;9.572982585;144;7.5;15.34516341;5.15066;15.34516341;5.15066;24.27494891;22.48759875
0.8277332759999999;1;1.110366699;1;1.3518498540000001;1;0.504283325;1;1.3298000490000002;1;1.263216553;1;1.129916504;1;0.903016602;1;0.828666626;1;0.8547332759999999;1;1.06868335;1;0.8984166259999999;1;0.47336663799999995;1;0.635116577;1;0.38556665;1;0.434783325;1;0.47064996299999995;1;0.47014996299999995;1;0.546383301;1;0.532666626;1;0.699466675;1;0.969033325;1;1.024300049;1;1.2696665040000001;1;1.309466553;1;21.29129889;2.6;4.693651075;3.3;14.89749698;12.3;11.37546727;8.7;9.838273934;6.0;11.76173768;140;7.5;14.56391456;5.4442;14.56391456;5.4442;21.29129889;15.73296594
0.908533325;1;1.20418335;1;1.363583252;1;0.41851666299999996;1;1.38031665;1;1.200416504;1;1.20093335;1;1.048699951;1;0.88675;1;0.7324166259999999;1;1.097233154;1;0.8554166259999999;1;0.613866577;1;0.66256665;1;0.493099976;1;0.404849976;1;0.301766663;1;0.40559997600000003;1;0.589099976;1;0.660383301;1;0.8290000000000001;1;1.083533203;1;1.118399902;1;1.378016602;1;1.650416504;1;22.48759875;1.1;4.373923712;6.1;14.13318767;12.6;11.66515906;9.8;12.07602524;5.6;11.51239537;136;7.4;13.03077922;5.324269999999999;13.03077922;5.324269999999999;22.48759875;13.27878238
0.703966675;1;0.8441999509999999;1;0.96581665;1;0.400283325;1;0.9114000240000001;1;0.918599976;1;0.8711666259999999;1;0.6914000240000001;1;0.718349976;1;0.689583252;1;0.7882999270000001;1;0.686583252;1;0.341616638;1;0.39483331299999996;1;0.324466675;1;0.291299988;1;0.238133331;1;0.24761666899999998;1;0.32356665;1;0.357483337;1;0.5061666260000001;1;0.770516602;1;0.781199951;1;0.916266602;1;1.050149902;1;15.73296594;3.2;4.652389718;7.7;13.33750257;11.1;15.42267019;10.3;13.77468553;5.1;13.24446293;145;6.7;11.71828383;5.3224;11.71828383;5.3224;15.73296594;22.63468204
0.701083252;1;0.763516602;1;0.777766602;1;0.6770832520000001;1;0.754116577;1;0.856116577;1;0.772966675;1;0.413616638;1;0.5339832760000001;1;0.515916626;1;0.730766602;1;0.541599976;1;0.24154998800000002;1;0.268783325;1;0.196199982;1;0.192899994;1;0.18906665;1;0.21306665;1;0.220766663;1;0.24936666899999999;1;0.39299999999999996;1;0.424666626;1;0.682416626;1;0.9683665770000001;1;1.000099976;1;13.27878238;1.7;4.494922181000001;7.5;12.39213446;11.1;14.43059274;8.1;13.6930779;4.1;12.27306924;138;6.5;9.216896806;4.98272;9.216896806;4.98272;13.27878238;14.342932500000002
0.8684166259999999;1;1.176866699;1;1.380099854;1;0.90968335;1;1.175266602;1;1.5750166019999998;1;1.4443498540000002;1;0.8722666020000001;1;0.97706665;1;1.0838498540000001;1;1.323783203;1;0.939150024;1;0.399183289;1;0.589116577;1;0.436383301;1;0.314033325;1;0.20881665;1;0.229866669;1;0.361483337;1;0.41695001200000004;1;0.844883301;1;0.609199951;1;1.3464499509999999;1;1.574649902;1;1.577849854;1;22.63468204;3.1;4.754123711;6.8;10.22188028;10.1;12.12808551;8.1;12.26100497;5.1;10.75246327;130;6.4;8.587936595;4.44238;8.587936595;4.44238;22.63468204;25.28389874
0.5823332520000001;1;0.734483276;1;0.7886500240000001;1;0.581233276;1;0.666049927;1;0.9543833009999999;1;0.9755999759999999;1;0.42268328899999996;1;0.401466675;1;0.506899963;1;0.9601333009999999;1;0.609033325;1;0.395;1;0.22591665600000002;1;0.474849976;1;0.313116638;1;0.6153665770000001;1;0.47016662600000003;1;0.132916656;1;0.12614999400000002;1;0.243883331;1;0.286716675;1;0.597666626;1;1.029266602;1;1.248966553;1;14.342932500000002;4.8;2.8066696789999996;6.2;7.915460376;11.1;11.16348702;8.0;10.83350235;2.6;9.638896389;123;6.2;8.900771396;4.86434;8.900771396;4.86434;14.342932500000002;23.95776569
1.100966553;1;1.397949951;1;1.4814665530000002;1;1.31918335;1;1.097949951;1;1.0491999509999999;1;1.7428498540000001;1;0.888583252;1;1.0969831540000001;1;1.210116699;1;1.63818335;1;1.4495166019999999;1;0.843616577;1;0.591083252;1;0.740716675;1;0.630083252;1;0.76575;1;0.724766602;1;0.40133331299999997;1;0.394716675;1;0.8157666020000001;1;1.029333252;1;0.73706665;1;1.018099976;1;1.1186166990000002;1;25.28389874;3.2;3.9515471460000002;10.5;7.69909227;11.7;9.506950358;7.1;8.818927833;5.4;9.764088262000001;122;6.5;9.743625785;4.2051;9.743625785;4.2051;25.28389874;36.06784821
0.9509166259999999;1;0.9911999509999999;1;0.998716675;1;1.408166504;1;1.234383301;1;0.82756665;1;1.502033203;1;0.857283325;1;0.875599976;1;0.90206665;1;1.45131665;1;1.200233154;1;0.807783325;1;0.7970999759999999;1;1.078949951;1;0.9756333009999999;1;1.358800049;1;1.206466553;1;0.724966675;1;0.501083313;1;0.775966675;1;0.866666626;1;0.448099976;1;0.629333252;1;0.58743335;1;23.95776569;3.6;4.345210934;9.0;7.249364931000001;12.0;8.306161579;10.3;8.947839719;6.8;9.882747219;122;6.7;10.92961025;3.7536300000000002;10.92961025;3.7536300000000002;23.95776569;37.89564795
1.46106665;1;1.9301999509999999;1;1.994199951;1;1.556949951;1;1.102366699;1;1.6649665530000002;1;2.122799805;1;1.200616699;1;1.472233154;1;1.3212666020000001;1;1.195866699;1;1.462233154;1;1.284633301;1;1.161233154;1;1.7455;1;1.67475;1;2.173799805;1;2.0671665040000002;1;1.10575;1;0.9870166020000001;1;1.693283203;1;1.4004665530000002;1;0.710233276;1;0.48268328899999996;1;1.09656665;1;36.06784821;3.8;4.544671427;8.9;6.318300892999999;11.8;7.278492016;8.8;9.063417377;6.5;9.903023082;121;7.0;10.22427462;3.04507;10.22427462;3.04507;36.06784821;40.02729883
1.82243335;1;2.090949707;1;2.218149902;1;1.5365832519999998;1;1.617583252;1;1.979333252;1;2.244833008;1;1.370199951;1;1.449199951;1;1.22225;1;0.8273499759999999;1;1.301133301;1;1.4756499019999998;1;1.2359831540000001;1;1.7897666019999998;1;1.914916504;1;2.233216309;1;2.214233398;1;1.0521665040000001;1;0.8690999759999999;1;1.786800049;1;1.25168335;1;0.834216675;1;0.567533325;1;0.9903833009999999;1;37.89564795;3.7;4.587487882;8.1;6.616275921000001;12.3;6.425320956;7.5;11.07557977;4.3;10.17241667;121;7.1;9.80552141;2.9349;9.80552141;2.9349;37.89564795;34.95943127
1.5568833009999998;1;1.8072666019999999;1;1.856099854;1;1.76768335;1;1.1914831540000002;1;1.024199951;1;1.812983154;1;1.594800049;1;1.77531665;1;1.47975;1;1.222116699;1;1.46556665;1;1.887483154;1;1.49493335;1;2.175233398;1;2.171116699;1;2.334399902;1;2.295699707;1;1.360550049;1;0.944799927;1;2.059850098;1;1.696983154;1;1.323300049;1;0.866883301;1;0.861916626;1;40.02729883;1.9;4.75068447;10.0;6.28631594;12.0;5.929803977000001;5.3;11.05149413;7.4;9.089268992000001;122;7.3;8.876837982;2.74465;8.876837982;2.74465;40.02729883;42.02138245
1.2606999509999999;1;1.484466553;1;1.512766602;1;1.780883301;1;0.828983276;1;0.474216675;1;1.005849976;1;1.536233154;1;1.608416504;1;1.0412331540000002;1;0.642349976;1;0.93306665;1;1.774349854;1;1.392866699;1;2.151183105;1;2.1677163090000002;1;2.3095;1;2.286033203;1;1.4996499019999998;1;1.046199951;1;1.91693335;1;1.26781665;1;1.139233154;1;0.893966675;1;1.00481665;1;34.95943127;2.8;5.147897573;6.4;6.956815452000001;11.4;6.234905276;7.1;10.65957126;4.0;8.619504158;122;7.4;8.454757318;3.109;8.454757318;3.109;34.95943127;32.43196552
1.362516602;1;1.617116699;1;1.72118335;1;1.611199951;1;1.009233276;1;0.90081665;1;2.0215832519999997;1;1.74656665;1;1.979800049;1;1.661166504;1;1.5629165040000002;1;1.710916504;1;1.6326499019999998;1;1.4301999509999999;1;2.0406499019999997;1;2.105116699;1;2.303350098;1;2.247983398;1;1.301;1;1.055016602;1;2.125299805;1;1.863800049;1;1.759366699;1;1.641366699;1;1.61056665;1;42.02138245;2.3;5.158751214;8.3;6.172958523999999;11.4;7.815954307;8.3;10.22882091;4.1;9.427228117;123;8.1;8.163738152999999;3.3315;8.163738152999999;3.3315;42.02138245;30.54331543
1.2584665529999999;1;1.6569665530000002;1;1.757550049;1;1.261616699;1;1.257649902;1;1.809033203;1;2.044199951;1;1.078866699;1;0.940783325;1;1.015150024;1;1.667366699;1;1.401766602;1;1.243699951;1;0.737916626;1;1.272349854;1;1.323233154;1;1.659300049;1;1.464916504;1;0.53893335;1;0.48395001200000004;1;0.888766602;1;0.72343335;1;1.086199951;1;1.704983154;1;2.1548666990000003;1;32.43196552;1.9;4.781383336;8.7;5.448503815;11.0;7.060426975;7.3;9.970353369;4.7;11.11164783;124;8.8;8.776449081;3.27392;8.776449081;3.27392;32.43196552;33.48116541
1.1805832520000001;1;1.54968335;1;1.848349854;1;1.078849854;1;1.7054665530000002;1;2.120100098;1;2.3370332030000003;1;0.9727999270000001;1;1.2026333009999999;1;1.28556665;1;2.147466309;1;1.909883301;1;0.841533325;1;0.52993335;1;0.774033325;1;0.7466666259999999;1;0.8494166259999999;1;0.7369499509999999;1;0.36023333700000004;1;0.27645001199999997;1;0.61525;1;0.724966675;1;0.92343335;1;1.586916504;1;2.239116699;1;30.54331543;4.0;3.592233172;11.2;5.569454286;11.5;6.045440859;9.7;9.308587512999999;3.9;10.69815835;122;9.2;8.670558014;3.14922;8.670558014;3.14922;30.54331543;38.39004901
0.81175;1;1.362633301;1;1.7884665530000001;1;1.0933666990000002;1;1.190866699;1;1.9343666990000001;1;2.360049805;1;1.37081665;1;1.453983154;1;1.741399902;1;2.323533203;1;2.180283203;1;1.070333252;1;0.673900024;1;0.95218335;1;0.86981665;1;0.858699951;1;0.76481665;1;0.399683289;1;0.335516663;1;1.032800049;1;1.2150832520000001;1;1.419633301;1;1.916866699;1;2.360316406;1;33.48116541;4.6;3.7671792139999996;9.8;5.242413496;11.7;6.301430358999999;8.1;9.256799085;4.7;10.24922311;123;9.4;8.363846419;3.19625;8.363846419;3.19625;33.48116541;35.412265500000004
1.475949951;1;1.7235332030000001;1;1.8632165530000002;1;1.7740166019999999;1;1.894366699;1;1.708616699;1;2.356549805;1;1.4095;1;1.6875;1;1.857483154;1;2.3507666019999998;1;2.283233398;1;1.30406665;1;0.9733665770000001;1;1.233800049;1;0.9981500240000001;1;0.980466675;1;0.9469166259999999;1;0.706;1;0.43554998799999994;1;1.202866699;1;1.398366699;1;1.484349854;1;1.9760166019999998;1;2.365399902;1;38.39004901;4.4;3.5466905;10.3;5.1975208219999995;9.3;6.320354038;6.9;10.31977562;4.3;10.18693977;124;9.5;8.754946506;3.04672;8.754946506;3.04672;38.39004901;31.01618134
1.575;1;1.637050049;1;1.814133301;1;1.9933332519999998;1;2.0195;1;1.80275;1;2.357116699;1;1.0756333009999999;1;1.4631499019999998;1;1.7793498540000001;1;2.354649902;1;2.175866699;1;0.7440000000000001;1;0.794633301;1;0.7679832759999999;1;0.6589832760000001;1;0.599900024;1;0.644333252;1;0.488700012;1;0.362483337;1;1.068233154;1;1.46568335;1;1.232833252;1;2.221066406;1;2.315899902;1;35.412265500000004;5.0;3.9818214889999997;9.2;4.987117411;10.1;6.534317213;8.2;10.07904346;2.9;10.19151875;125;9.7;8.65826308;2.915;8.65826308;2.915;35.412265500000004;30.76539886
1.222283203;1;1.590283203;1;1.971050049;1;1.5337666019999998;1;2.292683105;1;0.337083313;1;2.362;1;0.828083252;1;1.310416504;1;1.7880332030000001;1;2.352466309;1;2.299133301;1;0.447649963;1;0.465016663;1;0.35288330100000004;1;0.31506665;1;0.373483337;1;0.401083313;1;0.316049988;1;0.282433289;1;0.888916626;1;1.3898999019999998;1;1.241216553;1;2.29375;1;2.361449707;1;31.01618134;4.6;4.653072081;10.7;6.660171868;11.3;6.677254786000001;8.6;10.05613915;4.6;10.62028661;125;9.7;8.427137525;2.7737700000000003;8.427137525;2.7737700000000003;31.01618134;26.34648212
1.138966553;1;1.451133301;1;1.805;1;1.313550049;1;1.947333252;1;0.0;1;2.332799805;1;1.0025;1;1.300300049;1;1.646783203;1;2.305366699;1;2.00706665;1;0.663549927;1;0.566866577;1;0.544383301;1;0.429;1;0.57968335;1;0.541533325;1;0.368466675;1;0.35923333700000004;1;1.254233154;1;1.4858833009999999;1;1.429;1;1.926449951;1;2.366316406;1;30.76539886;4.3;4.816282945;12.3;6.917805427;12.0;6.451627798;10.2;9.862950708;4.4;10.01471706;125;9.8;7.313572962;2.70248;7.313572962;2.70248;30.76539886;23.87699875
0.938516602;1;1.251366699;1;1.5012165530000001;1;1.061583252;1;1.505550049;1;0.0;1;2.214299805;1;0.794016602;1;1.2743332520000001;1;1.61668335;1;2.2275166019999997;1;1.892483154;1;0.380733337;1;0.310083313;1;0.27473333699999997;1;0.127783325;1;0.174449982;1;0.153299988;1;0.14058331300000002;1;0.153649994;1;0.803766602;1;1.096366699;1;1.802416504;1;2.286383301;1;2.364666504;1;26.34648212;2.7;4.753353951999999;11.8;6.407854069;12.3;6.093480108;10.9;9.911051336;5.8;9.39640576;125;9.8;7.823507855;2.64034;7.823507855;2.64034;26.34648212;23.88049887
1.134099854;1;1.466199951;1;1.757699951;1;1.235116699;1;1.729349854;1;0.0;1;2.081866699;1;0.8345499270000001;1;1.0115;1;1.215649902;1;1.9717832030000002;1;1.557449951;1;0.47006665;1;0.307133301;1;0.220933319;1;0.117566666;1;0.07559999099999999;1;0.09641665599999999;1;0.11900000000000001;1;0.142283325;1;0.500616638;1;0.7481999509999999;1;1.201666504;1;1.773050049;1;2.1091997069999997;1;23.87699875;4.0;4.155490576;10.7;6.203608019;12.1;5.863953686;9.8;9.317277812;4.7;8.542600305;126;9.5;7.241532555;2.63168;7.241532555;2.63168;23.87699875;35.91936523
1.175616699;1;1.491416504;1;1.584716553;1;1.374166504;1;1.5969665530000001;1;0.0;1;2.112116699;1;0.80468335;1;1.131783203;1;1.242283203;1;1.857599854;1;1.7540500490000002;1;0.519916626;1;0.45339996299999996;1;0.30448333699999997;1;0.212166656;1;0.124166656;1;0.17646664399999998;1;0.264583313;1;0.226283325;1;0.7588833009999999;1;0.944516602;1;0.889166626;1;1.22275;1;1.65831665;1;23.88049887;4.5;3.9723048239999996;10.2;4.874755286;11.0;5.525088071;9.5;9.376428667999999;4.4;7.418699245;126;9.1;6.905921922999999;2.52212;6.905921922999999;2.52212;23.88049887;45.59084839
1.5868833009999999;1;1.87256665;1;1.8802666019999998;1;1.7676665040000001;1;1.1121665040000002;1;0.0;1;2.003649902;1;1.633800049;1;1.55318335;1;1.56343335;1;1.73618335;1;1.677333252;1;1.758166504;1;1.1021333009999998;1;1.6342165530000001;1;1.314783203;1;1.32606665;1;1.303016602;1;0.668333252;1;0.6734499509999999;1;1.626916504;1;1.676383301;1;1.3745;1;1.205699951;1;1.86856665;1;35.91936523;3.9;4.123330927;10.8;4.772412854;10.6;4.365974096;10.7;8.599245089;5.7;6.978154107000001;127;8.8;6.426844517999999;2.4629;6.426844517999999;2.4629;35.91936523;51.62876416
2.067299805;1;2.282399902;1;2.346049805;1;1.888383301;1;1.745716553;1;0.0;1;2.362266602;1;1.8889499509999998;1;2.036466553;1;1.90581665;1;2.252116699;1;2.244166504;1;1.919616699;1;1.6915166019999999;1;2.051283203;1;1.7981166990000002;1;2.164516602;1;2.2438500980000002;1;1.76881665;1;1.1965;1;1.8734165040000001;1;1.8260832519999999;1;1.2041999509999999;1;1.1807331540000001;1;1.65256665;1;45.59084839;5.7;4.23170562;8.6;4.650438621;9.7;4.481555747;12.5;8.944826073;6.2;6.989865451;130;8.8;5.989939301000001;2.44705;5.989939301000001;2.44705;45.59084839;42.73409766
2.316049805;1;2.361799805;1;2.360100098;1;2.359600098;1;2.349233398;1;0.0;1;2.362433105;1;2.311449707;1;2.3390830080000002;1;1.998533203;1;2.3276499019999997;1;2.358733398;1;2.253366699;1;2.177133301;1;2.227933105;1;2.050983398;1;2.088399902;1;2.169416504;1;1.9976166990000002;1;1.40031665;1;1.9042331540000001;1;2.130966309;1;1.743;1;1.9297832030000002;1;2.110949707;1;51.62876416;5.1;3.736582093;13.9;3.3611585089999996;9.4;4.198089359;12.3;9.432665494;1.3;7.493140782999999;133;8.7;6.090103847999999;2.32748;6.090103847999999;2.32748;51.62876416;41.83186432
2.296899902;1;2.354583008;1;2.363399902;1;2.346116699;1;2.359483398;1;0.0;1;2.358799805;1;1.768966553;1;1.9348332519999998;1;1.95793335;1;2.34925;1;2.349216309;1;1.432883301;1;1.041516602;1;1.2000500490000001;1;0.92056665;1;1.19931665;1;1.1394165040000002;1;0.657166626;1;0.6548665770000001;1;1.7704165040000002;1;1.6629665530000002;1;2.015466553;1;2.2388330080000003;1;2.3611499019999997;1;42.73409766;3.5;3.2320930289999996;8.2;3.167831562;9.2;2.9655233489999997;10.6;8.966156586;1.2;7.152950921;131;10.0;6.112757417;2.11318;6.112757417;2.11318;42.73409766;38.85729816
2.23375;1;2.363616699;1;2.364549805;1;2.243466309;1;2.359183105;1;0.0;1;2.361466309;1;1.8652832030000002;1;2.016366699;1;1.9959665530000001;1;2.348766602;1;2.351166504;1;1.4074665530000001;1;1.149966553;1;1.240300049;1;0.7009166259999999;1;0.9271333009999999;1;0.785383301;1;0.5114500120000001;1;0.500283325;1;1.566866699;1;1.8315;1;2.060899902;1;2.290449707;1;2.355666504;1;41.83186432;4.9;3.328364769;10.8;3.275968502;9.2;3.2879143060000002;9.2;8.323503844;4.6;7.3620947789999995;132;9.2;5.616293132000001;2.02438;5.616293132000001;2.02438;41.83186432;35.22021472
1.9809999999999999;1;2.284683105;1;2.331366699;1;2.1815332030000003;1;2.228649902;1;0.0;1;2.321566406;1;1.3780332030000002;1;1.454099854;1;1.89343335;1;2.348199707;1;2.323166504;1;1.031116699;1;0.645166626;1;1.0271999509999998;1;0.668283325;1;1.290833252;1;1.198483154;1;0.512983276;1;0.500183289;1;1.41075;1;1.492800049;1;1.793383301;1;2.2050166019999997;1;2.355366699;1;38.85729816;4.9;3.2058304410000003;8.3;3.5798423969999997;9.5;3.366527506;5.1;7.918014651;3.8;7.47564141;133;8.3;5.141732212;2.0956;5.141732212;2.0956;38.85729816;33.30571555
1.89231665;1;2.211433105;1;2.331399902;1;2.122783203;1;2.248183105;1;0.0;1;2.361633301;1;1.214033203;1;1.4037165530000002;1;1.661666504;1;2.336616699;1;2.27625;1;0.9114832759999999;1;0.613783325;1;0.8732332759999999;1;0.500466675;1;0.69156665;1;0.32191662600000004;1;0.322783325;1;0.379033325;1;1.0871999509999999;1;1.12593335;1;1.816016602;1;2.170066406;1;2.346699707;1;35.22021472;4.8;3.871945039;6.4;3.5797160060000004;9.9;3.486598791;7.2;7.528792792000001;3.6;8.11646449;134;7.5;4.123461012;2.3488;4.123461012;2.3488;35.22021472;31.55881549
2.007166504;1;2.270350098;1;2.288983398;1;2.052283203;1;2.084199707;1;0.0;1;2.122016602;1;1.56931665;1;1.9078666990000002;1;1.8626166990000002;1;2.044199951;1;1.970983154;1;0.801716675;1;0.749083252;1;0.559583252;1;0.297333313;1;0.2485;1;0.236850006;1;0.261033325;1;0.279966675;1;0.985716675;1;1.1918332520000001;1;1.867966553;1;1.9325;1;1.7136499019999998;1;33.30571555;2.8;4.152686951000001;6.9;4.193158813;10.4;2.982925177;6.8;6.557490187999999;3.3;8.413781443;135;6.9;2.9180604430000003;2.31802;2.9180604430000003;2.31802;33.30571555;19.85428253
1.97206665;1;2.199949707;1;2.196816406;1;1.9138999019999998;1;1.73318335;1;0.0;1;1.478800049;1;1.757083252;1;1.9188000490000001;1;1.80543335;1;1.5640332030000001;1;1.483116699;1;1.080050049;1;1.02756665;1;0.74525;1;0.334200012;1;0.20454998800000002;1;0.275633301;1;0.353033325;1;0.423933289;1;1.340399902;1;1.235366699;1;1.7154665530000002;1;1.6815832519999998;1;1.118599854;1;31.55881549;4.1;3.79502973;11.7;4.309723668;10.6;2.48660274;4.9;6.0426304570000005;5.5;8.159476367;135;6.2;2.0655099480000003;2.33126;2.0655099480000003;2.33126;31.55881549;22.30519946
1.429866699;1;1.678133301;1;1.57693335;1;1.405;1;0.759483276;1;0.0;1;0.74775;1;1.230916504;1;0.95068335;1;0.904416626;1;0.43229998799999997;1;0.568383301;1;1.142849854;1;0.826366577;1;0.7616333009999999;1;0.429966675;1;0.315466675;1;0.40154998799999997;1;0.41488330100000004;1;0.43411663799999994;1;1.157149902;1;0.723483276;1;0.847783325;1;0.440299988;1;0.274866638;1;19.85428253;4.1;3.897240328;7.2;3.1128544;10.1;1.211051596;4.7;4.724880638;6.8;7.372927366;136;5.6;3.50313691;2.47427;3.50313691;2.47427;19.85428253;32.71308191
1.664583252;1;1.852866699;1;1.77106665;1;1.657133301;1;1.079300049;1;0.0;1;1.164166504;1;1.0373666990000001;1;0.9266666259999999;1;0.8636333009999999;1;0.905766602;1;0.880966675;1;0.84481665;1;0.628099976;1;0.7151666259999999;1;0.47488330100000004;1;0.5266500239999999;1;0.6150166020000001;1;0.43395001200000005;1;0.394866638;1;0.855549927;1;0.551966675;1;0.84818335;1;0.8629000240000001;1;0.7496333009999999;1;22.30519946;5.0;3.720307785;7.4;5.000569508;9.7;0.29499462;3.5;3.721166976;6.7;6.611869081;136;6.0;3.637290133;2.4269700000000003;3.637290133;2.4269700000000003;22.30519946;39.30598132
1.8353498540000002;1;2.073783203;1;2.017666504;1;1.6706499019999999;1;1.102633301;1;0.0;1;1.335149902;1;1.53518335;1;1.510883301;1;1.549716553;1;1.397366699;1;1.084866699;1;1.368399902;1;1.14093335;1;1.255783203;1;0.786583252;1;0.766966675;1;0.8818499759999999;1;0.60881665;1;0.60475;1;1.566666504;1;0.980233276;1;1.8767666019999998;1;2.0311499019999997;1;1.73093335;1;32.71308191;4.8;4.027166138;6.9;4.509059628999999;9.2;2.162908669;6.0;5.46907077;6.4;6.9501165689999995;135;6.3;3.5244883000000002;2.4862;3.5244883000000002;2.4862;32.71308191;39.87171533
