ExcelDato;/SKOM-SfjHydVindrMid-T0014A3 -0113;/STORM-Bess-Vindretn-25km;/STORM-Vals-Vindretn-25km
42899.5417;265.5100;243.0000;254.0000
42899.5833;265.9300;246.0000;254.0000
42899.6250;260.1900;246.0000;250.0000
42899.6667;259.3900;245.0000;247.0000
42899.7083;251.9100;245.0000;243.0000
42899.7500;256.0500;241.0000;242.0000
42899.7917;259.9300;238.0000;240.0000
42899.8333;257.8700;240.0000;263.0000
42899.8750;258.9500;237.0000;261.0000
42899.9167;261.5000;234.0000;260.0000
42899.9583;262.0500;231.0000;258.0000
42900.0000;259.1500;233.0000;258.0000
42900.0417;261.4100;236.0000;257.0000
42900.0833;263.9000;238.0000;257.0000
42900.1250;263.5400;242.0000;257.0000
42900.1667;267.7700;245.0000;257.0000
42900.2083;266.5400;249.0000;257.0000
42900.2500;266.4900;249.0000;259.0000
42900.2917;267.0900;250.0000;261.0000
42900.3333;262.8400;245.0000;247.0000
42900.3750;262.4900;245.0000;249.0000
42900.4167;260.8700;244.0000;250.0000
42900.4583;261.3800;244.0000;252.0000
42900.5000;263.8900;246.0000;264.0000
42900.5417;266.0300;247.0000;275.0000
42900.5833;264.4300;249.0000;287.0000
42900.6250;261.5100;248.0000;284.0000
42900.6667;257.7900;246.0000;281.0000
42900.7083;262.4500;245.0000;278.0000
42900.7500;260.6300;242.0000;272.0000
42900.7917;261.8900;239.0000;265.0000
42900.8333;268.6900;239.0000;245.0000
42900.8750;262.8700;229.0000;234.0000
42900.9167;245.9200;218.0000;222.0000
42900.9583;236.5500;208.0000;211.0000
42901.0000;235.1700;198.0000;195.0000
42901.0417;233.0900;188.0000;180.0000
42901.0833;229.4600;178.0000;164.0000
42901.1250;202.6400;170.0000;156.0000
42901.1667;184.9600;162.0000;149.0000
42901.2083;178.2400;154.0000;141.0000
42901.2500;174.4300;154.0000;142.0000
42901.2917;168.3400;155.0000;143.0000
42901.3333;169.9800;158.0000;141.0000
42901.3750;177.2700;159.0000;148.0000
42901.4167;184.0000;159.0000;154.0000
42901.4583;204.9000;160.0000;161.0000
42901.5000;239.2900;208.0000;110.0000
42901.5417;273.6800;257.0000;60.0000
42901.5833;262.2700;305.0000;9.0000
42901.6250;334.0200;336.0000;16.0000
42901.6667;21.5000;6.0000;23.0000
42901.7083;6.9200;37.0000;30.0000
42901.7500;15.2900;43.0000;29.0000
42901.7917;16.5400;48.0000;28.0000
42901.8333;23.2700;32.0000;22.0000
42901.8750;26.0100;40.0000;24.0000
42901.9167;25.9200;48.0000;26.0000
42901.9583;59.1700;56.0000;28.0000
42902.0000;69.8800;69.0000;46.0000
42902.0417;79.9100;83.0000;65.0000
42902.0833;84.4200;96.0000;83.0000
42902.1250;95.3500;105.0000;94.0000
42902.1667;99.9500;114.0000;104.0000
42902.2083;113.6600;123.0000;115.0000
42902.2500;133.1900;131.0000;131.0000
42902.2917;143.4700;138.0000;147.0000
42902.3333;148.7400;135.0000;110.0000
42902.3750;131.0000;178.0000;150.0000
42902.4167;160.8600;222.0000;191.0000
42902.4583;280.9500;265.0000;231.0000
42902.5000;287.6600;257.0000;242.0000
42902.5417;273.1100;249.0000;254.0000
42902.5833;262.4300;241.0000;265.0000
42902.6250;263.0500;240.0000;265.0000
42902.6667;257.1100;240.0000;266.0000
42902.7083;259.2900;239.0000;266.0000
42902.7500;262.3900;239.0000;263.0000
42902.7917;264.1900;238.0000;259.0000
42902.8333;266.2500;241.0000;270.0000
42902.8750;265.1200;241.0000;264.0000
42902.9167;263.1100;241.0000;259.0000
42902.9583;261.7500;241.0000;253.0000
42903.0000;261.4600;243.0000;251.0000
42903.0417;261.2400;244.0000;250.0000
42903.0833;262.4800;246.0000;248.0000
42903.1250;261.6900;246.0000;249.0000
42903.1667;265.1400;247.0000;251.0000
42903.2083;259.8700;247.0000;252.0000
42903.2500;256.7800;243.0000;249.0000
42903.2917;251.8100;240.0000;246.0000
42903.3333;260.3500;238.0000;232.0000
42903.3750;256.4000;240.0000;229.0000
42903.4167;257.0000;243.0000;225.0000
42903.4583;250.0900;245.0000;222.0000
42903.5000;232.6300;243.0000;187.0000
42903.5417;233.5400;240.0000;153.0000
42903.5833;237.7900;238.0000;118.0000
42903.6250;249.5800;211.0000;132.0000
42903.6667;219.1500;184.0000;147.0000
42903.7083;173.4900;157.0000;161.0000
42903.7500;155.9000;171.0000;171.0000
42903.7917;169.2800;185.0000;182.0000
42903.8333;198.0200;164.0000;190.0000
42903.8750;229.9800;191.0000;209.0000
42903.9167;246.5800;217.0000;227.0000
42903.9583;256.8600;244.0000;246.0000
42904.0000;260.6200;243.0000;245.0000
42904.0417;260.5200;242.0000;244.0000
42904.0833;259.4500;241.0000;243.0000
42904.1250;264.7700;243.0000;247.0000
42904.1667;267.1100;245.0000;251.0000
42904.2083;268.4700;247.0000;255.0000
42904.2500;264.1600;247.0000;254.0000
42904.2917;262.6200;247.0000;253.0000
42904.3333;264.2800;242.0000;256.0000
42904.3750;263.6000;245.0000;256.0000
42904.4167;262.0600;247.0000;255.0000
42904.4583;259.0800;250.0000;255.0000
42904.5000;257.5600;250.0000;255.0000
42904.5417;262.2900;249.0000;254.0000
42904.5833;264.3500;249.0000;254.0000
42904.6250;262.7300;248.0000;253.0000
42904.6667;258.9100;246.0000;251.0000
42904.7083;257.6000;245.0000;250.0000
42904.7500;259.5200;246.0000;249.0000
42904.7917;257.6600;246.0000;249.0000
42904.8333;257.2900;251.0000;252.0000
42904.8750;256.3500;252.0000;253.0000
42904.9167;261.1700;252.0000;253.0000
42904.9583;266.5700;253.0000;254.0000
42905.0000;261.4400;254.0000;254.0000
42905.0417;262.0500;255.0000;254.0000
42905.0833;263.4800;256.0000;254.0000
42905.1250;266.8200;256.0000;254.0000
42905.1667;265.1700;255.0000;253.0000
42905.2083;265.6900;255.0000;253.0000
42905.2500;261.8800;251.0000;251.0000
42905.2917;264.7300;248.0000;248.0000
42905.3333;260.1300;243.0000;243.0000
42905.3750;257.4400;244.0000;245.0000
42905.4167;260.6700;244.0000;246.0000
42905.4583;258.1500;245.0000;248.0000
42905.5000;257.8500;246.0000;249.0000
42905.5417;257.4700;247.0000;251.0000
42905.5833;255.6000;248.0000;252.0000
42905.6250;259.1000;248.0000;250.0000
42905.6667;258.0000;249.0000;248.0000
42905.7083;256.9700;249.0000;246.0000
42905.7500;255.4200;248.0000;248.0000
42905.7917;258.3500;247.0000;250.0000
42905.8333;260.2000;243.0000;244.0000
42905.8750;259.5400;246.0000;247.0000
42905.9167;259.7600;249.0000;250.0000
42905.9583;260.8900;252.0000;253.0000
42906.0000;263.1600;247.0000;250.0000
42906.0417;264.4100;243.0000;247.0000
42906.0833;263.0700;238.0000;244.0000
42906.1250;255.3600;236.0000;243.0000
42906.1667;255.7500;235.0000;243.0000
42906.2083;258.5000;233.0000;242.0000
42906.2500;257.9000;235.0000;246.0000
42906.2917;260.4300;238.0000;251.0000
42906.3333;262.4300;262.0000;264.0000
42906.3750;270.1500;259.0000;263.0000
42906.4167;264.7300;256.0000;263.0000
42906.4583;265.2000;253.0000;262.0000
42906.5000;266.0600;257.0000;263.0000
42906.5417;263.2100;261.0000;263.0000
42906.5833;274.2800;265.0000;264.0000
42906.6250;283.5500;267.0000;269.0000
42906.6667;282.0900;269.0000;273.0000
42906.7083;277.1100;271.0000;278.0000
42906.7500;0.0000;273.0000;277.0000
42906.7917;0.0000;275.0000;277.0000
42906.8333;295.8700;283.0000;275.0000
42906.8750;292.7300;288.0000;277.0000
42906.9167;290.5100;292.0000;279.0000
42906.9583;289.7900;297.0000;281.0000
42907.0000;303.5200;295.0000;283.0000
42907.0417;304.9500;292.0000;284.0000
42907.0833;307.2500;290.0000;286.0000
42907.1250;306.0700;292.0000;288.0000
42907.1667;302.8800;295.0000;291.0000
42907.2083;306.2500;297.0000;293.0000
42907.2500;308.6800;296.0000;294.0000
42907.2917;305.9600;294.0000;295.0000
42907.3333;304.4500;292.0000;290.0000
42907.3750;307.2700;290.0000;290.0000
42907.4167;301.3600;289.0000;291.0000
42907.4583;303.6700;287.0000;291.0000
42907.5000;297.5700;287.0000;289.0000
42907.5417;296.0500;288.0000;288.0000
42907.5833;294.4300;288.0000;286.0000
42907.6250;302.0900;288.0000;286.0000
42907.6667;294.6300;288.0000;285.0000
42907.7083;283.7400;288.0000;285.0000
42907.7500;288.8900;288.0000;288.0000
42907.7917;293.4800;289.0000;291.0000
42907.8333;294.1300;296.0000;293.0000
42907.8750;300.2200;298.0000;291.0000
42907.9167;306.2500;300.0000;289.0000
42907.9583;308.7200;302.0000;287.0000
42908.0000;303.6500;296.0000;287.0000
42908.0417;318.9200;289.0000;287.0000
42908.0833;324.7000;283.0000;287.0000
42908.1250;332.0000;294.0000;272.0000
42908.1667;339.2500;305.0000;257.0000
42908.2083;343.4300;316.0000;242.0000
42908.2500;352.8400;337.0000;189.0000
42908.2917;351.5300;359.0000;136.0000
42908.3333;9.6600;28.0000;42.0000
42908.3750;7.8000;22.0000;39.0000
42908.4167;352.0100;16.0000;35.0000
42908.4583;1.4200;10.0000;32.0000
42908.5000;5.1700;9.0000;27.0000
42908.5417;9.5300;7.0000;23.0000
42908.5833;10.8400;6.0000;18.0000
42908.6250;3.6000;7.0000;21.0000
42908.6667;1.5900;7.0000;25.0000
42908.7083;4.5600;8.0000;28.0000
42908.7500;5.2500;18.0000;30.0000
42908.7917;7.9900;27.0000;33.0000
42908.8333;11.4100;40.0000;33.0000
42908.8750;58.8400;54.0000;40.0000
42908.9167;102.2300;68.0000;46.0000
42908.9583;109.5700;82.0000;53.0000
42909.0000;115.3200;93.0000;71.0000
42909.0417;117.1100;104.0000;90.0000
42909.0833;127.4600;115.0000;108.0000
42909.1250;129.1500;118.0000;115.0000
42909.1667;126.4800;120.0000;121.0000
42909.2083;134.4100;123.0000;128.0000
42909.2500;142.1900;123.0000;133.0000
42909.2917;142.9300;124.0000;139.0000
42909.3333;149.6700;120.0000;146.0000
42909.3750;157.1900;129.0000;153.0000
42909.4167;149.8100;138.0000;161.0000
42909.4583;156.9000;147.0000;168.0000
42909.5000;223.7700;95.0000;109.0000
42909.5417;350.9900;43.0000;49.0000
42909.5833;8.7000;351.0000;350.0000
42909.6250;7.6900;4.0000;355.0000
42909.6667;19.4000;16.0000;0.0000
42909.7083;12.6500;29.0000;5.0000
42909.7500;28.2700;60.0000;340.0000
42909.7917;19.9500;92.0000;315.0000
42909.8333;229.7000;155.0000;286.0000
42909.8750;290.4200;172.0000;292.0000
42909.9167;201.3800;190.0000;297.0000
42909.9583;169.4900;207.0000;303.0000
42910.0000;238.5000;210.0000;272.0000
42910.0417;255.1400;214.0000;242.0000
42910.0833;257.5900;217.0000;211.0000
42910.1250;249.8200;216.0000;223.0000
42910.1667;258.0300;215.0000;236.0000
42910.2083;262.6400;214.0000;248.0000
42910.2500;262.7400;226.0000;251.0000
42910.2917;267.1600;239.0000;254.0000
42910.3333;264.1500;247.0000;250.0000
42910.3750;268.8700;249.0000;258.0000
42910.4167;262.4800;251.0000;265.0000
42910.4583;259.7200;253.0000;273.0000
42910.5000;268.4100;257.0000;281.0000
42910.5417;262.0600;261.0000;288.0000
42910.5833;278.7800;265.0000;296.0000
42910.6250;277.8700;264.0000;304.0000
42910.6667;294.4600;262.0000;311.0000
42910.7083;314.7400;261.0000;319.0000
42910.7500;311.3900;258.0000;311.0000
42910.7917;272.2600;255.0000;302.0000
42910.8333;280.7800;271.0000;317.0000
42910.8750;279.7200;262.0000;286.0000
42910.9167;277.5100;252.0000;255.0000
42910.9583;278.9000;243.0000;224.0000
42911.0000;272.1000;230.0000;210.0000
42911.0417;273.0000;217.0000;197.0000
42911.0833;267.7600;204.0000;183.0000
42911.1250;245.0900;206.0000;174.0000
42911.1667;239.3800;208.0000;164.0000
42911.2083;349.9600;210.0000;155.0000
42911.2500;345.4600;231.0000;188.0000
42911.2917;23.8000;253.0000;222.0000
42911.3333;21.7600;331.0000;71.0000
42911.3750;8.0100;335.0000;49.0000
42911.4167;359.8500;338.0000;28.0000
42911.4583;353.5000;342.0000;6.0000
42911.5000;351.2300;342.0000;6.0000
42911.5417;356.1800;342.0000;6.0000
42911.5833;1.0700;342.0000;6.0000
42911.6250;349.1700;342.0000;2.0000
42911.6667;341.5700;343.0000;358.0000
42911.7083;342.6000;343.0000;354.0000
42911.7500;351.6000;342.0000;348.0000
42911.7917;341.8700;341.0000;343.0000
42911.8333;340.8200;341.0000;337.0000
42911.8750;338.6600;328.0000;330.0000
42911.9167;327.4300;315.0000;323.0000
42911.9583;333.8800;302.0000;316.0000
42912.0000;323.4200;317.0000;316.0000
42912.0417;297.2200;331.0000;315.0000
42912.0833;339.7300;346.0000;315.0000
42912.1250;342.6300;343.0000;323.0000
42912.1667;351.9500;340.0000;332.0000
42912.2083;353.8100;337.0000;340.0000
42912.2500;356.1300;333.0000;333.0000
42912.2917;347.3800;328.0000;326.0000
42912.3333;338.4400;334.0000;331.0000
42912.3750;338.8700;332.0000;330.0000
42912.4167;341.2000;331.0000;330.0000
42912.4583;0.0000;329.0000;329.0000
42912.5000;0.0000;327.0000;326.0000
42912.5417;0.0000;326.0000;323.0000
42912.5833;341.8800;324.0000;320.0000
42912.6250;0.0000;324.0000;321.0000
42912.6667;0.0000;323.0000;322.0000
42912.7083;336.7800;323.0000;323.0000
42912.7500;0.0000;321.0000;323.0000
42912.7917;0.0000;319.0000;323.0000
42912.8333;0.0000;317.0000;321.0000
42912.8750;337.1700;318.0000;321.0000
42912.9167;0.0000;318.0000;320.0000
42912.9583;0.0000;319.0000;320.0000
42913.0000;0.0000;320.0000;319.0000
42913.0417;0.0000;320.0000;319.0000
42913.0833;0.0000;321.0000;318.0000
42913.1250;0.0000;323.0000;321.0000
42913.1667;0.0000;324.0000;325.0000
42913.2083;0.0000;326.0000;328.0000
42913.2500;0.0000;324.0000;326.0000
42913.2917;0.0000;322.0000;324.0000
42913.3333;0.0000;326.0000;321.0000
42913.3750;0.0000;326.0000;320.0000
42913.4167;331.9600;326.0000;320.0000
42913.4583;330.6200;326.0000;319.0000
42913.5000;328.1400;321.0000;312.0000
42913.5417;0.0000;316.0000;305.0000
42913.5833;0.0000;311.0000;298.0000
42913.6250;315.0600;307.0000;303.0000
42913.6667;304.1700;302.0000;309.0000
42913.7083;311.6400;298.0000;314.0000
42913.7500;311.2900;301.0000;316.0000
42913.7917;308.9100;305.0000;317.0000
42913.8333;310.1000;300.0000;303.0000
42913.8750;0.0000;296.0000;300.0000
42913.9167;315.9600;293.0000;298.0000
42913.9583;0.0000;289.0000;295.0000
42914.0000;0.0000;275.0000;292.0000
42914.0417;0.0000;261.0000;288.0000
42914.0833;0.0000;247.0000;285.0000
42914.1250;0.0000;242.0000;279.0000
42914.1667;0.0000;236.0000;272.0000
42914.2083;0.0000;231.0000;266.0000
42914.2500;0.0000;252.0000;294.0000
42914.2917;0.0000;273.0000;323.0000
42914.3333;0.0000;325.0000;80.0000
42914.3750;208.8100;333.0000;49.0000
42914.4167;233.5700;342.0000;17.0000
42914.4583;335.5100;350.0000;346.0000
42914.5000;353.5900;350.0000;355.0000
42914.5417;1.3900;351.0000;4.0000
42914.5833;9.0000;351.0000;13.0000
42914.6250;5.9800;357.0000;15.0000
42914.6667;5.0600;3.0000;17.0000
42914.7083;3.8200;9.0000;19.0000
42914.7500;4.9500;14.0000;20.0000
42914.7917;6.6500;18.0000;20.0000
42914.8333;19.0200;30.0000;24.0000
42914.8750;32.9700;39.0000;28.0000
42914.9167;40.3500;48.0000;32.0000
42914.9583;56.2000;57.0000;36.0000
42915.0000;64.5100;63.0000;41.0000
42915.0417;64.3900;69.0000;45.0000
42915.0833;59.5600;75.0000;50.0000
42915.1250;77.4500;72.0000;48.0000
42915.1667;90.4900;68.0000;47.0000
42915.2083;81.7200;65.0000;45.0000
42915.2500;78.1800;59.0000;42.0000
42915.2917;85.6900;54.0000;38.0000
42915.3333;74.2700;47.0000;32.0000
42915.3750;79.5100;41.0000;26.0000
42915.4167;74.1100;36.0000;20.0000
42915.4583;10.2700;30.0000;14.0000
42915.5000;6.4400;27.0000;15.0000
42915.5417;11.0200;23.0000;16.0000
42915.5833;13.6400;20.0000;17.0000
42915.6250;11.1400;21.0000;18.0000
42915.6667;15.4100;22.0000;20.0000
42915.7083;14.4200;23.0000;21.0000
42915.7500;15.4500;27.0000;22.0000
42915.7917;21.9500;32.0000;24.0000
42915.8333;25.7800;38.0000;27.0000
42915.8750;37.7400;46.0000;27.0000
42915.9167;50.4700;54.0000;27.0000
42915.9583;53.6300;62.0000;27.0000
42916.0000;96.0200;72.0000;33.0000
42916.0417;109.1900;82.0000;38.0000
42916.0833;138.0000;92.0000;44.0000
42916.1250;151.8200;107.0000;71.0000
42916.1667;156.4000;122.0000;97.0000
42916.2083;152.9600;137.0000;124.0000
42916.2500;143.5400;136.0000;124.0000
42916.2917;141.7200;134.0000;124.0000
42916.3333;135.6000;127.0000;122.0000
42916.3750;135.4100;124.0000;120.0000
42916.4167;138.4900;122.0000;117.0000
42916.4583;132.0100;119.0000;115.0000
42916.5000;134.0100;120.0000;117.0000
42916.5417;141.2000;120.0000;118.0000
42916.5833;142.1500;121.0000;120.0000
42916.6250;148.2700;120.0000;120.0000
42916.6667;147.1200;120.0000;120.0000
42916.7083;145.7100;119.0000;120.0000
42916.7500;134.4400;114.0000;114.0000
42916.7917;130.7700;110.0000;107.0000
42916.8333;122.7200;101.0000;100.0000
42916.8750;123.6600;108.0000;103.0000
42916.9167;126.7200;114.0000;107.0000
42916.9583;127.8100;121.0000;110.0000
42917.0000;136.1900;125.0000;130.0000
42917.0417;145.4900;129.0000;149.0000
42917.0833;149.5100;133.0000;169.0000
42917.1250;150.6300;136.0000;177.0000
42917.1667;150.5600;140.0000;185.0000
42917.2083;153.9200;143.0000;193.0000
42917.2500;157.6300;157.0000;198.0000
42917.2917;161.7900;172.0000;204.0000
42917.3333;173.7800;186.0000;219.0000
42917.3750;208.3100;203.0000;226.0000
42917.4167;219.6100;220.0000;234.0000
42917.4583;239.8600;237.0000;241.0000
42917.5000;280.4200;238.0000;258.0000
42917.5417;276.7500;240.0000;274.0000
42917.5833;259.9200;241.0000;291.0000
42917.6250;261.1800;242.0000;288.0000
42917.6667;274.8800;244.0000;285.0000
42917.7083;261.7900;245.0000;282.0000
42917.7500;278.7300;237.0000;279.0000
42917.7917;270.2200;228.0000;276.0000
42917.8333;254.2500;240.0000;267.0000
42917.8750;253.7000;239.0000;261.0000
42917.9167;258.2700;239.0000;255.0000
42917.9583;244.6300;238.0000;249.0000
42918.0000;222.4200;238.0000;245.0000
42918.0417;211.0600;239.0000;241.0000
42918.0833;218.7300;239.0000;237.0000
42918.1250;230.2600;242.0000;243.0000
42918.1667;257.1800;246.0000;250.0000
42918.2083;256.3900;249.0000;256.0000
42918.2500;236.9000;248.0000;240.0000
42918.2917;249.6000;246.0000;223.0000
42918.3333;227.8900;239.0000;255.0000
42918.3750;230.3700;249.0000;252.0000
42918.4167;274.1400;258.0000;250.0000
42918.4583;274.3900;268.0000;247.0000
42918.5000;347.5800;287.0000;278.0000
42918.5417;7.3100;307.0000;310.0000
42918.5833;4.7200;326.0000;341.0000
42918.6250;5.8500;330.0000;348.0000
42918.6667;4.8300;333.0000;356.0000
42918.7083;4.9700;337.0000;3.0000
42918.7500;7.4000;346.0000;3.0000
42918.7917;7.3000;354.0000;3.0000
42918.8333;0.6300;12.0000;21.0000
42918.8750;3.6700;16.0000;16.0000
42918.9167;3.3400;21.0000;11.0000
42918.9583;4.7700;25.0000;6.0000
42919.0000;18.1300;24.0000;5.0000
42919.0417;20.6900;23.0000;3.0000
42919.0833;14.3800;22.0000;2.0000
42919.1250;10.0000;14.0000;2.0000
42919.1667;9.4700;7.0000;3.0000
42919.2083;1.1700;359.0000;3.0000
42919.2500;3.8400;357.0000;1.0000
42919.2917;357.8200;354.0000;0.0000
42919.3333;343.4300;348.0000;349.0000
42919.3750;342.8000;350.0000;349.0000
42919.4167;0.8500;351.0000;350.0000
42919.4583;359.4400;353.0000;350.0000
42919.5000;344.4500;353.0000;351.0000
42919.5417;342.5200;352.0000;353.0000
42919.5833;1.0000;352.0000;354.0000
42919.6250;5.5000;354.0000;359.0000
42919.6667;2.6800;355.0000;3.0000
42919.7083;356.2100;357.0000;8.0000
42919.7500;344.0100;355.0000;5.0000
42919.7917;344.1000;352.0000;2.0000
42919.8333;348.6400;353.0000;356.0000
42919.8750;348.4200;350.0000;353.0000
42919.9167;359.2500;347.0000;349.0000
42919.9583;1.3100;344.0000;346.0000
42920.0000;353.8600;338.0000;344.0000
42920.0417;348.3400;333.0000;342.0000
42920.0833;347.2800;327.0000;340.0000
42920.1250;341.4600;322.0000;334.0000
42920.1667;344.0900;316.0000;328.0000
42920.2083;342.7900;311.0000;322.0000
42920.2500;330.9400;310.0000;319.0000
42920.2917;335.6900;309.0000;317.0000
42920.3333;312.7200;305.0000;300.0000
42920.3750;303.6700;298.0000;295.0000
42920.4167;290.1200;291.0000;291.0000
42920.4583;286.9500;284.0000;286.0000
42920.5000;285.3100;287.0000;284.0000
42920.5417;292.2200;289.0000;283.0000
42920.5833;278.9000;292.0000;281.0000
42920.6250;298.1000;291.0000;284.0000
42920.6667;315.8500;289.0000;286.0000
42920.7083;321.9300;288.0000;289.0000
42920.7500;311.7200;302.0000;296.0000
42920.7917;331.8200;316.0000;304.0000
42920.8333;339.4000;355.0000;331.0000
42920.8750;339.3600;356.0000;343.0000
42920.9167;350.0400;357.0000;354.0000
42920.9583;348.5000;358.0000;6.0000
42921.0000;354.7600;357.0000;5.0000
42921.0417;321.0200;357.0000;3.0000
42921.0833;2.2800;356.0000;2.0000
42921.1250;357.9700;347.0000;349.0000
42921.1667;5.1400;337.0000;336.0000
42921.2083;339.3200;328.0000;323.0000
42921.2500;318.2500;327.0000;327.0000
42921.2917;354.6500;327.0000;332.0000
42921.3333;1.6600;334.0000;344.0000
42921.3750;341.1400;336.0000;341.0000
42921.4167;346.3400;339.0000;339.0000
42921.4583;340.5500;341.0000;336.0000
42921.5000;341.7300;338.0000;333.0000
42921.5417;348.4200;335.0000;330.0000
42921.5833;331.8400;332.0000;327.0000
42921.6250;349.0100;331.0000;324.0000
42921.6667;347.5400;329.0000;321.0000
42921.7083;336.9800;328.0000;318.0000
42921.7500;339.9400;331.0000;319.0000
42921.7917;336.2700;335.0000;321.0000
42921.8333;321.1900;310.0000;319.0000
42921.8750;325.5100;298.0000;322.0000
42921.9167;297.9400;285.0000;324.0000
42921.9583;250.8900;273.0000;327.0000
42922.0000;232.0700;252.0000;294.0000
42922.0417;216.6600;231.0000;261.0000
42922.0833;222.2200;210.0000;228.0000
42922.1250;233.8800;204.0000;232.0000
42922.1667;216.1000;197.0000;237.0000
42922.2083;210.6000;191.0000;241.0000
42922.2500;214.1300;204.0000;242.0000
42922.2917;216.9600;218.0000;242.0000
42922.3333;229.1400;230.0000;244.0000
42922.3750;256.0500;237.0000;246.0000
42922.4167;261.2500;243.0000;249.0000
42922.4583;265.1600;250.0000;251.0000
42922.5000;244.3500;258.0000;264.0000
42922.5417;257.4200;265.0000;277.0000
42922.5833;265.7300;273.0000;290.0000
42922.6250;281.0400;278.0000;306.0000
42922.6667;280.0300;282.0000;322.0000
42922.7083;261.4200;287.0000;338.0000
42922.7500;277.7800;297.0000;347.0000
42922.7917;295.2200;307.0000;355.0000
42922.8333;261.9800;300.0000;10.0000
42922.8750;265.2600;322.0000;18.0000
42922.9167;303.8000;344.0000;25.0000
42922.9583;226.3800;6.0000;33.0000
42923.0000;184.8700;44.0000;50.0000
42923.0417;141.3600;81.0000;68.0000
42923.0833;138.5500;119.0000;85.0000
42923.1250;124.9100;121.0000;91.0000
42923.1667;120.7100;122.0000;98.0000
42923.2083;121.1100;124.0000;104.0000
42923.2500;130.1100;122.0000;100.0000
42923.2917;127.5000;119.0000;95.0000
42923.3333;127.6600;113.0000;97.0000
42923.3750;138.5600;83.0000;66.0000
42923.4167;152.6300;54.0000;36.0000
42923.4583;169.3200;24.0000;5.0000
42923.5000;286.3300;15.0000;4.0000
42923.5417;3.3900;7.0000;2.0000
42923.5833;2.4300;358.0000;1.0000
42923.6250;2.1100;2.0000;9.0000
42923.6667;7.5000;5.0000;18.0000
42923.7083;7.2900;9.0000;26.0000
42923.7500;8.3700;15.0000;17.0000
42923.7917;9.3500;21.0000;9.0000
42923.8333;14.8800;26.0000;12.0000
42923.8750;25.5800;37.0000;13.0000
42923.9167;25.3800;48.0000;13.0000
42923.9583;280.7000;59.0000;14.0000
42924.0000;316.7300;60.0000;4.0000
42924.0417;313.0300;61.0000;353.0000
42924.0833;304.9600;62.0000;343.0000
42924.1250;337.5600;58.0000;344.0000
42924.1667;22.3800;54.0000;344.0000
42924.2083;16.0600;50.0000;345.0000
42924.2500;261.8900;28.0000;335.0000
42924.2917;279.9400;6.0000;324.0000
42924.3333;301.2000;5.0000;318.0000
42924.3750;281.7400;326.0000;304.0000
42924.4167;277.1100;287.0000;291.0000
42924.4583;263.4900;248.0000;277.0000
42924.5000;259.8800;253.0000;282.0000
42924.5417;280.1600;257.0000;287.0000
42924.5833;275.0100;262.0000;292.0000
42924.6250;296.8700;263.0000;294.0000
42924.6667;312.8500;265.0000;296.0000
42924.7083;311.4700;266.0000;298.0000
42924.7500;309.4600;261.0000;300.0000
42924.7917;311.7600;256.0000;302.0000
42924.8333;306.2600;289.0000;308.0000
42924.8750;327.8600;282.0000;289.0000
42924.9167;231.1800;275.0000;269.0000
42924.9583;237.0900;268.0000;250.0000
42925.0000;289.1900;300.0000;211.0000
42925.0417;307.5100;333.0000;171.0000
42925.0833;65.0600;5.0000;132.0000
42925.1250;125.3600;37.0000;129.0000
42925.1667;123.7100;68.0000;125.0000
42925.2083;92.8200;100.0000;122.0000
42925.2500;105.0300;101.0000;118.0000
42925.2917;93.5700;101.0000;113.0000
42925.3333;94.6600;103.0000;104.0000
42925.3750;104.9800;106.0000;114.0000
42925.4167;127.3900;108.0000;125.0000
42925.4583;131.1600;111.0000;135.0000
42925.5000;159.0700;101.0000;101.0000
42925.5417;146.5700;91.0000;67.0000
42925.5833;162.0300;81.0000;33.0000
42925.6250;195.1800;25.0000;27.0000
42925.6667;240.1900;329.0000;20.0000
42925.7083;261.7300;273.0000;14.0000
42925.7500;256.6000;272.0000;25.0000
42925.7917;272.5600;270.0000;37.0000
42925.8333;330.7700;294.0000;290.0000
42925.8750;338.6700;255.0000;270.0000
42925.9167;298.7400;215.0000;249.0000
42925.9583;286.0700;176.0000;229.0000
42926.0000;286.4700;179.0000;221.0000
42926.0417;238.3600;182.0000;213.0000
42926.0833;260.3400;185.0000;205.0000
42926.1250;233.8100;186.0000;188.0000
42926.1667;173.7400;186.0000;172.0000
42926.2083;197.1800;187.0000;155.0000
42926.2500;153.0200;173.0000;150.0000
42926.2917;159.4500;159.0000;146.0000
42926.3333;161.8600;186.0000;158.0000
42926.3750;165.5700;177.0000;158.0000
42926.4167;166.8600;167.0000;158.0000
42926.4583;169.5200;158.0000;158.0000
42926.5000;176.0800;190.0000;195.0000
42926.5417;220.9700;222.0000;233.0000
42926.5833;245.0500;254.0000;270.0000
42926.6250;263.1900;258.0000;282.0000
42926.6667;279.3400;261.0000;294.0000
42926.7083;260.2400;265.0000;306.0000
42926.7500;260.6800;255.0000;266.0000
42926.7917;259.2800;244.0000;227.0000
42926.8333;251.7800;222.0000;248.0000
42926.8750;245.8000;216.0000;237.0000
42926.9167;244.4700;210.0000;226.0000
42926.9583;223.3800;204.0000;215.0000
42927.0000;224.6200;191.0000;216.0000
42927.0417;171.5900;178.0000;217.0000
42927.0833;211.6800;165.0000;218.0000
42927.1250;207.6600;163.0000;228.0000
