YVIK-YtreVikna1-Sum-produksjon;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;STORM-YVik1-Vindretn-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindhast-25km;/arome_windvel_6495_1081;/arome_windvel_6495_1096;/arome_airtemp_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6491_1087;/arome_windvel_6486_1082;/arome_windvel_6486_1093;Target
36.33436621;17.6;12.04377276;8.3;14.39727612;19.5;14.8121144;134;10.7;10.3;10.3;12.67895829;13.1172115;4.3044;13.53613087;12.74374075;11.96832811;12.34477036;12.83987761;37.52424854
37.61498169;16.8;11.95059603;8.1;14.31211563;19.1;14.76307365;134;10.3;10.3;10.3;11.94238096;12.44582518;4.17614;12.74374075;11.96832811;11.04425465;11.516904499999999;12.05638445;36.46331543
37.52424854;16.9;11.35031166;8.3;13.56592978;17.2;14.08094433;135;10.3;10.3;10.3;11.06375938;11.68588049;4.08615;11.96832811;11.04425465;10.234371099999999;10.62967312;11.11158981;36.92496436
36.46331543;17.1;10.45719163;8.2;12.68667537;17.8;13.54520504;135;10.3;10.3;10.4;10.2633177;10.71840341;3.78433;11.04425465;10.234371099999999;9.675236373999999;9.82890158;10.29365799;37.04669824
36.92496436;16.1;8.84696189;9.4;11.89692501;18.1;12.97265984;134;10.3;10.4;10.4;9.611082674;9.89318411;3.94613;10.234371099999999;9.675236373999999;10.04576162;9.655721626;9.732314418;36.36909863
37.04669824;15.4;9.301015318;8.4;11.10834482;20.1;12.30231109;134;10.4;10.4;10.5;10.08884051;10.26918525;4.15222;9.675236373999999;10.04576162;9.720139727000001;9.773069931;9.899959301;36.00599829
36.36909863;14.5;9.594424372999999;11.2;10.05872538;21.3;11.08448714;133;10.4;10.5;10.1;9.80878456;9.70238226;4.5942;10.04576162;9.720139727000001;10.1479527;9.749096937000001;9.633032468;33.38983228
36.00599829;14.1;9.308870236;8.8;9.969378159;20.5;10.53272819;134;10.5;10.1;9.8;10.25850194;10.1958665;4.44796;9.720139727000001;10.1479527;9.772495806;10.07653277;10.12329526;33.33148096
33.38983228;13.8;9.656970137;8.2;9.95972558;19.7;10.56383535;134;10.1;9.8;9.8;9.820728306;9.921222893;4.31985;10.1479527;9.772495806;9.882828035;9.606724166000001;9.666157282999999;34.60689868
33.33148096;13.9;9.468800199;7.7;10.31868198;16.3;10.26764622;136;9.8;9.8;10.1;9.52599246;9.92434049;4.51553;9.772495806;9.882828035;10.01399231;9.866899007;10.06031438;37.25011377
34.60689868;13.6;9.758363541;6.1;10.13978168;16.6;9.701106279;133;9.8;10.1;10.3;9.918406092;10.25297087;4.2407;9.882828035;10.01399231;9.730578285;9.964583849;10.06833457;35.81894775
37.25011377;14.5;8.844887617000001;8.0;10.10158712;16.6;9.849114038;130;10.1;10.3;10.6;9.704875306;10.03360168;4.310169999999999;10.01399231;9.730578285;10.53524046;9.501085394;9.846426235;33.7032146
35.81894775;14.6;9.408495545;7.9;10.54861533;17.7;10.54301532;127;10.3;10.6;10.8;10.5112628;10.80852445;4.36636;9.730578285;10.53524046;11.31348266;10.22038312;10.57757113;36.23676465
33.7032146;14.3;8.359787742;9.4;10.51261723;17.5;11.00956564;127;10.6;10.8;10.9;11.32653935;11.49624832;4.25405;10.53524046;11.31348266;11.36245326;11.17834253;11.21306744;35.59941504
36.23676465;14.9;8.815253228;10.3;11.1382843;15.6;11.25451018;127;10.8;10.9;11.1;11.14738305;11.66219551;4.34933;11.31348266;11.36245326;12.19170225;11.06598425;11.52538409;34.20533228
35.59941504;15.2;10.12162964;9.7;11.68997674;16.6;11.86994542;127;10.9;11.1;11.0;12.18333583;12.651536199999999;4.35464;11.36245326;12.19170225;12.64287656;12.00235619;12.2017833;36.16004858
34.20533228;15.6;9.998258706;11.1;12.00331453;17.9;12.19165631;127;11.1;11.0;11.0;12.63149587;12.91241316;4.102;12.19170225;12.64287656;12.48563216;12.45772386;12.67626147;37.77688232
36.16004858;16.1;11.51161228;11.8;12.71745248;17.6;13.392834200000001;128;11.0;11.0;10.9;12.53985865;12.846575999999999;3.9479599999999997;12.64287656;12.48563216;12.25726951;12.19688049;12.44747216;35.71254761
37.77688232;15.8;11.85860318;9.7;12.95862339;18.3;13.36271705;128;11.0;10.9;10.8;12.264077;12.65222697;3.6898400000000002;12.48563216;12.25726951;11.62108301;12.06921942;12.26907107;35.67851563
35.71254761;16.1;11.68367986;8.8;12.86573866;17.0;13.40641558;128;10.9;10.8;10.8;11.56441429;11.889981599999999;3.5120199999999997;12.25726951;11.62108301;11.42037189;11.48340183;11.64366465;35.65733179
35.67851563;16.6;11.61471509;9.1;12.49778199;16.8;13.29830547;129;10.8;10.8;10.6;11.35075939;11.52307979;3.4736;11.62108301;11.42037189;11.856909;11.24506726;11.45446243;34.13316455
35.65733179;16.7;10.96592253;9.4;11.96914419;16.7;12.45506656;128;10.8;10.6;10.5;11.83997806;12.09544528;3.25247;11.42037189;11.856909;11.22818511;11.48034212;11.79786329;32.93726465
34.13316455;16.6;10.66200146;8.6;11.69421936;16.2;11.99263055;128;10.6;10.5;10.5;11.06165526;11.29592706;3.15338;11.856909;11.22818511;10.42971488;11.09266032;11.40045403;34.88461426
32.93726465;16.1;10.98764433;8.2;12.1026159;16.4;12.10991656;128;10.5;10.5;10.4;10.34659676;11.01725578;2.8877200000000003;11.22818511;10.42971488;10.15375497;10.17063245;10.5273015;33.53114966
34.88461426;16.4;10.69012843;8.7;11.74289059;16.3;12.13772881;128;10.5;10.4;10.4;10.13213285;10.77616645;2.6572;10.42971488;10.15375497;10.07519137;10.00744245;10.16288003;33.05856543
33.53114966;15.7;9.612955072;8.6;11.18649706;15.2;11.80648171;129;10.4;10.4;10.3;10.10799013;10.80223256;2.45986;10.15375497;10.07519137;9.653609876;9.812911007;10.01224043;33.70071533
33.05856543;15.5;9.242112963;9.1;10.76937544;16.3;11.55877525;129;10.4;10.3;10.3;9.759806859;10.42040792;2.3712400000000002;10.07519137;9.653609876;10.56911775;9.525895881;9.610482906;33.89068115
33.70071533;15.4;9.135315855;8.3;10.72830202;14.6;11.47391249;130;10.3;10.3;10.3;10.58155426;10.68109122;2.3435599999999996;9.653609876;10.56911775;10.39260221;10.65408828;10.62011292;32.62263184
33.89068115;15.2;9.276413345;7.9;10.36320655;14.9;11.17270237;131;10.3;10.3;10.2;10.34757963;10.15025268;2.3162;10.56911775;10.39260221;9.809191552;10.28149952;10.337421;33.22051416
32.62263184;15.3;9.907799864;8.4;10.56273479;14.7;11.48937785;133;10.3;10.2;10.2;9.834240097;9.569797194;2.4845;10.39260221;9.809191552;9.842861326;9.666006005;9.735207113;33.26726587
33.22051416;15.4;9.49444565;7.7;9.906362961000001;15.7;10.79688216;134;10.2;10.2;10.5;9.662877375;9.814750871000001;2.7559;9.809191552;9.842861326;9.882529344;9.78157363;9.946736954;32.50836621
33.26726587;15.5;9.215974775;8.0;9.539577598;15.7;10.05480076;136;10.2;10.5;10.8;9.26466458;10.12273292;2.42516;9.842861326;9.882529344;9.635558408;9.816561687;10.13280261;32.57308252
32.50836621;15.5;8.377377705;7.6;10.09902074;15.8;9.842324117;137;10.5;10.8;10.6;9.565356245;10.03062481;2.4079;9.882529344;9.635558408;9.100802522;9.435097939;10.02245579;33.09404858
32.57308252;15.5;8.104791882999999;7.8;10.44122204;15.7;10.06206657;136;10.8;10.6;10.5;9.213966552999999;9.281384302000001;2.41824;9.635558408;9.100802522;9.207749612;8.82893546;9.282875112000001;32.88848145
33.09404858;15.9;8.294213474;6.6;10.39264336;15.7;10.27403858;136;10.6;10.5;10.5;9.15551972;9.445197494;2.32314;9.100802522;9.207749612;9.471271152;8.996195343;9.360338152;34.83226465
32.88848145;15.5;8.404896252;7.4;10.21111599;15.2;9.803537041;135;10.5;10.5;10.4;9.240846183;9.595685322000001;2.26852;9.207749612;9.471271152;9.468732018999999;9.300099887;9.645156276;34.28419873
34.83226465;15.5;8.299686568;8.0;9.784102772;15.2;9.656806702999999;135;10.5;10.4;10.3;9.29589863;9.358363535;2.14834;9.471271152;9.468732018999999;9.336125551;9.562041275;9.681916022000001;32.62764917
34.28419873;15.6;8.901943971;8.8;10.07723191;15.2;10.11922213;134;10.4;10.3;10.2;9.352280112;9.425637106;1.9729599999999998;9.468732018999999;9.336125551;8.874642332999999;9.348360733;9.474703256;33.34093237
32.62764917;15.6;9.133701746;7.6;9.888543337;13.9;10.37309933;134;10.3;10.2;10.1;8.98496325;9.342237804;1.7189;9.336125551;8.874642332999999;9.153048255;8.803789856;8.891052358;34.24339917
33.34093237;15.5;8.676547239;8.8;10.03318765;14.1;10.69987194;133;10.2;10.1;10.0;8.945235156;9.568243918;1.44985;8.874642332999999;9.153048255;10.37863751;9.218167842;9.500261826000001;33.94316602
34.24339917;15.4;8.413842529;8.9;9.825434073;14.6;10.48298621;133;10.1;10.0;9.9;10.63332409;10.477642900000001;1.4459;9.153048255;10.37863751;10.26853442;10.47571544;10.24414978;33.37581592
33.94316602;15.1;8.896204815;9.1;10.18455432;14.6;10.11420367;132;10.0;9.9;9.8;9.719169205;10.25658982;1.6583;10.37863751;10.26853442;9.818631715;10.16886334;10.41181261;33.83021558
33.37581592;15.4;10.39387187;8.2;10.54326258;15.4;10.66709844;132;9.9;9.8;9.7;9.581404218;9.875122494;1.78765;10.26853442;9.818631715;9.66159614;9.566399898;9.950119875;32.74949902
33.83021558;15.8;8.813587043;8.7;10.23410262;14.2;10.03395643;132;9.8;9.7;9.6;9.632600761;9.614401225;1.5614299999999999;9.818631715;9.66159614;9.397387509;9.535854628;9.600011988;31.57988232
32.74949902;15.7;8.392786528;6.3;10.23330215;15.0;9.852313557999999;133;9.7;9.6;9.6;9.213678636000001;9.585738044;1.5171;9.66159614;9.397387509;9.704693378;9.346137706;9.67141584;29.76333276
31.57988232;15.8;8.179915284;7.4;9.934221772999999;15.2;10.05876243;135;9.6;9.6;9.6;9.631196005;10.0698398;1.3124;9.397387509;9.704693378;9.644470107;9.70224212;9.757736;33.55048145
29.76333276;15.5;7.992894146;8.0;9.993212404;15.3;10.06974823;134;9.6;9.6;9.5;9.584574891;9.713179706;1.40096;9.704693378;9.644470107;9.117136135;9.619937931;9.755854468999999;34.56738184
33.55048145;14.4;8.610850772000001;7.4;10.32857596;17.1;10.3624276;132;9.6;9.5;9.5;9.075729902;9.133888304;1.56887;9.644470107;9.117136135;9.030740987;8.75734555;9.215889293;33.30773267
34.56738184;14.5;8.58773891;7.7;9.922323266;14.5;10.39001595;131;9.5;9.5;9.5;9.015503715;9.107944941;1.6677799999999998;9.117136135;9.030740987;9.250499038;8.755015589;9.043961249;29.43084924
33.30773267;14.4;7.975967122999999;8.2;9.325934622;14.4;10.178189699999999;132;9.5;9.5;9.4;9.195714257;9.251842017000001;1.7093;9.030740987;9.250499038;9.199865502;8.96129413;9.269795845;29.25219897
29.43084924;14.4;8.168149087;8.5;8.958963863;15.2;10.28118933;133;9.5;9.4;9.4;9.337351877;9.138662305;1.5080799999999999;9.250499038;9.199865502;8.918483664;9.058607646;9.100500143;24.67084924
29.25219897;14.1;8.400640057999999;8.1;9.070009013;16.2;10.59415817;134;9.4;9.4;9.4;9.02252248;9.672339249;1.22842;9.199865502;8.918483664;8.792548333;8.664800899;8.855828638;27.09849915
24.67084924;13.9;8.481380091;6.6;9.184786091;15.8;10.64978575;135;9.4;9.4;9.3;8.844418386000001;8.870331138;1.2782;8.918483664;8.792548333;8.865632283;8.878586026;8.751632389;28.95626538
27.09849915;13.5;8.474187274;7.2;9.468326396;14.7;10.17302152;135;9.4;9.3;9.3;9.003572037;8.884392949;1.38625;8.792548333;8.865632283;8.791897091000001;8.891007464;8.75902908;26.44593201
28.95626538;13.3;8.574936052;7.4;8.763678703;14.1;9.433159718999999;136;9.3;9.3;9.3;8.909818189;8.879469524;1.73135;8.865632283;8.791897091000001;9.170777498;8.515519661;8.714556305;24.28146619
26.44593201;13.7;8.878837107999999;6.4;8.582029165;13.8;9.581964514;136;9.3;9.3;9.3;9.213709939;9.074456481;1.94912;8.791897091000001;9.170777498;9.324552052;9.111610469;9.171265776;28.85884937
24.28146619;13.9;8.656470541000001;5.8;8.555350651;13.7;9.449908492;135;9.3;9.3;9.4;9.390322728;9.432669972000001;2.16998;9.170777498;9.324552052;9.323732214;9.258471151;9.319554949;32.20531567
28.85884937;13.2;9.229585693999999;6.0;8.619029243;13.5;9.027314131;134;9.3;9.4;9.5;9.371155691;9.252361033;2.63598;9.324552052;9.323732214;8.665121585;9.1666026;9.321986016;31.50771533
32.20531567;12.8;9.701562876;5.6;9.087037351000001;13.1;9.654279572;134;9.4;9.5;9.5;8.740089705;9.251618049;2.72228;9.323732214;8.665121585;9.508124414;8.596554807999999;8.722308348;30.36973242
31.50771533;13.1;9.918043943999999;6.2;8.954457703;13.4;9.408844168;134;9.5;9.5;9.6;9.665970312;9.547729893;2.3552;8.665121585;9.508124414;10.07718228;9.48772233;9.278179663;31.08588281
30.36973242;13.4;8.847662248999999;7.1;8.879403155;14.1;9.961778735;134;9.5;9.6;9.6;10.41410582;9.783732079;2.9233599999999997;9.508124414;10.07718228;10.31405413;10.07744902;9.728150363;31.60218262
31.08588281;12.9;10.39337532;7.7;8.793280906;14.3;10.33432766;136;9.6;9.6;9.6;9.995830224;10.40102081;2.9272;10.07718228;10.31405413;10.46090112;10.51737438;10.35493486;25.88073254
31.60218262;13.3;10.81671797;7.4;9.151860385;14.1;10.73675572;137;9.6;9.6;9.6;10.29942604;10.10153536;2.89913;10.31405413;10.46090112;11.14742468;10.58672978;10.42622884;25.92586536
25.88073254;14.2;10.60234133;7.6;9.679174279;14.3;10.3674588;139;9.6;9.6;9.4;11.10709983;10.90343257;2.99536;10.46090112;11.14742468;11.44365707;11.30341532;11.23333565;30.52946533
25.92586536;14.0;11.00401251;6.8;9.848572658;13.8;10.40359893;138;9.6;9.4;9.1;11.47900055;11.26674767;2.9383;11.14742468;11.44365707;11.17623737;11.46618069;11.35571828;31.89713208
30.52946533;13.6;11.47955887;5.9;10.75397406;14.0;11.27791961;138;9.4;9.1;8.9;11.30309891;10.94682713;2.72073;11.44365707;11.17623737;10.97493746;11.26766531;11.19266586;31.50913281
31.89713208;13.2;11.57759683;5.5;10.9327922;13.8;10.9195159;137;9.1;8.9;8.8;11.09676752;11.09281081;2.76803;11.17623737;10.97493746;10.68388644;10.75772622;10.93827228;29.68611572
31.50913281;12.7;11.44395377;5.9;11.09517962;13.8;11.00939027;137;8.9;8.8;8.8;10.91171826;10.792075599999999;2.85555;10.97493746;10.68388644;10.19151736;10.60759478;10.44728948;29.42169873
29.68611572;12.7;10.609212300000001;5.2;10.72389862;13.2;10.8513521;138;8.8;8.8;8.9;10.34239409;10.14966667;3.12533;10.68388644;10.19151736;9.740239499;10.16549008;10.06342333;28.40803174
29.42169873;12.6;10.73896441;6.0;10.01921965;13.7;11.36954703;137;8.8;8.9;8.9;9.829692097;9.648989893;3.23043;10.19151736;9.740239499;9.279486652000001;9.763118898;9.64270805;30.98419922
28.40803174;12.1;10.29202657;6.7;9.513313933;13.9;10.75514225;137;8.9;8.9;8.8;9.193925046;9.127521382000001;3.29843;9.740239499;9.279486652000001;9.663223677000001;9.356327337;9.156326768;31.31643262
30.98419922;12.8;10.06648069;5.9;9.010424534;13.7;10.03575074;138;8.9;8.8;8.8;9.471471218;9.458106971;3.27892;9.279486652000001;9.663223677000001;9.802332926;9.795450552;9.798770749;24.81319885
31.31643262;12.7;9.939481872;6.2;8.614746875;13.8;10.17221472;138;8.8;8.8;8.7;9.76031062;9.411782191;3.17727;9.663223677000001;9.802332926;9.716260289;9.815178612999999;10.02256174;28.46106641
24.81319885;12.1;9.925578703;6.4;8.647132581000001;13.4;9.821496986;137;8.8;8.7;8.6;9.764356901000001;9.542617666;3.22607;9.802332926;9.716260289;9.332322675;9.547617736;9.7202547;26.62019836
28.46106641;13.1;10.147305699999999;6.3;9.393886956000001;12.4;9.95263258;137;8.7;8.6;8.5;9.581410336;9.386112257;3.03695;9.716260289;9.332322675;9.113584141;9.053897127;9.049036706;25.52251575
26.62019836;13.1;8.961772578;6.5;9.183611277;11.9;9.599760554;136;8.6;8.5;8.2;9.169545949;9.218121364;2.5628;9.332322675;9.113584141;8.198318491;9.041432287000001;9.023746563;25.83158215
25.52251575;12.8;8.390563969;6.0;8.783805304;13.2;10.09421403;136;8.5;8.2;8.0;8.481363035;8.44540235;2.6630000000000003;9.113584141;8.198318491;7.752776824;8.133184878;8.094059333999999;25.50504907
25.83158215;12.6;9.362800901;6.1;8.963065985;12.9;9.678041571;136;8.2;8.0;7.7;7.8284421779999995;7.681463615;2.8011;8.198318491;7.752776824;7.85506603;7.758505494;7.834597735;26.25306555
25.50504907;12.4;8.208837384;6.9;8.092742361;12.7;9.312935867;136;8.0;7.7;7.6;7.98470864;7.689038435;2.8793599999999997;7.752776824;7.85506603;7.838450849;7.903733921000001;7.788948008999999;21.26764868
26.25306555;11.8;7.9782470320000005;7.7;7.955617254;11.1;8.942351715;135;7.7;7.6;7.5;7.978607117999999;7.833952463999999;2.75125;7.85506603;7.838450849;7.623645069;7.728678425;7.644518392999999;17.22408289
21.26764868;11.8;8.314965195;6.3;7.4811161010000005;12.7;9.15538959;135;7.6;7.5;7.7;7.798630732;7.1912755520000005;2.6184;7.838450849;7.623645069;7.284650866000001;7.811551262999999;7.472120392999999;16.58219946
17.22408289;12.4;8.287512061000001;5.6;7.184632315;12.1;8.476423164;132;7.5;7.7;7.6;7.446070744;6.905609401;2.4941299999999997;7.623645069;7.284650866000001;7.042830754;7.394638946000001;7.115615953;19.86903223
16.58219946;12.2;8.207364812;6.3;6.799833254;10.5;7.854428949;131;7.7;7.6;7.6;7.273628992999999;6.789031758999999;2.43542;7.284650866000001;7.042830754;6.820097119;7.0974225010000005;6.819834657;20.95218237
19.86903223;11.1;7.776364424;5.6;6.417176688;11.6;7.625237286;131;7.6;7.6;7.5;6.937368471;6.395671898;2.4224;7.042830754;6.820097119;6.749786325;7.002537417999999;6.711122186;27.36256567
20.95218237;10.9;7.559652193;6.8;5.991907167000001;11.6;7.136006322;130;7.6;7.5;7.4;6.779782076;6.199223947;2.4526;6.820097119;6.749786325;6.0911970339999995;6.9984356960000005;6.711061502000001;29.4249989
27.36256567;11.2;7.664472837999999;6.5;6.042346341;11.4;6.407317902000001;132;7.5;7.4;7.3;6.136464688999999;5.5412724110000005;2.40695;6.749786325;6.0911970339999995;5.388297017;6.375726967;6.043531002000001;24.16141553
29.4249989;11.5;7.43494177;7.6;6.167135947;12.1;6.383078737999999;134;7.4;7.3;7.2;5.50304829;5.0028114630000005;2.4934;6.0911970339999995;5.388297017;5.574042743;5.637665931;5.32095267;19.1422323
24.16141553;11.6;6.5934079389999996;6.8;5.268345848;11.6;6.3101038339999995;136;7.3;7.2;7.1;5.894780544;5.279098512;2.7059;5.388297017;5.574042743;5.385664769;5.582293341000001;5.325701008999999;20.57903198
19.1422323;11.1;6.080376747000001;5.8;4.772578865;10.8;5.7953989870000004;136;7.2;7.1;6.9;5.396917037000001;5.179985946;2.7199299999999997;5.574042743;5.385664769;5.658259212999999;5.37846918;5.322480047;18.81554932
20.57903198;10.8;5.425432802;6.2;4.656922529;11.5;6.719153566;136;7.1;6.9;6.8;5.64122418;5.247920878;2.71975;5.385664769;5.658259212999999;4.923878381000001;5.750237801;5.592378459;20.86414905
18.81554932;11.0;4.982596453;6.2;4.947628992;11.0;6.201978542000001;136;6.9;6.8;6.7;4.7306369639999994;4.7602011289999995;2.80428;5.658259212999999;4.923878381000001;4.431045732;5.11528462;5.301613648;18.57714929
20.86414905;10.3;5.508246399;6.1;5.217557899;10.4;5.406277544;136;6.8;6.7;6.6;4.570225425;4.341296202;2.9222;4.923878381000001;4.431045732;3.846363891;4.365696427;4.398869403;13.62023297
18.57714929;9.7;4.917076666;5.7;5.418312515;10.2;5.23075609;137;6.7;6.6;5.9;3.813642193;3.837755463;3.0491;4.431045732;3.846363891;4.080334561;3.77055975;3.868527092;13.27471606
13.62023297;9.2;4.511991098;4.5;4.48795423;10.4;4.693759372;142;6.6;5.9;5.8;4.0276964;4.059470197;2.88827;3.846363891;4.080334561;3.997130693;4.133396112;4.133244505;10.09518298
13.27471606;8.7;3.881580843;4.7;3.516986863;9.3;3.45040261;141;5.9;5.8;5.6;3.6878493339999996;3.390550994;2.93716;4.080334561;3.997130693;3.373102583;4.152981001000001;4.2262122060000005;8.168133057
10.09518298;6.5;4.090667654;4.1;3.968478034;9.1;2.935931684;140;5.8;5.6;5.5;3.3328065789999997;3.5377673069999998;3.0544;3.997130693;3.373102583;2.9967384189999997;3.278559011;3.392491083;11.12638281
8.168133057;5.5;3.8051368039999995;3.8;4.169937246;9.4;2.4935669419999997;139;5.6;5.5;5.7;2.911646863;2.896523417;3.07363;3.373102583;2.9967384189999997;2.865708998;3.1819061410000002;3.055689733;12.62093268
11.12638281;5.1;3.569928888;2.9;3.460517137;10.1;2.4935025630000003;140;5.5;5.7;5.8;2.881469376;2.83931668;3.05654;2.9967384189999997;2.865708998;2.998289422;2.849556099;2.8488279760000004;11.28119946
12.62093268;4.7;3.1085568660000003;3.9;2.93088276;9.5;2.397832865;141;5.7;5.8;6.0;2.8541440660000004;2.842280938;3.03933;2.865708998;2.998289422;3.615233832;3.04829298;3.04795838;12.72798248
11.28119946;5.4;3.058098921;2.5;2.666237707;9.3;2.384583062;142;5.8;6.0;5.8;3.598751683;3.3725916760000003;2.77514;2.998289422;3.615233832;3.623356872;3.7023580189999996;3.590611535;9.91019928
12.72798248;5.2;3.0147517269999997;2.4;2.901015287;7.4;2.433019813;143;6.0;5.8;5.7;3.6171152460000005;3.504831455;2.74737;3.615233832;3.623356872;3.4677146339999996;3.7731674219999998;3.65544791;8.266166382
9.91019928;5.1;4.076799191;2.6;3.41141787;7.0;2.91720666;144;5.8;5.7;5.5;3.4025313639999997;3.3595318510000003;2.78896;3.623356872;3.4677146339999996;2.394884001;3.488987537;3.538894302;8.916249817
8.266166382;4.3;3.948015292;2.5;3.623003834;7.7;2.899345162;145;5.7;5.5;5.4;2.509120985;2.300278707;2.7779;3.4677146339999996;2.394884001;2.224806983;2.390584318;2.292130643;6.896099854
8.916249817;4.4;3.402591679;3.2;3.708376196;8.3;2.602819228;144;5.5;5.4;5.4;2.434002981;2.248164916;2.85262;2.394884001;2.224806983;2.412612769;2.0276241280000002;2.010824219;5.074099854
6.896099854;4.7;2.1447654259999998;4.7;2.171575331;9.0;2.618087332;144;5.4;5.4;5.3;2.551261835;2.469098449;3.00704;2.224806983;2.412612769;1.500909043;2.184191785;2.199838783;4.636349945
5.074099854;4.8;1.747506412;2.8;1.7325407130000001;8.1;2.0118111780000003;145;5.4;5.3;5.2;1.638551494;1.5818010619999998;3.3625;2.412612769;1.500909043;1.197884867;1.646276129;1.5040732430000001;4.386249939
4.636349945;5.0;1.781644046;2.3;2.082303697;7.3;2.1667021159999997;146;5.3;5.2;5.2;1.628164259;1.742544001;3.5084;1.500909043;1.197884867;1.852346017;0.8173683079999999;0.958304438;5.19114975
4.386249939;4.7;1.637131593;2.2;1.672621492;7.9;3.629317087;147;5.2;5.2;5.1;2.401292153;2.50580275;3.7876800000000004;1.197884867;1.852346017;2.787029224;1.297844937;1.3496274769999999;5.974716492000001
5.19114975;5.0;0.856650628;1.7;1.453066323;7.3;4.511231494;148;5.2;5.1;5.4;3.1969877889999996;2.913303845;4.0785800000000005;1.852346017;2.787029224;2.668494905;2.421070345;2.325442933;5.340666565
5.974716492000001;5.0;1.4100819619999998;3.7;1.3004871390000001;7.9;4.208085743;148;5.1;5.4;5.6;2.958129832;2.578020244;4.28033;2.787029224;2.668494905;3.320981927;2.465892863;2.420696998;5.7792997129999994
5.340666565;4.4;1.569000463;3.4;1.9081877369999998;8.1;4.150922395;149;5.4;5.6;5.9;3.6494041910000004;3.075899572;4.50186;2.668494905;3.320981927;5.009511344;3.192184402;3.029711416;5.1491164860000005
5.7792997129999994;4.5;2.289215552;3.1;2.3642775819999997;8.7;4.045733504;149;5.6;5.9;5.9;5.24689966;4.796163153;4.8196;3.320981927;5.009511344;5.520366642999999;4.955211848;4.749477557;5.819266418
5.1491164860000005;4.9;2.8846671369999997;2.8;2.7926706410000004;8.7;3.7545899019999998;148;5.9;5.9;6.0;5.803117192;5.678528781;4.9095;5.009511344;5.520366642999999;6.432204324;5.383785127;5.297992278;5.769383209
5.819266418;5.2;5.140803098;2.8;3.844183437;8.4;5.461433763;146;5.9;6.0;6.0;6.271754442000001;6.539364515;4.87472;5.520366642999999;6.432204324;7.743236483;6.441137728999999;6.522253875;6.49814975
5.769383209;5.0;6.0138433970000005;3.5;5.114837321;8.9;7.101556842999999;145;6.0;6.0;6.1;7.878145139;7.179099465;4.8599;6.432204324;7.743236483;8.180623641;7.642996543;7.50491855;9.388999512
6.49814975;5.6;6.73650593;2.9;6.067797538;10.0;7.210930089;146;6.0;6.1;6.2;8.274218566;7.926032258999999;4.6443;7.743236483;8.180623641;8.218922081;8.177801681;8.042587927000001;12.67216595
9.388999512;5.9;7.662122985;4.8;6.481188098;10.7;7.905967123;146;6.1;6.2;6.9;8.311975614;8.213791173999999;4.7185;8.180623641;8.218922081;7.234684668;8.045562702;8.05349637;10.89293286
12.67216595;5.9;8.333210147;4.4;7.608286097000001;11.1;8.356012834;153;6.2;6.9;6.6;7.269725606000001;7.167108989;4.7734;8.218922081;7.234684668;7.839541127;7.231056142000001;7.167565397000001;9.974516174
10.89293286;6.6;8.066144875;4.2;7.539985993999999;11.3;6.635264668;152;6.9;6.6;6.4;7.97124468;7.664902946000001;4.6449;7.234684668;7.839541127;8.054466039;7.4628262670000005;7.553817261;9.825266174
9.974516174;9.8;7.932292091;4.4;6.987561239;11.3;6.795797815;152;6.6;6.4;6.1;8.221650355;7.973309477000001;4.624569999999999;7.839541127;8.054466039;9.688902008;8.064204741000001;7.935030061;11.35726611
9.825266174;8.7;7.5952760260000005;3.2;7.092965267;11.5;7.1247254479999995;151;6.4;6.1;6.4;9.54942167;9.345385022;4.5614;8.054466039;9.688902008;9.395965495;9.666136984;9.64008026;11.4501994
11.35726611;9.6;8.483617695;4.1;7.675062072999999;11.0;8.043682956;149;6.1;6.4;6.6;9.657021461;9.25387963;4.4662;9.688902008;9.395965495;10.00439951;9.44281075;9.233172437;8.787049683
11.4501994;8.9;9.591847385;4.3;9.184451661;10.8;9.337773829;148;6.4;6.6;6.9;10.20086048;9.966320085;4.540830000000001;9.395965495;10.00439951;9.386023624;9.898361649;9.924386119;8.882566162
8.787049683;8.8;9.916153708;4.3;9.088608632;10.8;9.347632645;146;6.6;6.9;6.9;9.456455215;9.353903077;4.1949;10.00439951;9.386023624;9.050294445;9.276112611;9.162943899;9.475282959
8.882566162;8.0;9.989127097999999;3.7;9.50789675;11.3;10.06316842;146;6.9;6.9;7.0;8.655426759;8.939317702;4.16558;9.386023624;9.050294445;9.085264009;9.046489521;8.786758997;9.504449646
9.475282959;7.2;9.081116212000001;4.1;9.267372312000001;10.7;9.546595434;147;6.9;7.0;7.0;9.616429054;9.102010798;4.14724;9.050294445;9.085264009;9.032294491;8.989319286;9.113958632000001;8.859132751
9.504449646;7.1;8.745736328;4.7;8.94019432;10.4;8.974765666;147;7.0;7.0;7.1;9.15164002;9.188835496;4.0747599999999995;9.085264009;9.032294491;9.542389655;8.830814125;8.967527469;9.582582825
