YVIK-YtreVikna1-Sum-produksjon;STORM-YVik1-Vindhast-25km;STORM-YVik1-Vindretn-25km;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;DNMI_75410...........T0015A3-0120;/arome_windvel_6481_1056;DNMI_75220...........T0015A3-0120;/arome_windvel_6482_1114;DNMI_75550...........T0015A3-0120;/arome_windvel_6520_1098;/arome_airtemp_6491_1087;/arome_airpress_6491_1087;/arome_winddir_6491_1087;STORM-YVik1-Vindretn-25km;okning_1_time_frem;okning_2_time_frem;okning_3_time_frem;Target
2.88606665;4.2;142;4.33752;1018.4269;6.0;6.233314042999999;1.5;7.465221903;5.4;7.482337462;3.7635699999999996;1017.4294;178.7291607;131;-0.5782422519999999;0.5870475879999999;1.1415835159999999;4.726649811000001
3.820849945;4.7;137;3.8081300000000002;1017.99875;6.8;5.582195817000001;3.5;5.856275233;2.8;7.0504042160000004;3.6999800000000005;1016.84;164.3940747;124;1.1652898399999998;1.7198257679999998;1.5003851150000003;3.6436165469999997
4.726649811000001;4.6;131;3.7635699999999996;1017.4294;7.1;4.718761832;2.6;6.315411656;6.4;7.3631693920000005;3.5537400000000003;1016.18;161.08719250000001;118;0.554535928;0.33509527500000047;-0.5954768580000005;3.075499924
3.6436165469999997;4.5;124;3.6999800000000005;1016.84;7.1;4.075006642;1.2;5.726133756;5.9;6.2601490339999994;3.5083;1015.64375;153.34870790000002;127;-0.21944065299999949;-1.1500127860000005;0.7916414979999997;5.977916443
3.075499924;4.4;118;3.5537400000000003;1016.18;7.4;4.382847376;0.8;5.26276362;5.5;6.544290866;3.5853;1014.92625;167.3849368;135;-0.930572133000001;1.0110821509999992;3.0316915169999996;11.73049951
5.977916443;4.9;127;3.5083;1015.64375;8.6;5.6441243089999995;5.0;4.619683008;7.0;7.401096083;3.1949;1014.4125;179.87580669999997;144;1.9416542840000002;3.9622636500000006;4.461307008;15.41384937
11.73049951;5.4;135;3.5853;1014.92625;8.7;5.20597706;4.8;4.30461581;8.7;6.539127921;3.1874599999999997;1013.5881;180.47164619999998;141;2.0206093660000004;2.519652724;2.9831244330000004;5.970816589
15.41384937;5.9;144;3.1949;1014.4125;9.2;2.707053382;3.8;1.45528158;12.5;3.027155935;3.17892;1013.0506;173.52382269999998;139;0.499043358;0.962515067;1.403218837;4.479366455
5.970816589;6.1;141;3.1874599999999997;1013.5881;10.0;2.166725756;3.1;1.262419215;10.9;2.297582451;3.14492;1012.4006;179.970714;136;0.463471709;0.9041754790000001;0.5648526830000002;6.7397329710000005
4.479366455;6.2;139;3.17892;1013.0506;10.0;1.624413081;4.1;0.806866355;9.4;1.54122811;3.16757;1011.5219;217.65076230000003;137;0.44070377000000005;0.10138097400000023;-0.1038662480000001;12.13223273
6.7397329710000005;6.4;136;3.14492;1012.4006;10.4;0.9636343009999999;5.2;0.584530633;9.9;1.076179752;3.2389200000000002;1011.3031;202.2846641;138;-0.3393227959999998;-0.5445700180000002;-1.0422764869999999;9.730349548
12.13223273;6.8;137;3.16757;1011.5219;11.1;1.092559832;6.0;0.740286909;10.8;1.10142207;3.32186;1010.6525;233.3371156;140;-0.20524722200000034;-0.702953691;-1.3016588359999999;7.779916321
9.730349548;7.1;138;3.2389200000000002;1011.3031;10.8;1.615248447;5.3;0.928701436;9.9;0.951557743;3.28945;1009.66125;248.90827030000003;141;-0.4977064689999997;-1.0964116139999995;-2.1562661509999996;7.09971637
7.779916321;7.3;140;3.32186;1010.6525;8.4;2.4823745759999998;5.0;1.902430289;10.7;0.22882819100000001;3.32977;1009.67625;253.42400530000003;142;-0.5987051449999998;-1.658559682;-1.0778722290000005;8.523532776
7.09971637;7.1;141;3.28945;1009.66125;8.0;3.187740564;4.4;2.649104591;10.2;1.3382093940000002;3.38275;1009.1281;251.2857625;143;-1.059854537;-0.47916708400000063;-0.7665959920000001;7.714583069
8.523532776;7.0;142;3.32977;1009.67625;8.1;4.0858107630000005;5.0;3.77374944;10.0;2.684164597;3.4438;1008.7094;239.95554559999997;145;0.5806874529999995;0.29325854500000004;-0.2954834960000001;7.259349731
7.714583069;6.8;143;3.38275;1009.1281;8.1;3.747438399;4.3;3.383951601;10.3;3.1139481669999998;3.44668;1008.3006;238.98408730000003;146;-0.28742890799999943;-0.8761709489999996;-0.9905631819999998;8.023499817000001
7.259349731;6.9;145;3.4438;1008.7094;8.9;4.499295888;3.6;2.249066897;9.9;2.334071382;3.3199699999999996;1007.6306;221.9033733;148;-0.5887420410000002;-0.7031342740000004;-1.497370143;7.475132965
8.023499817000001;6.9;146;3.44668;1008.3006;9.6;4.8587777039999995;3.5;3.112861611;9.5;3.2830198060000004;3.3808800000000003;1007.2006;203.306576;147;-0.11439223300000023;-0.9086281019999998;-1.7348718439999997;8.139883057
7.475132965;7.0;148;3.3199699999999996;1007.6306;9.6;5.555557734;3.5;3.493915603;8.5;3.185277104;3.50756;1006.61125;196.3802594;145;-0.7942358689999995;-1.6204796109999995;-2.772955822;8.634182861000001
8.139883057;7.3;147;3.3808800000000003;1007.2006;9.5;6.1638455720000005;3.9;4.407027674;8.7;4.432085318;2.77584;1005.97625;188.57386269999998;144;-0.826243742;-1.9787199530000006;-2.6299852559999994;10.24968274
8.634182861000001;7.6;145;3.50756;1006.61125;9.5;7.713214825;3.0;5.2790227839999995;8.8;5.0129669660000005;2.13223;1005.4594;171.086523;145;-1.1524762110000006;-1.8037415139999995;0.031034216000000114;12.06051617
10.24968274;7.9;144;2.77584;1005.97625;9.3;7.603023251000001;4.9;5.909458852999999;9.2;4.865688143;2.2839;1004.6625;169.63511450000001;147;-0.6512653029999989;1.1835104270000008;1.156698638;12.04199915
12.06051617;8.0;145;2.13223;1005.4594;9.6;6.864249191;4.2;6.759085069;9.4;4.483084808;2.49078;1004.3894;167.22271819999997;143;1.8347757299999996;1.8079639409999988;-1.7268057940000006;13.25981592
12.04199915;8.0;147;2.2839;1004.6625;10.2;8.232012507;4.4;5.8464058660000005;9.4;6.194156062;2.83676;1003.74625;160.971437;144;-0.026811789000000807;-3.561581524;-3.0750188940000003;14.81381604
13.25981592;7.9;143;2.49078;1004.3894;9.3;8.809461176000001;4.4;5.88380995;9.8;6.802524627;2.6999;1003.5619;156.7396501;144;-3.5347697349999994;-3.0482071049999995;-1.191397104;13.75001599
14.81381604;7.9;144;2.83676;1003.74625;9.6;10.47245294;5.2;9.191723453;10.6;6.568109053;3.01556;1003.63;156.33239730000003;145;0.4865626299999999;2.3433726309999994;2.3665880369999988;13.46108289
13.75001599;7.8;144;2.6999;1003.5619;9.6;6.8040293389999995;4.9;9.973033588;11.2;4.688982356;2.97952;1003.60375;147.3862449;147;1.8568100009999995;1.8800254069999989;3.7039491900000003;13.37111597
13.46108289;7.8;145;3.01556;1003.63;8.5;1.789042065;4.8;9.034319986;11.2;5.833956212;2.99825;1003.4869;131.5110521;149;0.023215405999999383;1.8471391890000008;0.8934801180000012;10.85658276
13.37111597;7.7;147;2.97952;1003.60375;8.9;0.547246637;4.8;6.91420728;11.5;6.273625728;1.6434;1004.1906;358.3427792;151;1.8239237830000015;0.8702647120000018;-2.329391864999999;10.06489966
10.85658276;7.7;149;2.99825;1003.4869;9.3;2.201245976;4.8;6.091620447;10.4;5.809128232000001;3.72494;1004.4481;321.73339510000005;150;-0.9536590709999997;-4.153315648;-2.834693295000001;12.2601662
10.06489966;7.6;151;1.6434;1004.1906;8.6;11.15134189;4.8;4.101538066;9.7;8.917123586;4.13754;1004.62625;325.313627;150;-3.1996565770000007;-1.8810342240000013;-3.0601514210000005;12.28978278
12.2601662;7.2;150;3.72494;1004.4481;7.8;8.695765799;4.4;6.411419541;11.4;10.20080091;4.172969999999999;1004.88875;307.53972400000004;149;1.3186223529999994;0.13950515600000024;0.8103523839999998;12.12248297
12.28978278;6.8;150;4.13754;1004.62625;5.3;10.01862913;4.3;7.886341582999999;11.4;7.65461567;3.92953;1005.2556;295.4736881;154;-1.1791171969999992;-0.5082699689999997;-0.2333581459999996;9.979449524
12.12248297;6.4;149;4.172969999999999;1004.88875;4.1;8.342343372;4.3;9.614565984;10.6;8.481872159;3.57125;1005.6444;283.11906860000005;159;0.6708472279999995;0.9457590509999996;1.0422566179999997;5.349649689
9.979449524;5.9;154;3.92953;1005.2556;11.8;8.341808656;4.2;8.315320556;10.6;7.959569377;3.3819199999999996;1004.9075;262.31666540000003;212;0.27491182300000006;0.3714093900000002;-0.40217095199999875;5.443616394
5.349649689;5.3;159;3.57125;1005.6444;10.6;7.920176825;2.8;8.251458677;9.7;8.208427944;3.26266;1004.6444;254.3807022;217;0.09649756700000012;-0.6770827749999988;-0.07831994800000075;5.209549805
5.443616394;3.3;212;3.3819199999999996;1004.9075;11.1;8.248629596;3.9;7.569476719;8.7;7.91488388;3.287;1004.4669;246.4585076;223;-0.7735803419999989;-0.17481751500000087;-0.4965664279999995;6.264016388
5.209549805;3.7;217;3.26266;1004.6444;9.0;8.534749421;3.2;8.47095497;10.2;8.793105337;3.28915;1004.3575;235.68827940000003;228;0.598762826999998;0.2770139139999994;-0.7141585740000007;6.035283081
6.264016388;4.0;223;3.287;1004.4669;8.1;8.076175526;3.4;8.055244842;8.9;8.049549782;2.89965;1004.0575;212.40109959999998;216;-0.32174891299999864;-1.3129214009999988;-2.0528477439999993;6.194333191
6.035283081;4.4;228;3.28915;1004.3575;7.6;8.232349597999999;3.0;8.506266018;12.1;7.601899415;3.48385;1003.26875;217.03856549999998;204;-0.9911724880000001;-1.7310988310000006;-5.5768745410000005;10.3537995
6.194333191;5.6;216;2.89965;1004.0575;7.5;8.794672494;5.0;8.493066484;12.5;8.757874403999999;3.46334;1002.20375;200.10596189999998;192;-0.7399263430000005;-4.585702053;-5.433479473;14.24489929
10.3537995;6.9;204;3.48385;1003.26875;7.4;10.40519209;4.4;9.933929465;13.5;10.049397;4.16866;1001.6844;212.47539300000003;182;-3.84577571;-4.69355313;-5.377888629999999;20.23971545
14.24489929;8.1;192;3.46334;1002.20375;12.3;13.4945793;4.7;13.39930684;11.0;12.39209911;4.1828199999999995;1001.0331;203.7965454;171;-0.8477774199999999;-1.5321129199999994;-2.0411941199999983;22.257132199999997
20.23971545;8.4;182;4.16866;1001.6844;11.6;15.28205852;5.1;15.19510499;7.7;13.23033814;4.26428;1000.3381;201.3316116;161;-0.6843354999999995;-1.1934166999999984;-1.3670127599999997;26.919982300000004
22.257132199999997;8.8;171;4.1828199999999995;1001.0331;15.1;15.52494085;6.0;14.94187492;11.3;15.59126095;4.1178;999.68875;198.4114517;160;-0.5090811999999989;-0.6826772600000002;-0.8905379199999981;28.88391602
26.919982300000004;9.1;161;4.26428;1000.3381;14.1;16.24489876;6.2;15.05995032;16.4;16.30015247;3.8763699999999996;999.0506;196.07235780000002;158;-0.17359606000000127;-0.3814567199999992;-0.559448340000003;30.26368262
28.88391602;9.5;160;4.1178;999.68875;14.7;16.50691946;6.6;15.23478236;13.4;16.70797553;4.0201;998.60375;198.78822769999996;159;-0.20786065999999792;-0.3858522800000017;-0.8776667099999997;31.15571509
30.26368262;9.9;158;3.8763699999999996;999.0506;13.4;16.70802836;6.0;15.73133834;15.1;17.44160475;3.9103;998.55875;197.3236635;158;-0.1779916200000038;-0.6698060500000018;-0.6328798100000022;32.73613208
31.15571509;10.3;159;4.0201;998.60375;13.1;16.53256081;7.9;16.07683823;16.0;17.50146108;4.16033;998.1306;197.71462219999998;158;-0.491814429999998;-0.45488818999999836;0.29361075999999997;32.85024854
32.73613208;10.3;158;3.9103;998.55875;13.0;17.20329841;6.3;16.97363902;17.7;18.04235255;4.38204;998.3419;202.49820219999998;157;0.036926239999999666;0.785425189999998;-1.0224729000000004;34.22669946
32.85024854;10.3;158;4.16033;998.1306;13.0;16.45843468;6.5;16.69442232;19.0;18.18374092;5.2428;998.485;216.3718131;157;0.7484989499999983;-1.05939914;1.9368136499999995;34.78893115
34.22669946;10.3;157;4.38204;998.3419;13.3;16.68503942;7.0;16.39929924;20.2;18.24270843;5.3222;998.7469;207.49955369999998;158;-1.8078980899999983;1.1883147000000012;6.521985814000001;34.65556421
34.78893115;10.2;157;5.2428;998.485;13.6;14.5381893;7.4;16.45842012;21.0;12.39667707;6.0688;999.07125;228.1243542;158;2.9962127899999995;8.329883903999999;6.59826659;33.43363208
34.65556421;10.0;158;5.3222;998.7469;14.0;15.69007992;7.4;15.65522502;20.2;10.57420717;6.2331199999999995;999.355;229.52230550000002;159;5.3336711139999995;3.6020538;4.593156350000001;32.71901489
33.43363208;9.9;158;6.0688;999.07125;14.5;11.28215564;8.1;14.40733427;18.6;10.23187015;6.3395;999.6619;232.4222733;161;-1.7316173139999993;-0.7405147639999985;0.5461988910000013;27.56151538
32.71901489;9.3;159;6.2331199999999995;999.355;14.1;11.21927361;6.9;11.37063601;18.3;11.53191735;6.35018;999.8406;229.7290321;162;0.9911025500000008;2.2778162050000006;2.763552238999999;20.30293201
27.56151538;8.6;161;6.3395;999.6619;15.2;10.313619099999999;7.4;10.84726178;17.3;10.96854944;6.39102;1000.2394;225.12404300000003;158;1.2867136549999998;1.7724496889999983;0.862709765;19.08441577
20.30293201;8.0;162;6.35018;999.8406;14.1;9.680642355;5.5;11.50283191;13.1;10.05026536;6.3461;1000.4475;219.76078430000004;155;0.48573603399999854;-0.42400388999999983;-1.4848724750000013;24.52554883
19.08441577;7.9;158;6.39102;1000.2394;14.4;9.494466898999999;6.5;9.744822754;13.2;9.907236458;5.54623;1000.4381;212.73916859999997;157;-0.9097399239999984;-1.9706085089999998;-1.7491085589999997;20.16874915
24.52554883;7.8;155;6.3461;1000.4475;13.0;10.48819906;6.6;11.14330738;12.8;9.296183944;4.81832;1000.8044;196.160331;154;-1.0608685850000015;-0.8393686350000014;-0.020438512000001907;21.93398242
20.16874915;8.1;157;5.54623;1000.4381;11.6;9.740516456;4.7;10.95553377;14.7;8.890592433;4.77285;1000.87125;194.28994780000002;152;0.2214999500000001;1.0404300729999996;0.22330883000000057;18.53323254
21.93398242;8.0;154;4.81832;1000.8044;11.5;9.479991307;6.7;10.42080687;13.7;8.488434045;5.19528;1001.07375;200.8779132;149;0.8189301229999995;0.0018088800000004568;-0.44879292999999976;16.56944946
18.53323254;8.0;152;4.77285;1000.87125;10.1;10.28797619;5.4;9.535876859;13.2;9.624378155;5.18157;1000.9575;187.3038333;147;-0.817121242999999;-1.2677230529999992;-0.9301430129999986;20.44473267
16.56944946;7.9;149;5.19528;1001.07375;9.4;10.21279508;6.5;10.90697532;15.1;11.75207969;5.0492;1000.74875;183.1600033;146;-0.4506018100000002;-0.11302176999999958;0.7049018440000001;18.99649927
20.44473267;8.0;147;5.18157;1000.9575;10.1;11.00225652;5.8;10.58789059;14.7;11.01807581;4.60513;1000.4106;184.2647647;144;0.33758004000000064;1.1555036540000003;1.3860172970000004;19.44378223
18.99649927;8.2;146;5.0492;1000.74875;10.5;10.3581354;5.6;10.34286213;13.9;11.34923876;4.9507699999999994;1000.31;183.8913975;142;0.8179236139999997;1.0484372569999998;1.2954590340000003;22.71879895
19.44378223;8.3;144;4.60513;1000.4106;10.9;9.892357744;4.3;9.598807208;14.9;10.674695;5.20373;1000.0469;186.6629227;141;0.2305136430000001;0.4775354200000006;0.000830970999999181;23.32941602
22.71879895;8.4;142;4.9507699999999994;1000.31;11.4;9.427732032;5.2;9.213786356;15.2;10.37651387;5.20876;999.395;177.7020486;139;0.2470217770000005;-0.22968267200000092;-0.3588678730000012;20.80423254
23.32941602;8.4;141;5.20373;1000.0469;11.9;9.287569563;4.5;9.366388476000001;13.4;10.10581058;5.40115;998.8994;179.4818433;141;-0.4767044490000014;-0.6058896500000017;-1.2930179740000014;23.01439856
20.80423254;8.5;139;5.20876;999.395;12.0;10.01214942;4.8;9.648592021;12.7;10.32453677;5.585319999999999;998.4075;181.12822780000002;144;-0.1291852010000003;-0.816313525;0.07739481200000142;27.34483252
23.01439856;8.6;141;5.40115;998.8994;12.4;10.4888117;6.0;9.958243181;14.3;10.88138347;5.82113;998.7231;182.1257919;144;-0.6871283239999997;0.20658001300000173;-0.36400459399999896;30.89911548
27.34483252;8.6;144;5.585319999999999;998.4075;11.5;10.54065298;5.6;10.37857109;15.8;11.24952425;5.71716;998.7194;174.69267490000001;144;0.8937083370000014;0.3231237300000007;-0.2549678199999992;31.25656543
30.89911548;8.8;144;5.82113;998.7231;11.7;9.9076114;5.7;9.716869832;16.1;10.47834518;5.71096;998.255;177.4910843;144;-0.5705846070000007;-1.1486761570000006;-0.7295953770000008;26.39028247
31.25656543;8.8;144;5.71716;998.7194;11.9;10.18424231;4.8;10.35274715;14.9;10.36749203;5.7474300000000005;998.41;175.3738458;144;-0.5780915499999999;-0.15901077000000008;0.016862570000000687;33.97203174
26.39028247;8.8;144;5.71096;998.255;12.7;10.41944029;5.9;10.91888849;16.7;10.97755641;5.72457;998.015;170.4743626;145;0.4190807799999998;0.5949541200000006;-0.24218398000000008;33.32456543
33.97203174;8.8;144;5.7474300000000005;998.41;13.3;9.629942584;6.6;10.61455306;16.7;11.03950146;5.81033;998.0531;173.15440049999998;147;0.17587334000000077;-0.6612647599999999;-1.1054761800000001;31.68543213
33.32456543;8.8;145;5.72457;998.015;13.3;10.33675353;6.3;10.65517388;16.5;10.65409717;5.86752;998.38125;174.26452859999998;148;-0.8371381000000007;-1.281349520000001;-1.286858200000001;25.86321582
31.68543213;8.9;147;5.81033;998.0531;11.2;10.72054866;6.3;11.23647309;17.7;11.14192532;6.124569999999999;998.25625;186.5448606;150;-0.44421142000000025;-0.4497201000000004;-0.5992928600000003;30.45153198
25.86321582;8.9;148;5.86752;998.38125;10.5;11.33814972;5.4;11.75910934;17.1;11.89256757;6.54025;998.3756;193.4724004;152;-0.0055086800000001546;-0.15508144000000001;-1.8381535200000005;25.50471582
30.45153198;8.8;150;6.124569999999999;998.25625;9.9;11.87753844;7.3;11.35225158;16.7;11.77391159;6.8788;998.8081;208.6921516;154;-0.14957275999999986;-1.8326448400000004;-3.0227073299999994;29.70301587
25.50471582;8.7;152;6.54025;998.3756;9.4;12.93105655;8.1;11.47529339;15.7;12.0807912;6.8861300000000005;999.2069;207.0695471;155;-1.6830720800000005;-2.8731345699999995;-4.056400459999999;24.60221558
29.70301587;8.6;154;6.8788;998.8081;10.3;13.35269024;5.5;12.87007159;16.3;13.57521618;6.76248;999.90125;222.71956129999998;157;-1.190062489999999;-2.3733283799999985;1.6478850000000005;24.48494836
24.60221558;8.6;155;6.8861300000000005;999.2069;10.9;15.66976914;5.9;13.39154049;15.9;14.13655226;6.236000000000001;1001.2794;259.14730860000003;164;-1.1832658899999995;2.8379474899999995;5.619614628999999;25.67099915
24.48494836;8.5;157;6.76248;999.90125;11.4;14.948437099999998;6.0;15.49570185;14.6;16.048366199999997;5.78155;1002.21875;258.8403145;168;4.021213379999999;6.802880518999999;9.045213785;13.685216
25.67099915;7.9;164;6.236000000000001;1001.2794;11.9;11.20310072;6.0;12.84317941;13.4;12.32526907;5.767;1003.64375;246.4089349;172;2.7816671389999996;5.024000405000001;5.644923024;10.22861612
13.685216;7.4;168;5.78155;1002.21875;12.8;8.614722095;4.0;9.541595471;11.6;10.46183148;5.902340000000001;1004.0744;234.633183;176;2.242333266000001;2.863255885;2.860952663000001;7.743816345
10.22861612;6.9;172;5.767;1003.64375;12.4;6.8580539620000005;3.7;6.637068321;11.2;8.404453398;6.12637;1004.3225;231.52850049999998;171;0.620922618999999;0.6186193969999998;0.374720312;7.370799805
7.743816345;6.4;176;5.902340000000001;1004.0744;11.3;6.1868431;4.8;5.616332767;11.9;7.618784565;6.05825;1004.6919;228.68551490000002;167;-0.0023032219999992165;-0.246202306999999;-1.299756487999999;8.659466248
7.370799805;6.4;171;6.12637;1004.3225;10.3;6.304385942000001;5.6;5.092706841;13.7;7.322348901;5.63094;1004.9094;219.2466563;162;-0.2438990849999998;-1.2974532659999998;-1.6229335420000002;9.895932983
8.659466248;6.3;167;6.05825;1004.6919;6.5;6.425801158;4.8;5.49434191;11.6;7.125796165;5.10134;1005.0831;218.81780780000003;162;-1.053554181;-1.3790344570000004;-0.8526466230000009;11.92731598
9.895932983;6.3;162;5.63094;1004.9094;7.4;7.761541867;4.1;6.693773162;11.9;7.973172172000001;4.7765699999999995;1005.125;214.4953298;162;-0.3254802760000004;0.20090755799999904;-0.006509906000000676;11.63436615
11.92731598;6.3;162;5.10134;1005.0831;6.3;7.734956607000001;3.3;6.853189638;12.7;8.32952682;2.56503;1005.1475;224.91500299999998;162;0.5263878339999994;0.3189703699999997;1.6653362290000002;7.246366364
11.63436615;6.2;162;4.7765699999999995;1005.125;8.7;7.836494805;4.2;6.809625883;12.4;8.278877963;4.26312;1004.53375;217.34464390000002;164;-0.20741746399999972;1.1389483950000008;-0.6820474539999992;6.827499756
7.246366364;6.2;162;2.56503;1005.1475;8.7;6.346603609;2.2;7.579208400000001;14.1;7.5977006739999995;4.74285;1004.1694;220.5215651;165;1.3463658590000005;-0.4746299899999995;-1.1322281700000003;7.353983092999999
6.827499756;6.1;164;4.26312;1004.53375;7.9;8.073883356;4.2;6.58356889;12.5;7.807202657;4.83785;1004.2094;208.6508366;170;-1.820995849;-2.478594029000001;-3.9407105089999996;6.981533051
7.353983092999999;6.1;165;4.74285;1004.1694;6.9;8.780150056;3.6;7.287451438;10.8;7.626418642000001;5.1824;1004.1106;205.93418390000002;167;-0.6575981800000008;-2.1197146599999996;-1.8469425060000013;6.4408164370000005
6.981533051;6.0;170;4.83785;1004.2094;8.6;9.205128913;3.3;7.872313636;9.9;8.061814707;5.2415400000000005;1003.91375;208.9019411;164;-1.4621164799999988;-1.1893443260000005;-1.3430171449999992;6.8351497189999995
6.4408164370000005;6.0;167;5.1824;1004.1106;9.1;9.340725413;3.7;8.770775159;9.6;8.676175925;5.12362;1003.8981;204.98267040000002;161;0.2727721539999983;0.11909933499999958;1.216164684999999;10.24824963
6.8351497189999995;6.1;164;5.2415400000000005;1003.91375;9.4;10.07106598;3.0;9.345163751;10.6;10.04633307;4.9729;1003.7475;198.7039802;157;-0.15367281899999874;0.9433925310000006;1.4638397680000015;12.62621606
10.24824963;6.1;161;5.12362;1003.8981;9.2;9.440875237;4.2;9.047324526;10.8;9.008324211;4.86062;1003.41125;190.54528969999998;154;1.0970653499999994;1.6175125870000002;1.0404482099999992;12.66164941
12.62621606;6.5;157;4.9729;1003.7475;8.5;8.623139497;5.2;8.364804924;12.2;9.682468981;4.36764;1002.51375;182.41523059999997;150;0.5204472370000008;-0.05661714000000018;1.0277763050000006;17.08718231
12.66164941;6.8;154;4.86062;1003.41125;7.8;8.117612351;6.1;7.961618865;11.4;9.458393544;4.24297;1002.03625;177.2704911;147;-0.577064377000001;0.5073290679999998;-0.13555663800000062;19.94141528
17.08718231;7.2;150;4.36764;1002.51375;7.4;8.766020637999999;4.7;8.175856973;11.5;9.621393675;4.5137;1001.4606;173.93962580000002;145;1.0843934450000008;0.4415077390000004;0.09471792300000104;23.28108228
19.94141528;7.4;147;4.24297;1002.03625;8.6;7.6691994370000005;4.3;8.363375415;12.2;9.219949169;4.6112;1000.75;168.570592;142;-0.6428857060000004;-0.9896755219999998;-1.2612594059999997;22.71413171
23.28108228;7.5;145;4.5137;1001.4606;9.0;8.327966213;4.9;8.739644001;14.5;8.306845665;4.7843;1000.2306;170.2241379;142;-0.34678981599999936;-0.6183736999999994;-1.0036515489999989;26.63939917
22.71413171;7.7;142;4.6112;1000.75;9.3;8.712005607;5.5;8.842416117;13.7;8.568859072999999;4.74783;999.4031;167.1448941;143;-0.271583884;-0.6568617329999995;-2.0167229879999997;29.10918237
26.63939917;8.0;142;4.7843;1000.2306;9.8;8.840682648;4.7;9.420491082;13.1;9.545901523;4.59805;998.35875;163.6082126;142;-0.3852778489999995;-1.7451391039999997;-1.564940204000001;33.49041504
29.10918237;8.4;143;4.74783;999.4031;10.8;9.355452869;6.4;9.985100812999999;13.8;9.470025801;4.3322400000000005;996.9806;161.79519419999997;143;-1.3598612550000002;-1.1796623550000014;-2.2041319350000013;33.67003149
33.49041504;8.4;142;4.59805;998.35875;10.4;10.66740853;5.7;10.86201324;13.7;9.90347241;4.209;997.2344;169.82036000000002;143;0.18019889999999883;-0.844270680000001;-0.8744768700000005;33.63081592
33.67003149;8.8;143;4.3322400000000005;996.9806;11.4;10.67539944;5.7;10.99402313;16.4;10.7038869;4.0617;996.7694;165.6714054;144;-1.0244695799999999;-1.0546757699999993;-0.5172112799999997;35.81883105
33.63081592;9.3;143;4.209;997.2344;12.3;11.07915357;6.6;12.26020979;16.4;11.43585052;3.86498;996.3519;162.4395623;144;-0.030206189999999467;0.5072583000000002;1.40883981;36.6220979
35.81883105;9.7;144;4.0617;996.7694;12.7;11.40571798;5.9;12.11680295;17.2;11.68920893;3.8924;995.9494;164.56036819999997;144;0.5374644899999996;1.4390459999999994;2.3016071809999996;32.43769897
36.6220979;9.8;144;3.86498;996.3519;12.7;10.73238265;6.8;11.29918452;18.4;11.84322282;3.9171699999999996;995.15875;172.76972719999998;144;0.9015815099999998;1.764142691;2.4401810270000013;33.07364795
32.43769897;9.9;144;3.8924;995.9494;13.1;9.648458637000001;7.1;10.56836598;17.8;11.1635649;4.16824;994.8331;178.3210531;145;0.8625611810000002;1.5385995170000015;0.9865452440000002;35.60541479
33.07364795;10.0;144;3.9171699999999996;995.15875;12.7;9.043306394;7.2;10.19139539;16.7;10.18302717;4.46365;994.36125;183.0326917;145;0.6760383360000013;0.12398406299999998;0.25583545199999946;34.10716504
35.60541479;10.2;145;4.16824;994.8331;12.8;8.225090345;6.8;9.604973559;17.9;9.635333362;4.54788;993.97625;175.2497257;146;-0.5520542730000013;-0.42020288400000183;-1.7072322470000003;34.32218188
34.10716504;10.3;145;4.46365;994.36125;13.2;8.643024758;7.2;9.766495611;19.7;9.313301492999999;4.60278;993.6725;169.9176424;146;0.13185138899999949;-1.155177973999999;-2.1800835440000004;35.1014812
34.32218188;10.5;146;4.54788;993.97625;13.5;8.808182438;7.5;9.744590385;18.8;9.170385878;4.6331;993.495;168.35650900000002;145;-1.2870293629999985;-2.311934933;-1.603207532999999;36.23364746
35.1014812;10.4;146;4.60278;993.6725;13.5;10.79668525;8.1;10.43520111;17.6;9.97162655;4.57153;993.74125;164.577682;145;-1.0249055700000014;-0.3161781700000006;-0.5719759600000014;37.18524805
36.23364746;10.3;145;4.6331;993.495;14.0;10.80628771;8.9;11.98145805;19.0;10.67005154;4.484430000000001;993.5744;164.85413799999998;144;0.7087274000000008;0.45292961;-0.05485297999999972;36.218631099999996
37.18524805;10.1;145;4.57153;993.74125;13.9;10.01136004;8.4;11.28569813;18.0;11.19712663;4.37988;993.9381;163.9994679;142;-0.2557977900000008;-0.7635803800000005;-1.0436652300000002;37.11304834
36.218631099999996;10.1;144;4.484430000000001;993.5744;14.2;9.86219039;7.0;11.59192133;18.4;11.50655069;4.093319999999999;993.96625;159.452272;141;-0.5077825899999997;-0.7878674399999994;-0.5320125299999994;36.61103174
37.11304834;10.2;142;4.37988;993.9381;14.2;10.10133068;9.4;12.23038914;19.5;11.35308124;3.87185;993.81;158.95062180000002;139;-0.2800848499999997;-0.024229939999999672;0.016883879999999962;37.25829785
36.61103174;10.2;141;4.093319999999999;993.96625;14.2;10.95626253;7.7;12.32954689;17.8;11.90068182;3.7607699999999995;993.8019;155.341621;137;0.25585491000000005;0.2969687299999997;0.12918430000000036;36.63576514
37.25829785;10.5;139;3.87185;993.81;14.5;10.54398969;9.0;11.96655049;18.1;12.08180602;4.02975;993.4706;160.80096;135;0.041113819999999635;-0.12667060999999968;-0.3488960900000002;36.96356592
