;YVIK-YtreVikna1.-G1-T4015A3 -0104;YVIK-YtreVikna1.-G2-T4015A3 -0104;YVIK-YtreVikna1.-G3-T4015A3 -0104;YVIK-YtreVikna1.-G4-T4015A3 -0104;YVIK-YtreVikna1.-G5-T4015A3 -0104;YVIK-YtreVikna1.-G6-T4015A3 -0104;YVIK-YtreVikna1.-G7-T4015A3 -0104;YVIK-YtreVikna1.-G8-T4015A3 -0104;YVIK-YtreVikna1.-G9-T4015A3 -0104;YVIK-YtreVikna1-G10-T4015A3 -0104;YVIK-YtreVikna1-G11-T4015A3 -0104;YVIK-YtreVikna1-G12-T4015A3 -0104;YVIK-YtreVikna1-G13-T4015A3 -0104;YVIK-YtreVikna1-G14-T4015A3 -0104;YVIK-YtreVikna1-G15-T4015A3 -0104;YVIK-YtreVikna1-G16-T4015A3 -0104;YVIK-YtreVikna1-G17-T4015A3 -0104;Target
3447;1.3564499509999999;1.5268666990000002;1.4931499019999999;1.69675;1.593949951;1.6286166990000002;2.000383301;1.8641333009999999;1.75775;1.845649902;1.543783203;1.670033203;0.7367999270000001;1.358116699;1.60275;1.5635;1.5205832519999998;12.70984967
3448;1.4765166019999998;1.6478999019999998;1.600050049;1.579949951;1.533599854;1.505383301;1.63856665;1.381633301;1.31625;1.2228000490000002;1.4158332519999999;1.5945998540000001;1.143300049;1.5496499019999999;1.4073833009999999;1.6780166019999998;1.36575;14.58014941
3449;0.718549927;0.733449951;0.783783325;0.7025;0.7273833009999999;0.8223499759999999;0.86306665;0.81593335;0.5885;0.7147666020000001;0.477116638;0.7441666259999999;0.69456665;0.78281665;0.866783325;0.859466675;0.8146500240000001;9.821566345
3450;0.889466675;0.975049927;0.862;0.905766602;0.767166626;0.766949951;0.837049927;0.874400024;0.794583252;0.7825;0.7608833009999999;0.980466675;0.688799927;0.907466675;0.9271333009999999;0.977616577;0.8828499759999999;3.701733215
3451;0.560349976;0.52075;0.630966675;0.516150024;0.537033325;0.52018335;0.71281665;0.7446165770000001;0.596283325;0.48686663799999996;0.550883301;0.69025;0.329033325;0.529116577;0.54431665;0.67593335;0.676016602;16.720582399999998
3452;0.23199999999999998;0.040999999999999995;0.180783325;0.057999999999999996;0.25258331300000003;0.23504998800000002;0.22506665;0.247833313;0.19606665;0.43845001200000006;0.192;0.43200000000000005;0.358633301;0.10800000000000001;0.17786666899999998;0.131399994;0.195;6.988299965
3453;0.916199951;0.789849976;0.7319499509999999;0.569033325;0.917216675;1.049849854;1.035833252;1.05993335;0.8356500240000001;1.11906665;0.534616577;1.151083252;1.0235999759999999;1.490983154;1.4662832030000001;1.03306665;0.996366577;4.405933182
3454;0.054000000000000006;0.051;0.345;0.011000000000000001;0.057;0.452;0.491;0.051;0.586;0.251;0.26;0.539;0.218;1.649;1.849633301;0.075;0.048666664000000005;6.946933136
3455;0.277049988;0.089333328;0.354849976;0.146966644;0.17089999399999997;0.29275;0.44691662600000004;0.24444998199999998;0.288083313;0.218283325;0.277200012;0.331966675;0.192766663;0.31098333699999997;0.24026666300000002;0.25518331899999996;0.267983337;4.182716492
3456;0.20843331899999998;0.40408331299999994;0.261716675;0.397783325;0.45526666299999996;0.427466675;0.561216675;0.52356665;0.550766602;0.47279998799999995;0.421700012;0.26743328899999996;0.358833313;0.33575;0.5094500120000001;0.374;0.41666662600000004;10.89198285
3457;0.269883301;0.218833313;0.12525;0.47200000000000003;0.23333331300000001;0.21489999399999998;0.267733337;0.300950012;0.239416656;0.17829998800000002;0.416683289;0.149633331;0.184733337;0.16675;0.21956665;0.191683319;0.33306665;11.97023254
3458;0.438016663;0.687466675;0.6241666260000001;0.759900024;0.665116577;0.592949951;0.7385832520000001;0.704266602;0.52143335;0.550650024;0.532616577;0.572949951;0.5535;0.703283325;0.746516602;0.7345;0.76606665;6.764799866000001
3459;0.331349976;0.633016602;0.72131665;0.988516602;0.821266602;0.898083252;0.8839832759999999;0.814583252;0.5031499629999999;0.80225;0.40486663799999995;0.58181665;0.6955999759999999;0.68406665;0.771483276;0.586616577;0.848266602;13.05416614
3460;0.346433289;0.425116638;0.36431665;0.38370001200000003;0.418216675;0.548400024;0.390450012;0.520666626;0.411783325;0.40120001200000005;0.20525;0.25801666300000003;0.401783325;0.4065;0.36564996299999997;0.471533325;0.445783325;16.33078265
3461;0.73675;0.835466675;0.820199951;0.8076500240000001;0.919116577;0.7991333009999999;0.8661666259999999;1.166599854;0.729400024;0.679283325;0.526166626;0.693849976;0.49206665;0.77468335;0.639799927;0.7565;0.8113332520000001;17.262248899999996
3462;0.930633301;0.991483276;1.012299927;0.825083252;1.162016602;1.126366699;1.0989831540000001;1.2673000490000002;0.801016602;1.13825;0.45298333700000004;0.993099976;0.8407999270000001;0.993716675;0.9308665770000001;0.8648499759999999;0.901033325;14.67151636
3463;0.956233276;1.094149902;1.147149902;1.079216553;1.285766602;1.292466553;1.198116699;1.1205;0.8968833009999999;1.2375998540000002;0.5338499760000001;0.928783325;0.755333252;1.1058498540000001;0.871116577;0.794716675;0.964516602;11.65513263
3464;0.798466675;0.85781665;0.864233276;0.929466675;0.955199951;0.9215166020000001;1.0690500490000001;1.11993335;0.726;0.79731665;0.724716675;0.819783325;0.576299927;0.961449951;0.8971999509999999;0.842216675;0.810849976;9.22966626
3465;0.6743499759999999;0.7160166020000001;0.7275;0.7179000240000001;0.6792999270000001;0.759366577;0.967299927;0.6979166259999999;0.650166626;0.48964996299999997;0.650549927;0.681799927;0.501883301;0.833400024;0.626900024;0.657549927;0.623583252;15.56101563
3466;0.46298333700000005;0.532449951;0.62531665;0.632633301;0.676150024;0.5943665770000001;0.722083252;0.667466675;0.432700012;0.528699951;0.33956665;0.42464996299999996;0.353466675;0.679199951;0.648383301;0.487849976;0.421700012;16.88474939
3467;0.7824499509999999;0.824366577;0.894766602;0.879016602;0.979333252;1.148550049;1.319399902;1.408849854;0.983049927;1.070233154;0.543616577;0.814366577;0.576199951;0.86918335;0.70018335;0.913949951;0.8535;20.08796545
3468;0.894733276;0.95243335;0.984833252;1.016583252;1.05518335;1.006016602;1.17081665;1.149349854;1.087866699;1.101966553;0.900016602;0.989133301;0.658383301;0.96018335;0.99125;0.93175;1.03425;20.80654895
3469;1.014716675;1.206849854;1.236300049;1.278349854;1.3613332519999999;1.273449951;1.5323999019999999;1.517416504;1.240366699;1.331599854;0.673983276;1.047216553;0.8890999759999999;1.228516602;1.147783203;1.0438000490000001;1.064783203;10.16718237
3470;1.192833252;1.1745832520000001;1.291916504;1.3545832519999998;1.27081665;1.32906665;1.41368335;1.36106665;1.2187832029999999;1.156166504;0.7926500240000001;1.2355166020000001;1.091766602;1.2891499020000001;1.23706665;1.100149902;1.29675;9.211666199
3471;0.590866577;0.7624166259999999;0.660449951;0.702616577;0.654799927;0.6772332759999999;0.669949951;0.775549927;0.607766602;0.535833252;0.586449951;0.624083252;0.300016663;0.5558665770000001;0.5341999510000001;0.44404998799999995;0.485033325;16.99464929
3472;0.49934997600000003;0.659766602;0.59193335;0.523583252;0.643799927;0.616266602;0.629883301;0.633400024;0.530766602;0.40020001200000005;0.4035;0.67625;0.370933289;0.502866638;0.477116638;0.577400024;0.47464996299999995;14.73714941
3473;0.755466675;1.118166504;0.945516602;1.1348999020000001;1.12825;1.1333332520000001;1.138050049;1.37506665;1.035899902;1.036333252;0.65231665;1.02056665;0.699866577;0.96281665;0.930966675;0.9909000240000001;0.936233276;12.71591589
3474;0.782166626;0.841233276;0.7871333009999999;0.774299927;1.018150024;1.004083252;1.114866699;1.261699951;0.770549927;1.067949951;0.570533325;0.8375499270000001;0.656400024;0.8570166020000001;0.8245;0.734549927;0.834466675;8.573816467
3475;0.502433289;0.73206665;0.7710499270000001;0.892799927;0.794;0.93906665;1.02968335;1.2167832029999999;0.681150024;0.798016602;0.462516663;0.791116577;0.5758833010000001;0.560049927;0.5696666260000001;0.6795166020000001;0.720116577;13.95931616
3476;0.264383301;0.46126666299999997;0.478049988;0.64025;0.609466675;0.718299927;0.74243335;0.713466675;0.494266663;0.54081665;0.32663330100000004;0.316666626;0.425549988;0.500616638;0.462466675;0.364966675;0.514216675;18.98804846
3477;0.542283325;0.81606665;0.8711999509999999;1.028766602;0.9455999759999999;1.12056665;1.087550049;1.054333252;0.66443335;0.902583252;0.509099976;0.677116577;0.921333252;0.784166626;0.6906500240000001;0.570466675;0.7730999759999999;11.02013269
3478;1.0797331540000001;1.087149902;1.024849854;1.101966553;1.254533203;1.401733154;1.473766602;1.455283203;1.162050049;1.45731665;0.591299927;1.0589165040000001;0.8299499509999999;1.129649902;0.90718335;0.927199951;1.045466553;10.80543286
3479;0.382950012;0.63206665;0.591383301;0.814849976;0.8410166020000001;0.808049927;0.864449951;0.847233276;0.62143335;0.758949951;0.381233337;0.47679998799999995;0.571199951;0.704516602;0.578799927;0.500683289;0.644516602;12.88744949
3480;0.459966675;0.658616577;0.57725;0.703;0.629099976;0.828883301;0.842916626;0.8924166259999999;0.634916626;0.65556665;0.353433289;0.49889996299999995;0.677283325;0.6768665770000001;0.561416626;0.46875;0.686150024;8.931199646
3481;0.199899994;0.64906665;0.83681665;0.9433833009999999;0.9058665770000001;1.01793335;1.062233154;1.166166504;0.621849976;0.885650024;0.44770001200000004;0.60868335;0.628;0.827216675;0.638099976;0.6890000000000001;0.7598833009999999;8.99086615
3482;0.38404998799999995;0.504483337;0.514783325;0.5753332520000001;0.654016602;0.695400024;0.624916626;0.739349976;0.417766663;0.60856665;0.320950012;0.466016663;0.42786663799999997;0.542733276;0.5715;0.51406665;0.369399963;5.912349762000001
3483;0.36831665;0.46461663799999997;0.45454998799999996;0.61168335;0.573799927;0.584283325;0.740116577;0.647;0.570049927;0.60668335;0.324450012;0.406349976;0.475;0.587799927;0.520983276;0.49306665;0.5621165770000001;16.41669897
3484;0.487883301;0.31401666300000003;0.378183289;0.300349976;0.312016663;0.37523333700000006;0.31013330100000003;0.31229998800000003;0.19641665600000002;0.44826666299999995;0.309;0.33606665;0.471133301;0.348483337;0.377799988;0.43904998799999995;0.196016663;18.127166199999998
3485;0.861716675;1.009266602;1.0513498540000001;1.028633301;1.2192165529999999;1.223833252;1.117449951;1.2556665040000001;0.820833252;1.097216553;0.6480499270000001;0.858699951;0.771966675;0.96218335;0.875916626;0.7852999270000001;0.829400024;9.585166077
3486;0.97706665;1.15318335;1.037550049;1.15743335;1.120800049;1.342383301;1.3363999020000001;1.413649902;1.281599854;1.320583252;0.502933289;0.874650024;0.83243335;1.109366699;0.9685;0.835833252;0.8627999270000001;11.92699963
3487;0.471266663;0.642033325;0.5575499270000001;0.49926666299999994;0.522416626;0.629983276;0.735033325;0.659766602;0.5894832760000001;0.5708833010000001;0.40806665;0.588483276;0.5615499270000001;0.532033325;0.583199951;0.47736663799999995;0.556783325;20.39346606
3488;0.749533325;0.740616577;0.68343335;0.906633301;0.6929166259999999;0.816366577;0.7929999999999999;0.828966675;0.67175;0.68631665;0.6525;0.658033325;0.214533325;0.692783325;0.696616577;0.83031665;0.61268335;25.88309827
3489;1.141616699;1.282616699;1.273449951;1.23806665;1.229366699;1.3741499019999999;1.40543335;1.46318335;1.224583252;1.231199951;0.9114832759999999;1.076233154;0.973966675;1.232583252;1.137050049;1.100833252;1.0976499020000001;29.45344897
3490;1.543833252;1.689983154;1.5445500490000001;1.4599165040000002;1.70231665;1.8587832030000002;1.858483154;2.0439165040000002;1.5925;1.3637165530000002;1.194533203;1.6065332030000001;0.909116577;1.489633301;1.307099854;1.4033999019999999;1.314783203;21.46579919
3491;1.603916504;1.823783203;1.78268335;1.824133301;1.82556665;1.831033203;1.863449951;2.0205832519999998;1.759516602;1.4328332519999998;1.74731665;1.781383301;1.0789665529999999;1.73731665;1.745516602;1.82856665;1.766883301;19.82906531
3492;1.234133301;1.311033203;1.3173666990000001;1.32668335;1.391466553;1.3889499509999998;1.5147165530000002;1.7515832519999999;1.20456665;1.280466553;1.113399902;1.2345;0.606650024;1.107;1.193516602;1.29256665;1.197199951;24.25736609
3493;1.134883301;1.15325;1.04825;1.2438999020000001;1.188699951;1.265216553;1.560983154;1.501733154;1.176833252;1.111883301;0.9741999509999999;1.069849854;0.789366577;0.9958332520000001;1.146449951;1.232033203;1.235699951;28.78081543
3494;1.454300049;1.6440000000000001;1.636050049;1.320466553;1.676;1.567266602;1.807483154;1.814333252;1.2175;1.371949951;0.997716675;1.450116699;1.031116699;1.4546499019999999;1.2435166020000001;1.2651333009999999;1.305766602;32.81439795
3495;1.8284665530000002;1.8478000490000002;1.74393335;1.5117666019999998;1.725483154;1.928149902;2.039349854;1.922883301;1.763733154;1.843383301;1.258;1.563133301;1.4463666990000001;1.5864665530000002;1.391983154;1.62793335;1.7519831540000002;30.85789868
3496;1.9288332519999998;2.216666504;2.128199707;1.9757832030000002;2.1226997069999998;2.178783203;2.1683164059999998;1.989383301;1.6903332519999998;1.980266602;1.681949951;1.856083252;1.424483154;1.9864165040000001;1.7072666019999998;1.975550049;1.803383301;25.67986523
3497;1.893366699;1.9638833009999999;1.84275;1.762916504;1.8929499509999999;1.9892666019999998;1.8822331540000001;2.031616699;1.6631166990000001;1.94981665;1.5542832030000002;1.7022165530000002;1.6142331540000001;1.862416504;1.6032165530000002;2.027383301;1.6222331540000001;33.94564844
3498;1.3209165040000002;1.5665500490000002;1.522599854;1.565416504;1.667733154;1.700116699;1.844233154;1.9209665530000002;1.524166504;1.581133301;1.097766602;1.374366699;1.3003833009999999;1.57843335;1.418916504;1.3358498540000001;1.36031665;30.06941577
3499;1.951333252;2.198766602;2.094066406;2.0631665040000002;2.1776333009999997;2.1556997069999997;2.033016602;2.0405;1.85725;2.072049805;1.715399902;2.045983154;1.638866699;1.9363498540000001;1.97375;2.010633301;1.98118335;29.60781555
3500;1.70475;1.811300049;1.886483154;1.984599854;1.87243335;1.888849854;2.03881665;1.878899902;1.8306166990000001;1.789116699;1.750233154;1.75493335;1.062300049;1.6818833009999998;1.658399902;1.8117331540000001;1.66406665;19.67251575
3501;1.6767666019999998;1.92468335;1.907616699;1.86506665;1.8057165530000001;1.696449951;1.939949951;2.1076000980000003;1.73181665;1.5503999019999999;1.791466553;1.774449951;0.994049927;1.7952331540000002;1.5757165530000001;1.798733154;1.672099854;16.80748242
3502;1.074133301;1.311516602;1.13506665;1.31131665;1.169;1.354866699;1.333533203;1.417616699;1.110533203;1.0051165770000001;1.117083252;1.242783203;0.494349976;1.166699951;1.2555;1.203983154;0.9694166259999999;8.782099457000001
3503;0.949033325;0.9817999270000001;1.055766602;1.09418335;1.027783203;1.004716675;1.4664165040000001;1.015049927;0.8490000000000001;0.65443335;0.82118335;0.9703665770000001;0.8029999999999999;0.8826165770000001;1.084349854;1.275533203;0.87225;4.6241665339999996
3504;0.363883301;0.504099976;0.595199951;0.531116577;0.598283325;0.576833252;0.668116577;0.7246333009999999;0.43973333700000006;0.41425;0.367633301;0.46970001200000006;0.240166656;0.5005999760000001;0.645466675;0.639949951;0.502433289;3.443166534
3505;0.17600000000000002;0.249699982;0.24991665600000001;0.292633301;0.310216675;0.31248333699999997;0.36123333700000004;0.261783325;0.278966675;0.297233337;0.14558331300000002;0.301099976;0.2345;0.25806665;0.25539999399999996;0.344833313;0.294516663;3.877483124
3506;0.17600000000000002;0.193783325;0.168333313;0.15260000599999998;0.126416656;0.192399994;0.312933289;0.314;0.212;0.274599976;0.0465;0.131899994;0.134;0.161699982;0.134;0.327;0.385;6.6488164670000005
3507;0.204;0.250449982;0.228033325;0.295833313;0.247016663;0.23429998800000001;0.275366638;0.220049988;0.208733337;0.221183319;0.17831665;0.201149994;0.149083313;0.21614999399999998;0.21531665;0.219100006;0.313399963;12.76398267
3508;0.41075;0.24156665;0.30748333699999997;0.467233337;0.262649963;0.485599976;0.411266663;0.594283325;0.418700012;0.322933289;0.44281665;0.42379998799999996;0.260216675;0.350049988;0.346966675;0.34986663799999995;0.552633301;4.642066589
3509;0.794966675;0.890583252;0.797166626;0.8464166259999999;0.7961333009999999;0.739299927;0.7859999999999999;0.905733276;0.486899963;0.510200012;0.716333252;0.8045166020000001;0.35456665;0.808266602;0.8989832759999999;0.84668335;0.7812332759999999;3.644749985
3510;0.139350006;0.26856665;0.812;0.169766663;0.139;0.267033325;0.432349976;0.177;0.143783325;0.198049988;0.41100000000000003;0.322;0.145;0.23800000000000002;0.2635;0.158666656;0.35700000000000004;3.1337499889999996
3511;0.136;0.071666656;0.812;0.154;0.061;0.261;0.165600006;0.122;0.113983322;0.16699999999999998;0.41100000000000003;0.2185;0.145;0.23800000000000002;0.139;0.07200000000000001;0.35700000000000004;2.862
3512;0.136;0.068333328;0.812;0.139366669;0.061;0.261;0.036783333;0.122;0.111;0.074300003;0.41100000000000003;0.028299999;0.06666665599999999;0.23800000000000002;0.139;0.07200000000000001;0.35700000000000004;2.919199982
3513;;0.01;0.812;0.157;0.061;0.261;0.025;0.122;0.075;0.064;0.41100000000000003;0.013000000000000001;0.045;0.23800000000000002;0.139;0.07200000000000001;0.35700000000000004;2.896449997
3514;;0.083333328;0.812;0.157;0.0655;0.261;0.083333328;0.122;0.075;0.064;0.41100000000000003;0.013000000000000001;0.045;0.159033325;0.139;0.07200000000000001;0.35700000000000004;2.861
3515;;0.11;0.812;0.157;0.065149994;0.261;0.125;0.122;0.075;0.064;0.41100000000000003;0.013000000000000001;0.045;0.135;0.072300003;0.07200000000000001;0.35700000000000004;2.861
3516;;0.11;0.812;0.157;0.05;0.261;0.125;0.122;0.075;0.064;0.41100000000000003;0.013000000000000001;0.045;0.135;0.052000000000000005;0.07200000000000001;0.35700000000000004;2.823883286
3517;;0.11;0.812;0.157;0.05;0.261;0.125;0.122;0.075;0.064;0.41100000000000003;0.013000000000000001;0.045;0.135;0.052000000000000005;0.07200000000000001;0.35700000000000004;2.858283234
3518;;0.11;0.812;0.157;0.136699982;0.261;0.125;0.122;0.075;0.064;0.41100000000000003;0.013000000000000001;0.045;0.135;0.052000000000000005;0.11071666;0.194466644;2.2617166369999997
3519;;0.11;0.763133301;0.157;0.152;0.261;0.162366669;0.14679998800000002;0.081733322;0.064;0.368599976;0.013000000000000001;0.048333327999999995;0.135;0.052000000000000005;0.16156665;0.18175;2.629316048
3520;;0.11844999699999999;0.129266663;0.157;0.152;0.261;0.20199999999999999;0.215;0.17600000000000002;0.064;0.132333313;0.049666664000000006;0.145;0.135;0.052000000000000005;0.075;0.198;3.018083252
3521;0.084982758;0.21425;0.155016663;0.157;0.244549988;0.243833313;0.17800000000000002;0.21325;0.109949997;0.064;0.099;0.213;0.19135000600000002;0.135;0.062599998;0.117533325;0.146;3.8159331969999997
3522;0.23399999999999999;0.110633331;0.184;0.157;0.181666656;0.17946664399999998;0.331;0.22;0.12271666;0.064;0.11900000000000001;0.213;0.248;0.15225;0.256333313;0.082099991;0.162916656;3.304899902
3523;0.181733337;0.265233337;0.19216665600000002;0.157;0.185549988;0.203283325;0.336649963;0.160083313;0.130433319;0.064;0.19899999999999998;0.213;0.248;0.355200012;0.33143328899999996;0.235383331;0.357783325;4.755049774
3524;0.190683319;0.203016663;0.143866669;0.157;0.21094998199999998;0.25529998800000003;0.18775;0.11199999999999999;0.081;0.064;0.14106665;0.213;0.17825;0.31279998800000003;0.304216675;0.295399963;0.254600006;8.162216492
3525;0.221799988;0.37445001200000005;0.317450012;0.36925;0.23911666899999998;0.212299988;0.268149963;0.227583313;0.250916656;0.298099976;0.248299988;0.213;0.330383301;0.324899963;0.358983337;0.258433289;0.24193331899999998;8.952216492
3526;0.522583252;0.58268335;0.735283325;0.84518335;0.333299988;0.473216675;0.314766663;0.327216675;0.44181665;0.59168335;0.42473333700000004;0.213;0.387083313;0.617766602;0.513349976;0.47258331299999995;0.365966675;14.87954944
3527;0.633716675;0.72106665;0.685033325;0.7912332759999999;0.36975;0.493200012;0.365483337;0.34656665;0.36773333700000005;0.64425;0.626900024;0.213;0.43181665;0.6620832520000001;0.71325;0.655883301;0.23125;15.41966608
3528;1.006166626;1.12968335;1.035216553;1.235283203;0.811150024;0.886716675;0.712216675;0.8487332759999999;0.763466675;1.057016602;0.88681665;0.213;0.7095;1.066149902;1.0558000490000001;1.033849854;0.428783325;17.78731555
3529;0.9469499509999999;0.906616577;1.072949951;1.28825;0.8708499759999999;1.14368335;1.04318335;1.08956665;1.002016602;1.1570166020000001;0.9252999270000001;0.213;0.512949951;0.9931666259999999;0.911033325;0.908983276;0.43414996299999997;23.50539917
3530;1.151449951;0.963966675;1.110649902;1.2464165040000001;0.735916626;1.0704831540000002;0.86581665;0.9651333009999999;0.9521666259999999;1.099583252;1.2939499509999999;0.213;0.9966333009999999;1.5519499509999999;1.529416504;1.323283203;0.7175;30.60391626
3531;1.614366699;1.233783203;1.4891499019999999;1.764616699;1.2103666990000002;1.3498666990000001;1.244533203;1.356216553;1.205666504;1.4895;1.607649902;0.213;1.11025;2.03843335;1.72018335;1.694099854;1.163716553;33.4653147
3532;1.9947666019999999;1.505083252;2.008883301;2.175850098;1.917949951;2.017800049;1.91168335;1.9899665530000001;1.9716499019999998;2.082616699;1.9900832519999998;0.213;1.479699951;2.016283203;1.807550049;1.986616699;1.53443335;34.02389746
3533;2.154166504;1.84806665;2.226549805;2.240533203;2.0455832519999997;2.165183105;2.130883301;2.103916504;2.169149902;2.261949707;1.926033203;0.213;1.901266602;2.124733398;2.085483398;2.063216309;1.805599854;34.79514868
3534;2.051183105;1.9010832519999998;2.2381000980000003;2.3155;2.127549805;2.114016602;2.128933105;2.00181665;2.351799805;2.288466309;2.172216309;0.213;1.956116699;2.177833008;2.040166504;2.090949707;1.855166504;34.5931145
3535;2.177783203;2.283983398;2.223666504;2.328116699;1.9045;2.21775;2.2359999999999998;2.269533203;2.273266602;2.154449707;2.1183833009999997;0.213;2.112833008;2.224733398;2.1585;2.073466309;1.82518335;34.94033154
3536;2.1647832030000003;2.081;2.018483154;2.196016602;2.104366699;1.983550049;2.193183105;2.271799805;2.268449707;2.229;2.185699707;0.213;2.167333008;1.870550049;2.376549805;2.195183105;2.074166504;35.79569824
3537;2.232583008;2.224433105;2.158266602;2.229166504;2.059733398;2.106649902;2.146016602;2.3209999999999997;2.3439663090000002;2.229;2.0883666990000003;0.213;2.213799805;1.9503666990000001;2.229699707;2.160133301;2.034149902;35.47373145
3538;2.154466309;2.192549805;2.077899902;2.362;2.1390332030000003;2.234283203;2.2769999999999997;2.278366699;2.239949707;2.3071000980000003;2.172216309;0.213;2.2840000000000003;2.0445;2.252116699;2.222899902;2.344316406;34.7537146
3539;2.23375;2.191866699;2.1385;2.376549805;2.22375;2.178716309;2.239883301;2.022916504;2.205399902;2.2774663090000002;2.228583008;0.213;2.289649902;2.135;2.0877832030000003;2.04;2.390916504;33.17298047
3540;2.130483398;2.226566406;1.854949951;2.180083008;1.8989499509999999;2.04106665;2.181600098;2.234516602;2.219183105;2.152433105;2.261299805;0.213;2.334216309;2.2406000980000003;2.142666504;2.176066406;2.266033203;33.17496558
3541;2.123049805;2.217916504;1.82331665;2.151666504;1.639033203;1.4130332030000001;1.848949951;2.155216309;2.208949707;2.057566406;2.265199707;0.213;2.242049805;2.245283203;2.203066406;2.236983398;2.128699707;32.33829852
3542;2.1536665040000003;2.2669833980000003;2.087066406;2.237866699;1.186333252;0.9205;2.097733398;2.208683105;2.27375;2.180516602;2.2112832030000003;0.213;2.2450166019999998;2.194666504;2.157383301;2.284149902;2.256366699;34.329948
3543;2.1098500980000003;2.236183105;2.105016602;2.105883301;1.401349854;1.537599854;1.668716553;2.074883301;2.0678833009999997;2.134299805;2.0309665530000003;0.469933289;2.015883301;2.2173500980000003;2.1883164059999998;2.036083252;1.938099854;31.94799805
3544;2.096666504;2.0695;2.0178666990000003;2.179483398;1.741516602;0.721;1.9100166019999998;2.143799805;2.124799805;2.193299805;2.181166504;2.119183105;2.0294831540000002;2.2089165040000003;2.301683105;2.207683105;2.0838833009999997;29.39748242
3545;1.93968335;2.109566406;2.06175;2.15575;1.3927666019999998;0.721;1.6423000490000002;1.9035832519999998;1.85275;2.063199707;1.908599854;2.051666504;2.085583008;2.092333008;2.074066406;1.9853332519999998;1.90806665;25.74856494
3546;1.641300049;1.848516602;1.66293335;1.929;1.4135832519999998;0.721;1.482116699;1.818666504;1.7568498540000002;1.847300049;1.846633301;1.852949951;1.960233154;1.992;1.970233154;1.83231665;1.821849854;10.62743286
3547;1.51068335;1.587983154;1.2864831540000001;1.5771999509999999;1.6817832030000002;0.721;1.660599854;1.643983154;1.558399902;1.623233154;1.5925998540000001;1.6535832519999998;1.4791665040000002;1.946899902;1.69781665;0.87781665;1.649333252;5.125816635
3548;0.545133301;0.6605;0.633333252;0.751799927;0.5361999510000001;0.721;0.639900024;0.783849976;0.7289000240000001;0.827966675;0.488916626;0.645383301;0.510099976;0.588133301;0.5895832520000001;0.510866638;0.46586663799999994;6.251549744
3549;0.281;0.2;0.22;0.381;0.1905;0.721;0.12096666;0.144600006;0.145733337;0.396;0.276149963;0.401;0.17386666899999997;0.32299999999999995;0.175;0.667;0.309;17.39419928
3550;0.288716675;0.322200012;0.39983331299999997;0.43989996299999995;0.37391662600000003;0.721;0.18816665600000002;0.272299988;0.28211663800000003;0.410549988;0.254533325;0.44454998799999995;0.235699982;0.39761663799999997;0.29506665;0.584599976;0.340783325;30.74441553
3551;1.040199951;1.148399902;1.013416626;1.180783203;1.072;0.721;0.93643335;0.940033325;0.9815999759999999;1.16593335;1.041699951;1.152899902;0.9636999509999999;1.19756665;1.2414499509999999;0.5113666379999999;1.085716553;14.04289941
3552;1.836550049;2.030016602;2.007733154;2.060966309;1.91606665;0.721;1.64625;1.64718335;1.666516602;1.9656166990000001;1.936666504;1.74168335;1.8459999999999999;2.136366699;1.9914665530000002;1.632483154;1.961849854;10.40798303
3553;0.62281665;0.804633301;0.969699951;0.9956165770000001;0.66056665;0.721;0.9208833009999999;0.292933289;0.7726666259999999;1.076633301;0.734616577;0.37195001200000005;0.765383301;0.9194000240000001;1.131199951;1.104149902;1.17875;13.1930329
3554;0.552216675;0.604383301;0.727233276;0.713049927;0.65293335;0.721;0.574516602;0.422533325;0.62818335;0.816216675;0.622150024;0.55375;0.615633301;0.751400024;0.5694499510000001;0.347533325;0.535799927;19.45696564
3555;0.604966675;0.7814000240000001;0.894916626;0.862266602;0.89493335;0.721;0.7456165770000001;0.6345999760000001;0.66981665;0.8259166259999999;0.7391500240000001;0.7955;0.945583252;0.996966675;0.903116577;0.30698333699999997;0.870299927;22.13133203
3556;1.025849854;1.197300049;1.25268335;1.349783203;1.33193335;0.721;1.266633301;1.056716553;1.1117331540000002;1.357466553;1.07356665;1.16681665;1.134733154;1.4726999509999998;1.229666504;0.41595001200000004;1.29243335;22.41098279
3557;1.213349854;1.36468335;1.354099854;1.621133301;1.459766602;0.721;1.483516602;1.283166504;1.302199951;1.7079831540000001;1.288283203;1.415449951;1.234800049;1.537849854;1.192916504;0.6263833010000001;1.32475;17.54051563
3558;1.198216553;1.378483154;1.2038332520000001;1.620699951;1.664616699;0.721;1.470649902;1.292833252;1.25643335;1.676083252;1.30743335;1.48793335;1.33393335;1.46968335;1.17168335;0.8169166259999999;1.340550049;10.62569946
3559;0.977266602;1.186616699;1.1170998540000001;1.4291665040000001;1.301050049;1.111583252;1.255533203;1.115283203;1.136283203;1.389199951;0.968616577;1.000833252;0.773716675;0.8788499759999999;0.7396333009999999;0.345283325;0.8145;10.51159943
3560;0.627650024;0.7151666259999999;0.596216675;0.766349976;0.66825;0.398633301;0.632983276;0.537583252;0.701966675;0.82481665;0.572833252;0.579133301;0.660883301;0.618083252;0.586799927;0.54475;0.593599976;13.75906641
